,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
45,45,10.059719300000001,15.0,False,150,0.01,2048
46,46,10.255521600000002,15.0,False,150,0.01,2048
47,47,10.433264300000001,15.0,False,150,0.01,2048
48,48,10.6201319,15.0,False,150,0.01,2048
49,49,10.8094566,15.0,False,150,0.01,2048
50,50,10.9964528,15.0,False,150,0.01,2048
51,51,11.271503800000001,15.0,False,150,0.01,2048
52,52,11.533071200000002,15.0,False,150,0.01,2048
53,53,11.8514911,15.0,False,150,0.01,2048
54,54,12.074684000000001,15.0,False,150,0.01,2048
55,55,12.318105800000001,15.0,False,150,0.01,2048
56,56,12.5148412,15.0,False,150,0.01,2048
57,57,12.716190000000001,15.0,False,150,0.01,2048
58,58,12.8866108,15.0,False,150,0.01,2048
59,59,13.093951,15.0,False,150,0.01,2048
60,60,13.3662137,15.0,False,150,0.01,2048
61,61,13.6916914,15.0,False,150,0.01,2048
62,62,13.910501199999999,15.0,False,150,0.01,2048
63,63,14.087542599999999,15.0,False,150,0.01,2048
64,64,14.261457700000001,15.0,False,150,0.01,2048
65,65,14.469482200000002,15.0,False,150,0.01,2048
66,66,14.6603833,15.0,False,150,0.01,2048
67,67,14.8891451,15.0,False,150,0.01,2048
68,68,15.1952329,15.0,False,150,0.01,2048
69,69,15.613463500000002,15.0,False,150,0.01,2048
70,70,15.9340784,15.0,False,150,0.01,2048
71,71,16.2388123,15.0,False,150,0.01,2048
72,72,16.5219634,15.0,False,150,0.01,2048
73,73,17.0736113,15.0,False,150,0.01,2048
74,74,17.2990932,15.0,False,150,0.01,2048
75,75,17.5362459,15.0,False,150,0.01,2048
76,76,17.801147999999998,15.0,False,150,0.01,2048
77,77,18.0075888,15.0,False,150,0.01,2048
78,78,18.1918114,15.0,False,150,0.01,2048
79,79,18.358302899999998,15.0,False,150,0.01,2048
80,80,18.5941409,15.0,False,150,0.01,2048
81,81,18.819399500000003,15.0,False,150,0.01,2048
82,82,19.107260099999998,15.0,False,150,0.01,2048
83,83,19.343361100000003,15.0,False,150,0.01,2048
84,84,19.5742658,15.0,False,150,0.01,2048
85,85,19.8165289,15.0,False,150,0.01,2048
86,86,20.059223199999998,15.0,False,150,0.01,2048
87,87,20.3138297,15.0,False,150,0.01,2048
88,88,20.5838792,15.0,False,150,0.01,2048
89,89,20.850585600000002,15.0,False,150,0.01,2048
90,90,21.0505334,15.0,False,150,0.01,2048
91,91,21.312798800000003,15.0,False,150,0.01,2048
92,92,21.566085899999997,15.0,False,150,0.01,2048
93,93,21.805906200000003,15.0,False,150,0.01,2048
94,94,22.052552499999997,15.0,False,150,0.01,2048
95,95,22.257401100000003,15.0,False,150,0.01,2048
96,96,22.5845033,15.0,False,150,0.01,2048
97,97,22.8112687,15.0,False,150,0.01,2048
98,98,23.0063777,15.0,False,150,0.01,2048
99,99,23.186301200000003,15.0,False,150,0.01,2048
100,100,23.4259439,15.0,False,150,0.01,2048
101,101,23.649448,15.0,False,150,0.01,2048
102,102,23.881149399999998,15.0,False,150,0.01,2048
103,103,24.1164208,15.0,False,150,0.01,2048
104,104,24.3374132,15.0,False,150,0.01,2048
105,105,24.554363100000003,15.0,False,150,0.01,2048
106,106,24.734283400000002,15.0,False,150,0.01,2048
107,107,24.9155423,15.0,False,150,0.01,2048
108,108,25.103619700000003,15.0,False,150,0.01,2048
109,109,25.2999303,15.0,False,150,0.01,2048
110,110,25.529808000000003,15.0,False,150,0.01,2048
111,111,25.7149578,15.0,False,150,0.01,2048
112,112,25.960761500000004,15.0,False,150,0.01,2048
113,113,26.188869500000003,15.0,False,150,0.01,2048
114,114,26.413795300000004,15.0,False,150,0.01,2048
115,115,26.641969699999997,15.0,False,150,0.01,2048
116,116,26.8442455,15.0,False,150,0.01,2048
117,117,27.093042099999998,15.0,False,150,0.01,2048
118,118,27.3715542,15.0,False,150,0.01,2048
119,119,27.613635000000002,15.0,False,150,0.01,2048
120,120,27.902805800000003,15.0,False,150,0.01,2048
121,121,28.1548017,15.0,False,150,0.01,2048
122,122,28.420908400000002,15.0,False,150,0.01,2048
123,123,28.687082000000004,15.0,False,150,0.01,2048
124,124,28.9090336,15.0,False,150,0.01,2048
125,125,29.166719200000003,15.0,False,150,0.01,2048
126,126,29.3603029,15.0,False,150,0.01,2048
127,127,29.6138323,15.0,False,150,0.01,2048
128,128,29.8677883,15.0,False,150,0.01,2048
129,129,30.1167758,15.0,False,150,0.01,2048
130,130,30.314124,15.0,False,150,0.01,2048
131,131,30.5243922,15.0,False,150,0.01,2048
132,132,30.698276300000003,15.0,False,150,0.01,2048
133,133,30.931153600000002,15.0,False,150,0.01,2048
134,134,31.1651533,15.0,False,150,0.01,2048
135,135,31.363009499999997,15.0,False,150,0.01,2048
136,136,31.532371599999998,15.0,False,150,0.01,2048
137,137,31.693303999999998,15.0,False,150,0.01,2048
138,138,31.859113100000002,15.0,False,150,0.01,2048
139,139,32.029697,15.0,False,150,0.01,2048
140,140,32.1887031,15.0,False,150,0.01,2048
141,141,32.3497208,15.0,False,150,0.01,2048
142,142,32.519706,15.0,False,150,0.01,2048
143,143,32.703633,15.0,False,150,0.01,2048
144,144,32.8908086,15.0,False,150,0.01,2048
145,145,33.106995,15.0,False,150,0.01,2048
146,146,33.343968000000004,15.0,False,150,0.01,2048
147,147,33.5444569,15.0,False,150,0.01,2048
148,148,33.760664,15.0,False,150,0.01,2048
149,149,33.9972343,15.0,False,150,0.01,2048
150,150,34.2155684,15.0,False,150,0.01,2048
151,151,34.4385908,15.0,False,150,0.01,2048
152,152,34.6843257,15.0,False,150,0.01,2048
153,153,34.9305407,15.0,False,150,0.01,2048
154,154,35.0987956,15.0,False,150,0.01,2048
155,155,35.3138551,15.0,False,150,0.01,2048
156,156,35.5409165,15.0,False,150,0.01,2048
157,157,35.7162482,15.0,False,150,0.01,2048
158,158,35.8931673,15.0,False,150,0.01,2048
159,159,36.0637627,15.0,False,150,0.01,2048
160,160,36.2693201,15.0,False,150,0.01,2048
161,161,36.436927,15.0,False,150,0.01,2048
162,162,36.66615,15.0,False,150,0.01,2048
163,163,36.8430074,15.0,False,150,0.01,2048
164,164,37.0449863,15.0,False,150,0.01,2048
165,165,37.2265815,15.0,False,150,0.01,2048
166,166,37.4261561,15.0,False,150,0.01,2048
167,167,37.6709725,15.0,False,150,0.01,2048
168,168,37.8326742,15.0,False,150,0.01,2048
169,169,38.0160887,15.0,False,150,0.01,2048
170,170,38.2319715,15.0,False,150,0.01,2048
171,171,38.4748727,15.0,False,150,0.01,2048
172,172,38.6735329,15.0,False,150,0.01,2048
173,173,38.8766902,15.0,False,150,0.01,2048
174,174,39.091915300000004,15.0,False,150,0.01,2048
175,175,39.342268,15.0,False,150,0.01,2048
176,176,39.6033348,15.0,False,150,0.01,2048
177,177,39.823168100000004,15.0,False,150,0.01,2048
178,178,40.0505083,15.0,False,150,0.01,2048
179,179,40.2689873,15.0,False,150,0.01,2048
180,180,40.517668,15.0,False,150,0.01,2048
181,181,40.7647208,15.0,False,150,0.01,2048
182,182,41.0097339,15.0,False,150,0.01,2048
183,183,41.2498496,15.0,False,150,0.01,2048
184,184,41.5366309,15.0,False,150,0.01,2048
185,185,41.7700047,15.0,False,150,0.01,2048
186,186,41.9674745,15.0,False,150,0.01,2048
187,187,42.1970872,15.0,False,150,0.01,2048
188,188,42.4583676,15.0,False,150,0.01,2048
189,189,42.6684509,15.0,False,150,0.01,2048
190,190,42.8534773,15.0,False,150,0.01,2048
191,191,43.095068500000004,15.0,False,150,0.01,2048
192,192,43.3254775,15.0,False,150,0.01,2048
193,193,43.5177458,15.0,False,150,0.01,2048
194,194,43.6788626,15.0,False,150,0.01,2048
195,195,43.852114300000004,15.0,False,150,0.01,2048
196,196,44.0578163,15.0,False,150,0.01,2048
197,197,44.2251249,15.0,False,150,0.01,2048
198,198,44.4091553,15.0,False,150,0.01,2048
199,199,44.6315983,15.0,False,150,0.01,2048
200,200,44.8005913,15.0,False,150,0.01,2048
201,201,44.9893319,15.0,False,150,0.02,2048
202,202,0.00033100000000274576,17.0,False,150,0.02,2048
203,203,0.19503939999999886,17.0,False,150,0.02,2048
204,204,0.44645040000000336,17.0,False,150,0.02,2048
205,205,0.6408847000000009,17.0,False,150,0.02,2048
206,206,0.8029936000000006,17.0,False,150,0.02,2048
207,207,0.9832553000000033,17.0,False,150,0.02,2048
208,208,1.2050562000000014,17.0,False,150,0.02,2048
209,209,1.4098809000000045,17.0,False,150,0.02,2048
210,210,1.597150599999999,17.0,False,150,0.02,2048
211,211,1.787967100000003,17.0,False,150,0.02,2048
212,212,1.9962171000000026,17.0,False,150,0.02,2048
213,213,2.1900578999999993,17.0,False,150,0.02,2048
214,214,2.376872200000001,17.0,False,150,0.02,2048
215,215,2.614850699999998,17.0,False,150,0.02,2048
216,216,2.7887725000000003,17.0,False,150,0.02,2048
217,217,2.983198800000004,17.0,False,150,0.02,2048
218,218,3.154057299999998,17.0,False,150,0.02,2048
219,219,3.3673536000000013,17.0,False,150,0.02,2048
220,220,3.615591000000002,17.0,False,150,0.02,2048
221,221,3.8380747,17.0,False,150,0.02,2048
222,222,4.0053056,17.0,False,150,0.02,2048
223,223,4.167545400000002,17.0,False,150,0.02,2048
224,224,4.332458100000004,17.0,False,150,0.02,2048
225,225,4.554007800000001,17.0,False,150,0.02,2048
226,226,4.730996699999999,17.0,False,150,0.02,2048
227,227,4.990675400000008,17.0,False,150,0.02,2048
228,228,5.207658000000002,17.0,False,150,0.02,2048
229,229,5.407657700000009,17.0,False,150,0.02,2048
230,230,5.680450299999997,17.0,False,150,0.02,2048
231,231,5.933112900000005,17.0,False,150,0.02,2048
232,232,6.114891399999998,17.0,False,150,0.02,2048
233,233,6.360489000000008,17.0,False,150,0.02,2048
234,234,6.602445899999999,17.0,False,150,0.02,2048
235,235,6.826172800000002,17.0,False,150,0.02,2048
236,236,7.018137500000002,17.0,False,150,0.02,2048
237,237,7.191289300000001,17.0,False,150,0.02,2048
238,238,7.392172800000004,17.0,False,150,0.02,2048
239,239,7.565876199999998,17.0,False,150,0.02,2048
240,240,7.728886699999997,17.0,False,150,0.02,2048
241,241,7.891568999999997,17.0,False,150,0.02,2048
242,242,8.052883400000006,17.0,False,150,0.02,2048
243,243,8.2568767,17.0,False,150,0.02,2048
244,244,8.492342299999997,17.0,False,150,0.02,2048
245,245,8.712282199999997,17.0,False,150,0.02,2048
246,246,8.885501900000001,17.0,False,150,0.02,2048
247,247,9.130484099999997,17.0,False,150,0.02,2048
248,248,9.405453799999997,17.0,False,150,0.02,2048
249,249,9.618312499999995,17.0,False,150,0.02,2048
250,250,9.828919599999999,17.0,False,150,0.02,2048
251,251,10.025303900000004,17.0,False,150,0.02,2048
252,252,10.208596300000004,17.0,False,150,0.02,2048
253,253,10.396058599999996,17.0,False,150,0.02,2048
254,254,10.648660100000008,17.0,False,150,0.02,2048
255,255,10.884481099999995,17.0,False,150,0.02,2048
256,256,11.097791199999996,17.0,False,150,0.02,2048
257,257,11.313881400000007,17.0,False,150,0.02,2048
258,258,11.490072700000006,17.0,False,150,0.02,2048
259,259,11.6578594,17.0,False,150,0.02,2048
260,260,11.839977499999996,17.0,False,150,0.02,2048
261,261,12.085286400000008,17.0,False,150,0.02,2048
262,262,12.314402199999996,17.0,False,150,0.02,2048
263,263,12.517101400000008,17.0,False,150,0.02,2048
264,264,12.6826455,17.0,False,150,0.02,2048
265,265,12.884931700000003,17.0,False,150,0.02,2048
266,266,13.080223100000005,17.0,False,150,0.02,2048
267,267,13.254497699999995,17.0,False,150,0.02,2048
268,268,13.4461054,17.0,False,150,0.02,2048
269,269,13.647932099999998,17.0,False,150,0.02,2048
270,270,13.815863,17.0,False,150,0.02,2048
271,271,14.026562500000004,17.0,False,150,0.02,2048
272,272,14.267097400000004,17.0,False,150,0.02,2048
273,273,14.528234300000001,17.0,False,150,0.02,2048
274,274,14.767013299999995,17.0,False,150,0.02,2048
275,275,14.9982745,17.0,False,150,0.02,2048
276,276,15.207785800000003,17.0,False,150,0.02,2048
277,277,15.454742799999998,17.0,False,150,0.02,2048
278,278,15.683098000000008,17.0,False,150,0.02,2048
279,279,15.9357829,17.0,False,150,0.02,2048
280,280,16.162423800000006,17.0,False,150,0.02,2048
281,281,16.3801006,17.0,False,150,0.02,2048
282,282,16.585291500000004,17.0,False,150,0.02,2048
283,283,16.8066435,17.0,False,150,0.02,2048
284,284,16.992952699999996,17.0,False,150,0.02,2048
285,285,17.1674784,17.0,False,150,0.02,2048
286,286,17.417537400000008,17.0,False,150,0.02,2048
287,287,17.6375198,17.0,False,150,0.02,2048
288,288,17.828980199999997,17.0,False,150,0.02,2048
289,289,18.06336960000001,17.0,False,150,0.02,2048
290,290,18.253040000000006,17.0,False,150,0.02,2048
291,291,18.416113900000006,17.0,False,150,0.02,2048
292,292,18.631062899999996,17.0,False,150,0.02,2048
293,293,18.883747700000008,17.0,False,150,0.02,2048
294,294,19.111502800000004,17.0,False,150,0.02,2048
295,295,19.329998499999995,17.0,False,150,0.02,2048
296,296,19.579723699999995,17.0,False,150,0.02,2048
297,297,19.763070500000005,17.0,False,150,0.02,2048
298,298,19.974638899999995,17.0,False,150,0.02,2048
299,299,20.1840295,17.0,False,150,0.02,2048
300,300,20.438885399999997,17.0,False,150,0.02,2048
301,301,20.6476027,17.0,False,150,0.02,2048
302,302,20.810831200000003,17.0,False,150,0.02,2048
303,303,20.992449999999998,17.0,False,150,0.02,2048
304,304,21.257172900000008,17.0,False,150,0.02,2048
305,305,21.522461100000008,17.0,False,150,0.02,2048
306,306,21.762078800000005,17.0,False,150,0.02,2048
307,307,21.956403200000004,17.0,False,150,0.02,2048
308,308,22.191262200000004,17.0,False,150,0.02,2048
309,309,22.471428800000005,17.0,False,150,0.02,2048
310,310,22.692191299999998,17.0,False,150,0.02,2048
311,311,22.8824739,17.0,False,150,0.02,2048
312,312,23.084880300000002,17.0,False,150,0.02,2048
313,313,23.254234599999997,17.0,False,150,0.02,2048
314,314,23.537604899999998,17.0,False,150,0.02,2048
315,315,23.761673199999997,17.0,False,150,0.02,2048
316,316,23.922178800000005,17.0,False,150,0.02,2048
317,317,24.085686000000003,17.0,False,150,0.02,2048
318,318,24.258228300000006,17.0,False,150,0.02,2048
319,319,24.425447999999996,17.0,False,150,0.02,2048
320,320,24.632072099999995,17.0,False,150,0.02,2048
321,321,24.823305800000007,17.0,False,150,0.02,2048
322,322,24.997509400000006,17.0,False,150,0.02,2048
323,323,25.190199900000003,17.0,False,150,0.02,2048
324,324,25.375171299999998,17.0,False,150,0.02,2048
325,325,25.580108200000005,17.0,False,150,0.02,2048
326,326,25.7907241,17.0,False,150,0.02,2048
327,327,25.950965500000002,17.0,False,150,0.02,2048
328,328,26.156975699999997,17.0,False,150,0.02,2048
329,329,26.345051200000007,17.0,False,150,0.02,2048
330,330,26.5550625,17.0,False,150,0.02,2048
331,331,26.760837900000006,17.0,False,150,0.02,2048
332,332,26.925279300000007,17.0,False,150,0.02,2048
333,333,27.122885200000006,17.0,False,150,0.02,2048
334,334,27.2856459,17.0,False,150,0.02,2048
335,335,27.465938400000006,17.0,False,150,0.02,2048
336,336,27.653149700000007,17.0,False,150,0.02,2048
337,337,27.818793199999995,17.0,False,150,0.02,2048
338,338,27.98584350000001,17.0,False,150,0.02,2048
339,339,28.16568970000001,17.0,False,150,0.02,2048
340,340,28.3711037,17.0,False,150,0.02,2048
341,341,28.5988348,17.0,False,150,0.02,2048
342,342,28.778267800000002,17.0,False,150,0.02,2048
343,343,28.965227200000008,17.0,False,150,0.02,2048
344,344,29.169504499999995,17.0,False,150,0.02,2048
345,345,29.3476559,17.0,False,150,0.02,2048
346,346,29.5592062,17.0,False,150,0.02,2048
347,347,29.7912509,17.0,False,150,0.02,2048
348,348,29.980900499999997,17.0,False,150,0.02,2048
349,349,30.195237800000008,17.0,False,150,0.02,2048
350,350,30.3722002,17.0,False,150,0.02,2048
351,351,30.5414266,17.0,False,150,0.02,2048
352,352,30.730210399999997,17.0,False,150,0.02,2048
353,353,30.912377299999996,17.0,False,150,0.02,2048
354,354,31.1032657,17.0,False,150,0.02,2048
355,355,31.313338199999997,17.0,False,150,0.02,2048
356,356,31.52840700000001,17.0,False,150,0.02,2048
357,357,31.735937799999995,17.0,False,150,0.02,2048
358,358,31.9379633,17.0,False,150,0.02,2048
359,359,32.1831994,17.0,False,150,0.02,2048
360,360,32.434745299999996,17.0,False,150,0.02,2048
361,361,32.6696287,17.0,False,150,0.02,2048
362,362,32.8563644,17.0,False,150,0.02,2048
363,363,33.0162317,17.0,False,150,0.02,2048
364,364,33.1874338,17.0,False,150,0.02,2048
365,365,33.3563213,17.0,False,150,0.02,2048
366,366,33.5318533,17.0,False,150,0.02,2048
367,367,33.706678000000004,17.0,False,150,0.02,2048
368,368,33.900471,17.0,False,150,0.02,2048
369,369,34.1300532,17.0,False,150,0.02,2048
370,370,34.3198229,17.0,False,150,0.02,2048
371,371,34.52161040000001,17.0,False,150,0.02,2048
372,372,34.6928533,17.0,False,150,0.02,2048
373,373,34.89744650000001,17.0,False,150,0.02,2048
374,374,35.0955937,17.0,False,150,0.02,2048
375,375,35.2778449,17.0,False,150,0.02,2048
376,376,35.4519855,17.0,False,150,0.02,2048
377,377,35.6383504,17.0,False,150,0.02,2048
378,378,35.83656630000001,17.0,False,150,0.02,2048
379,379,35.9998915,17.0,False,150,0.02,2048
380,380,36.237521199999996,17.0,False,150,0.02,2048
381,381,36.461035,17.0,False,150,0.02,2048
382,382,36.638674099999996,17.0,False,150,0.02,2048
383,383,36.828245700000004,17.0,False,150,0.02,2048
384,384,37.0201523,17.0,False,150,0.02,2048
385,385,37.2281144,17.0,False,150,0.02,2048
386,386,37.425805000000004,17.0,False,150,0.02,2048
387,387,37.602526000000005,17.0,False,150,0.02,2048
388,388,37.8580471,17.0,False,150,0.02,2048
389,389,38.051987000000004,17.0,False,150,0.02,2048
390,390,38.214624500000006,17.0,False,150,0.02,2048
391,391,38.39687,17.0,False,150,0.02,2048
392,392,38.580215,17.0,False,150,0.02,2048
393,393,38.7427238,17.0,False,150,0.02,2048
394,394,38.935638000000004,17.0,False,150,0.02,2048
395,395,39.153559300000005,17.0,False,150,0.02,2048
396,396,39.349995400000005,17.0,False,150,0.02,2048
397,397,39.5425201,17.0,False,150,0.02,2048
398,398,39.7590853,17.0,False,150,0.02,2048
399,399,39.9906463,17.0,False,150,0.02,2048
400,400,40.2319429,17.0,False,150,0.02,2048
401,401,40.460104300000005,17.0,False,150,0.02,2048
402,402,40.6651757,17.0,False,150,0.02,2048
403,403,40.9062422,15.0,False,150,0.03,2048
404,404,41.0840952,17.0,False,150,0.03,2048
405,405,0.00042460000000232867,17.0,False,150,0.03,2048
406,406,0.1939536000000004,17.0,False,150,0.03,2048
407,407,0.42031400000000474,17.0,False,150,0.03,2048
408,408,0.6182763000000051,17.0,False,150,0.03,2048
409,409,0.829739900000007,17.0,False,150,0.03,2048
410,410,1.0384186,17.0,False,150,0.03,2048
411,411,1.2077337000000057,17.0,False,150,0.03,2048
412,412,1.4406090000000091,17.0,False,150,0.03,2048
413,413,1.6642580999999979,17.0,False,150,0.03,2048
414,414,1.8664009000000021,17.0,False,150,0.03,2048
415,415,2.054776700000005,17.0,False,150,0.03,2048
416,416,2.2294456000000054,17.0,False,150,0.03,2048
417,417,2.3940218999999985,17.0,False,150,0.03,2048
418,418,2.5771325000000047,17.0,False,150,0.03,2048
419,419,2.8270028000000025,17.0,False,150,0.03,2048
420,420,3.039770400000009,17.0,False,150,0.03,2048
421,421,3.2140667999999977,17.0,False,150,0.03,2048
422,422,3.4174694000000017,17.0,False,150,0.03,2048
423,423,3.579367200000007,17.0,False,150,0.03,2048
424,424,3.7468237000000073,17.0,False,150,0.03,2048
425,425,3.9460326000000094,17.0,False,150,0.03,2048
426,426,4.159531000000001,17.0,False,150,0.03,2048
427,427,4.344353400000003,17.0,False,150,0.03,2048
428,428,4.518679599999999,17.0,False,150,0.03,2048
429,429,4.682425800000004,17.0,False,150,0.03,2048
430,430,4.885347800000005,17.0,False,150,0.03,2048
431,431,5.065706700000007,17.0,False,150,0.03,2048
432,432,5.261863599999998,17.0,False,150,0.03,2048
433,433,5.443676300000007,17.0,False,150,0.03,2048
434,434,5.6293871999999965,17.0,False,150,0.03,2048
435,435,5.863994599999998,17.0,False,150,0.03,2048
436,436,6.091521900000004,17.0,False,150,0.03,2048
437,437,6.272229699999997,17.0,False,150,0.03,2048
438,438,6.477109499999997,17.0,False,150,0.03,2048
439,439,6.649623399999996,17.0,False,150,0.03,2048
440,440,6.8278727,17.0,False,150,0.03,2048
441,441,7.0421295999999955,17.0,False,150,0.03,2048
442,442,7.213852200000005,17.0,False,150,0.03,2048
443,443,7.390280000000004,17.0,False,150,0.03,2048
444,444,7.5527041,17.0,False,150,0.03,2048
445,445,7.731013500000003,17.0,False,150,0.03,2048
446,446,7.902638500000009,17.0,False,150,0.03,2048
447,447,8.088240900000002,17.0,False,150,0.03,2048
448,448,8.325677200000001,17.0,False,150,0.03,2048
449,449,8.528997400000009,17.0,False,150,0.03,2048
450,450,8.695431400000004,17.0,False,150,0.03,2048
451,451,8.895201,17.0,False,150,0.03,2048
452,452,9.104879499999996,17.0,False,150,0.03,2048
453,453,9.312257000000002,17.0,False,150,0.03,2048
454,454,9.492974200000006,17.0,False,150,0.03,2048
455,455,9.654918300000006,17.0,False,150,0.03,2048
456,456,9.8878457,17.0,False,150,0.03,2048
457,457,10.0981192,17.0,False,150,0.03,2048
458,458,10.299434900000008,17.0,False,150,0.03,2048
459,459,10.513734499999998,17.0,False,150,0.03,2048
460,460,10.692499300000009,17.0,False,150,0.03,2048
461,461,10.871224499999997,17.0,False,150,0.03,2048
462,462,11.062584299999997,17.0,False,150,0.03,2048
463,463,11.3014759,17.0,False,150,0.03,2048
464,464,11.525402299999996,17.0,False,150,0.03,2048
465,465,11.718489900000009,17.0,False,150,0.03,2048
466,466,11.927009800000008,17.0,False,150,0.03,2048
467,467,12.194326500000003,17.0,False,150,0.03,2048
468,468,12.447428299999999,17.0,False,150,0.03,2048
469,469,12.6633973,17.0,False,150,0.03,2048
470,470,12.877785700000004,17.0,False,150,0.03,2048
471,471,13.081292700000006,17.0,False,150,0.03,2048
472,472,13.268423100000007,17.0,False,150,0.03,2048
473,473,13.440301900000009,17.0,False,150,0.03,2048
474,474,13.647144800000007,17.0,False,150,0.03,2048
475,475,13.873546000000005,17.0,False,150,0.03,2048
476,476,14.106650099999996,17.0,False,150,0.03,2048
477,477,14.337944500000006,17.0,False,150,0.03,2048
478,478,14.522862599999996,17.0,False,150,0.03,2048
479,479,14.696822300000008,17.0,False,150,0.03,2048
480,480,14.861765900000009,17.0,False,150,0.03,2048
481,481,15.0661882,17.0,False,150,0.03,2048
482,482,15.287468599999997,17.0,False,150,0.03,2048
483,483,15.494630799999996,17.0,False,150,0.03,2048
484,484,15.662802900000003,17.0,False,150,0.03,2048
485,485,15.8239703,17.0,False,150,0.03,2048
486,486,15.984149700000003,17.0,False,150,0.03,2048
487,487,16.172252400000005,17.0,False,150,0.03,2048
488,488,16.368270100000004,17.0,False,150,0.03,2048
489,489,16.5738367,17.0,False,150,0.03,2048
490,490,16.736563099999998,17.0,False,150,0.03,2048
491,491,16.954115099999996,17.0,False,150,0.03,2048
492,492,17.162597599999998,17.0,False,150,0.03,2048
493,493,17.3301946,17.0,False,150,0.03,2048
494,494,17.493707600000008,17.0,False,150,0.03,2048
495,495,17.66032700000001,17.0,False,150,0.03,2048
496,496,17.877614100000002,17.0,False,150,0.03,2048
497,497,18.086230600000007,17.0,False,150,0.03,2048
498,498,18.2618145,17.0,False,150,0.03,2048
499,499,18.487634900000003,17.0,False,150,0.03,2048
500,500,18.704734099999996,17.0,False,150,0.03,2048
501,501,18.9341991,17.0,False,150,0.03,2048
502,502,19.163288899999998,17.0,False,150,0.03,2048
503,503,19.376495300000002,17.0,False,150,0.03,2048
504,504,19.5674865,17.0,False,150,0.03,2048
505,505,19.764858900000007,17.0,False,150,0.03,2048
506,506,19.939210099999997,17.0,False,150,0.03,2048
507,507,20.194420800000003,17.0,False,150,0.03,2048
508,508,20.4199785,17.0,False,150,0.03,2048
509,509,20.654380500000002,17.0,False,150,0.03,2048
510,510,20.830841899999996,17.0,False,150,0.03,2048
511,511,21.017473800000005,17.0,False,150,0.03,2048
512,512,21.187423600000002,17.0,False,150,0.03,2048
513,513,21.369142300000007,17.0,False,150,0.03,2048
514,514,21.572765500000003,17.0,False,150,0.03,2048
515,515,21.77037750000001,17.0,False,150,0.03,2048
516,516,21.94972870000001,17.0,False,150,0.03,2048
517,517,22.152964400000002,17.0,False,150,0.03,2048
518,518,22.318639200000007,17.0,False,150,0.03,2048
519,519,22.491302000000005,17.0,False,150,0.03,2048
520,520,22.698526200000003,17.0,False,150,0.03,2048
521,521,22.944711499999997,17.0,False,150,0.03,2048
522,522,23.153797499999996,17.0,False,150,0.03,2048
523,523,23.383206900000005,17.0,False,150,0.03,2048
524,524,23.620610299999996,17.0,False,150,0.03,2048
525,525,23.847124300000004,17.0,False,150,0.03,2048
526,526,24.014429500000006,17.0,False,150,0.03,2048
527,527,24.201173600000004,17.0,False,150,0.03,2048
