,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
75,512,287.0,12.651878099999976,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
76,1024,287.0,13.43153469999993,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
77,2048,287.0,15.050497799999903,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",25,2048,5
78,0,242.0,15.214663400000063,"[1, 3, 4, 1, 2, 2, 1, 3, 1, 3, 3, 1, 4, 4, 0, 3, 4, 0, 4, 0]",25,2048,6
79,1,246.0,15.217977799999971,"[1, 3, 4, 1, 2, 2, 1, 3, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",25,2048,6
80,2,248.0,15.387276400000019,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",25,2048,6
81,4,248.0,15.569928299999901,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",25,2048,6
82,8,260.0,15.747519999999895,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 0]",25,2048,6
83,16,275.0,15.895341299999927,"[1, 3, 4, 3, 2, 2, 1, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
84,32,277.0,16.10770320000006,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
85,64,277.0,16.335575900000094,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
86,128,277.0,16.677620700000034,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
87,256,277.0,17.027012000000013,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
88,512,277.0,17.500988100000086,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
89,1024,277.0,18.388212000000067,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
90,2048,277.0,20.240843199999972,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",25,2048,6
91,0,132.0,20.448647700000038,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 3, 1, 2, 1, 1]",25,2048,7
92,1,134.0,20.452673400000094,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",25,2048,7
93,2,134.0,20.631681500000013,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",25,2048,7
94,4,135.0,20.82953889999999,"[4, 1, 1, 3, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",25,2048,7
95,8,154.0,21.03366970000002,"[4, 3, 1, 3, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 2, 1]",25,2048,7
96,16,185.0,21.24251520000007,"[4, 3, 1, 3, 3, 3, 0, 2, 2, 0, 2, 0, 0, 3, 2, 4, 4, 3, 2, 1]",25,2048,7
97,32,228.0,21.455368800000088,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 2, 0, 1, 3, 2, 4, 4, 4, 4, 1]",25,2048,7
98,64,276.0,21.693606199999977,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
99,128,276.0,21.989960999999994,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
100,256,276.0,22.367509100000007,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
101,512,276.0,22.94864080000002,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
102,1024,276.0,23.99580609999998,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
103,2048,276.0,26.066467800000055,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",25,2048,7
104,0,128.0,26.293050799999946,"[1, 3, 0, 2, 3, 4, 2, 2, 2, 0, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",25,2048,8
105,1,131.0,26.296733399999994,"[1, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",25,2048,8
106,2,137.0,26.50395400000002,"[2, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",25,2048,8
107,4,161.0,26.734586300000046,"[4, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 2, 2, 4, 4]",25,2048,8
108,8,173.0,26.974558099999967,"[4, 3, 0, 2, 3, 4, 2, 2, 2, 1, 3, 2, 0, 0, 3, 4, 2, 2, 4, 4]",25,2048,8
109,16,175.0,27.247100499999988,"[4, 3, 0, 2, 3, 4, 2, 3, 2, 1, 3, 2, 0, 0, 3, 4, 2, 2, 4, 4]",25,2048,8
110,32,228.0,27.57740170000011,"[4, 3, 0, 2, 3, 4, 3, 3, 2, 4, 3, 4, 0, 2, 4, 4, 3, 3, 4, 4]",25,2048,8
111,64,238.0,27.85886740000001,"[4, 3, 0, 2, 3, 4, 3, 3, 2, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
112,128,243.0,28.230872500000032,"[4, 3, 0, 2, 3, 4, 3, 3, 3, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
113,256,251.0,28.693744299999935,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
114,512,251.0,29.421184699999912,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
115,1024,251.0,30.685372800000096,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
116,2048,251.0,32.78076220000003,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",25,2048,8
117,0,204.0,33.06434880000006,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 2, 2, 2, 4]",25,2048,9
118,1,204.0,33.06704220000006,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 2, 2, 2, 4]",25,2048,9
119,2,216.0,33.34167670000011,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",25,2048,9
120,4,216.0,33.61805099999992,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",25,2048,9
121,8,251.0,33.90068210000004,"[4, 3, 2, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",25,2048,9
122,16,256.0,34.18855959999996,"[4, 3, 2, 4, 4, 4, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 3, 4]",25,2048,9
123,32,260.0,34.47497520000002,"[4, 3, 2, 4, 4, 4, 0, 3, 0, 4, 3, 4, 3, 2, 0, 3, 4, 2, 3, 4]",25,2048,9
124,64,286.0,34.80692090000002,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
125,128,286.0,35.16954940000005,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
126,256,286.0,35.721736400000054,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
127,512,286.0,36.510442999999896,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
128,1024,286.0,37.87301460000003,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
129,2048,286.0,40.62796810000009,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",25,2048,9
130,0,196.0,40.92188779999992,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 0, 3, 3]",25,2048,10
131,1,196.0,40.92736570000011,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 0, 3, 3]",25,2048,10
132,2,198.0,41.197534099999984,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",25,2048,10
133,4,200.0,41.48631810000006,"[1, 4, 4, 4, 1, 3, 3, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",25,2048,10
134,8,220.0,41.74183139999991,"[1, 4, 4, 4, 4, 3, 3, 1, 1, 2, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",25,2048,10
135,16,254.0,42.04376890000003,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 1, 3, 3]",25,2048,10
136,32,258.0,42.311507899999924,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
137,64,258.0,42.67039989999989,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
138,128,268.0,43.06303909999997,"[3, 4, 4, 4, 4, 3, 3, 1, 3, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
139,256,273.0,43.5981326000001,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
140,512,273.0,44.4733776999999,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
141,1024,273.0,46.01099240000008,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
142,2048,273.0,48.63826999999992,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",25,2048,10
143,0,255.0,48.992111699999896,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",25,2048,11
144,1,255.0,48.995586300000014,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",25,2048,11
145,2,255.0,49.27773150000007,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",25,2048,11
146,4,258.0,49.5565552999999,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 4, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",25,2048,11
147,8,262.0,49.89288149999993,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 4, 4, 3, 0, 4, 0, 4, 2, 3, 0, 1]",25,2048,11
148,16,272.0,50.1825194999999,"[4, 4, 4, 4, 0, 4, 3, 4, 4, 4, 4, 3, 0, 4, 0, 4, 2, 4, 0, 1]",25,2048,11
149,32,277.0,50.5140601999999,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 1, 4, 2, 4, 0, 1]",25,2048,11
150,64,277.0,50.920626399999946,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 1, 4, 2, 4, 0, 1]",25,2048,11
151,128,279.0,51.42206759999999,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",25,2048,11
152,256,279.0,52.05322849999993,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",25,2048,11
153,512,279.0,53.03707090000012,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",25,2048,11
154,1024,279.0,54.42121309999993,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",25,2048,11
155,2048,279.0,57.39290669999991,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",25,2048,11
156,0,170.0,57.69205310000007,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 0, 0, 4, 2, 4, 3, 0, 1, 0]",25,2048,12
157,1,170.0,57.69559359999994,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 0, 0, 4, 2, 4, 3, 0, 1, 0]",25,2048,12
158,2,182.0,58.053629,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 2, 0, 4, 2, 4, 3, 0, 1, 0]",25,2048,12
159,4,188.0,58.40197869999997,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 2, 0, 4, 2, 4, 3, 3, 1, 0]",25,2048,12
160,8,215.0,58.722578999999996,"[3, 1, 3, 3, 2, 3, 1, 0, 3, 4, 1, 4, 0, 4, 2, 4, 3, 3, 4, 0]",25,2048,12
161,16,239.0,59.042699600000105,"[3, 1, 3, 3, 2, 3, 1, 0, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
162,32,257.0,59.463187399999924,"[3, 2, 3, 4, 2, 3, 2, 3, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",25,2048,12
