,Iteration,Time,Fitness,Temperature,max_iters
52,52,0.08417599999998515,288.0,1,8192
53,53,0.08424800000000232,288.0,1,8192
54,54,0.08431869999998298,288.0,1,8192
55,55,0.08439129999999295,288.0,1,8192
56,56,0.08446419999998511,290.0,1,8192
57,57,0.08454919999999788,290.0,1,8192
58,58,0.08464870000000246,290.0,1,8192
59,59,0.08476869999998371,294.0,1,8192
60,60,0.08502529999998387,294.0,1,8192
61,61,0.0852085999999872,304.0,1,8192
62,62,0.0854058999999836,304.0,1,8192
63,63,0.08555020000000013,304.0,1,8192
64,64,0.08574129999999514,304.0,1,8192
65,65,0.10090259999998352,304.0,1,8192
66,66,0.10105360000000019,304.0,1,8192
67,67,0.10120279999998161,304.0,1,8192
68,68,0.10132780000000707,304.0,1,8192
69,69,0.10145230000000538,304.0,1,8192
70,70,0.10164520000000721,304.0,1,8192
71,71,0.10184039999998618,304.0,1,8192
72,72,0.10200209999999288,304.0,1,8192
73,73,0.10216399999998771,304.0,1,8192
74,74,0.10229579999997895,304.0,1,8192
75,75,0.10242539999998712,304.0,1,8192
76,76,0.10255419999998594,304.0,1,8192
77,77,0.10267529999998715,304.0,1,8192
78,78,0.10280029999998419,304.0,1,8192
79,79,0.10292010000000573,304.0,1,8192
80,80,0.1030424999999866,304.0,1,8192
81,81,0.10317499999999313,304.0,1,8192
82,82,0.10329989999999611,304.0,1,8192
83,83,0.10344839999999067,304.0,1,8192
84,84,0.10356949999999188,304.0,1,8192
85,85,0.1036531000000025,304.0,1,8192
86,86,0.10373160000000325,304.0,1,8192
87,87,0.10380670000000691,304.0,1,8192
88,88,0.10388209999999276,304.0,1,8192
89,89,0.10399909999998158,304.0,1,8192
90,90,0.10417519999998603,304.0,1,8192
91,91,0.10434680000000185,304.0,1,8192
92,92,0.10449679999999262,304.0,1,8192
93,93,0.10463759999998956,304.0,1,8192
94,94,0.10478259999999295,304.0,1,8192
95,95,0.10492869999998788,304.0,1,8192
96,96,0.10507429999998408,304.0,1,8192
97,97,0.10521119999998518,304.0,1,8192
98,98,0.10533329999998386,304.0,1,8192
99,99,0.10545389999998633,304.0,1,8192
100,100,0.10557829999999058,304.0,1,8192
101,101,0.10569959999997991,304.0,1,8192
102,102,0.10582379999999603,304.0,1,8192
103,103,0.10594699999998625,304.0,1,8192
104,104,0.10607049999998708,304.0,1,8192
105,105,0.10619429999999852,304.0,1,8192
106,106,0.10627940000000535,304.0,1,8192
107,107,0.10636009999998919,304.0,1,8192
108,108,0.10643749999999841,304.0,1,8192
109,109,0.10651269999999613,304.0,1,8192
110,110,0.10658920000000194,304.0,1,8192
111,111,0.10666580000000181,304.0,1,8192
112,112,0.10674069999998892,304.0,1,8192
113,113,0.10681669999999599,304.0,1,8192
114,114,0.1068932000000018,304.0,1,8192
115,115,0.10696949999999106,304.0,1,8192
116,116,0.10704559999999219,304.0,1,8192
117,117,0.10712250000000267,304.0,1,8192
118,118,0.10724790000000439,304.0,1,8192
119,119,0.10734370000000126,304.0,1,8192
120,120,0.10744149999999308,304.0,1,8192
121,121,0.10753710000000183,304.0,1,8192
122,122,0.10763319999998089,304.0,1,8192
123,123,0.10773100000000113,304.0,1,8192
124,124,0.10782689999999207,304.0,1,8192
125,125,0.10792519999998262,304.0,1,8192
126,126,0.10802060000000324,304.0,1,8192
127,127,0.10812099999998281,304.0,1,8192
128,128,0.10821759999998903,304.0,1,8192
129,129,0.12221729999998843,304.0,1,8192
130,130,0.12232449999999062,304.0,1,8192
131,131,0.12241399999999203,304.0,1,8192
132,132,0.12249950000000354,304.0,1,8192
133,133,0.12258339999999635,304.0,1,8192
134,134,0.12266599999998107,304.0,1,8192
135,135,0.12274700000000394,304.0,1,8192
136,136,0.12282790000000432,304.0,1,8192
137,137,0.12291020000000685,304.0,1,8192
138,138,0.12299039999999195,304.0,1,8192
139,139,0.12307039999998892,304.0,1,8192
140,140,0.12317869999998265,304.0,1,8192
141,141,0.12332259999999451,304.0,1,8192
142,142,0.12346689999998262,304.0,1,8192
143,143,0.12357629999999631,304.0,1,8192
144,144,0.12369239999998172,304.0,1,8192
145,145,0.12379669999998555,304.0,1,8192
146,146,0.12390099999998938,304.0,1,8192
147,147,0.12400449999998386,304.0,1,8192
148,148,0.12410800000000677,304.0,1,8192
149,149,0.12427599999998051,304.0,1,8192
150,150,0.12439369999998462,304.0,1,8192
151,151,0.1245033999999805,304.0,1,8192
152,152,0.12467499999999632,304.0,1,8192
153,153,0.1248190999999963,304.0,1,8192
154,154,0.12496170000000006,304.0,1,8192
155,155,0.12506930000000693,304.0,1,8192
156,156,0.12518789999998603,304.0,1,8192
157,157,0.12529559999998696,304.0,1,8192
158,158,0.12540070000000014,304.0,1,8192
159,159,0.12550389999998401,304.0,1,8192
160,160,0.12560859999999252,304.0,1,8192
161,161,0.1257133999999951,304.0,1,8192
162,162,0.12581919999999513,304.0,1,8192
163,163,0.1259242999999799,304.0,1,8192
164,164,0.126029299999999,304.0,1,8192
165,165,0.12613289999998756,304.0,1,8192
166,166,0.12632289999999102,304.0,1,8192
167,167,0.12648669999998674,304.0,1,8192
168,168,0.1266490999999803,304.0,1,8192
169,169,0.12681059999999889,304.0,1,8192
170,170,0.12697209999998904,304.0,1,8192
171,171,0.12713119999997957,304.0,1,8192
172,172,0.1273101999999824,304.0,1,8192
173,173,0.12744979999999373,304.0,1,8192
174,174,0.12759040000000255,304.0,1,8192
175,175,0.12772540000000276,304.0,1,8192
176,176,0.12786069999998517,304.0,1,8192
177,177,0.12799640000000068,304.0,1,8192
178,178,0.12813189999999963,304.0,1,8192
179,179,0.12828049999998825,304.0,1,8192
180,180,0.12841679999999656,304.0,1,8192
181,181,0.12855149999998616,304.0,1,8192
182,182,0.12868629999999825,304.0,1,8192
183,183,0.12882220000000189,304.0,1,8192
184,184,0.12895860000000425,304.0,1,8192
185,185,0.1290912999999989,304.0,1,8192
186,186,0.12924569999998425,304.0,1,8192
187,187,0.12938349999998877,304.0,1,8192
188,188,0.12952079999999455,304.0,1,8192
189,189,0.12965699999998037,304.0,1,8192
190,190,0.1297930000000065,304.0,1,8192
191,191,0.12992959999999698,304.0,1,8192
192,192,0.1300666999999862,304.0,1,8192
193,193,0.13020989999998278,304.0,1,8192
194,194,0.13034749999999917,304.0,1,8192
195,195,0.13048779999999738,304.0,1,8192
196,196,0.13062800000000152,304.0,1,8192
197,197,0.13076920000000314,304.0,1,8192
198,198,0.1309080999999992,304.0,1,8192
199,199,0.1310469000000012,304.0,1,8192
200,200,0.13119580000000042,304.0,1,8192
201,201,0.13133949999999572,304.0,1,8192
202,202,0.13148039999998673,304.0,1,8192
203,203,0.13161949999999933,304.0,1,8192
204,204,0.1317576999999801,304.0,1,8192
205,205,0.13189409999998247,304.0,1,8192
206,206,0.13203229999999166,304.0,1,8192
207,207,0.13217939999998407,304.0,1,8192
208,208,0.13232039999999756,304.0,1,8192
209,209,0.13245670000000587,304.0,1,8192
210,210,0.13259399999998323,304.0,1,8192
211,211,0.13272879999999532,304.0,1,8192
212,212,0.13286750000000325,304.0,1,8192
213,213,0.13300769999997897,304.0,1,8192
214,214,0.13315430000000106,304.0,1,8192
215,215,0.1332969999999989,304.0,1,8192
216,216,0.13343629999999962,304.0,1,8192
217,217,0.1335755000000063,304.0,1,8192
218,218,0.13371770000000538,304.0,1,8192
219,219,0.13385739999998236,304.0,1,8192
220,220,0.13399709999998777,304.0,1,8192
221,221,0.13414389999999798,304.0,1,8192
222,222,0.1342879000000039,304.0,1,8192
223,223,0.13442499999999313,304.0,1,8192
224,224,0.13456489999998666,304.0,1,8192
225,225,0.13471400000000244,304.0,1,8192
226,226,0.13485810000000242,304.0,1,8192
227,227,0.13499070000000302,304.0,1,8192
228,228,0.1351340999999877,304.0,1,8192
229,229,0.1352899999999977,304.0,1,8192
230,230,0.1354311999999993,304.0,1,8192
231,231,0.13557209999999031,304.0,1,8192
232,232,0.13571179999999572,304.0,1,8192
233,233,0.13584950000000617,304.0,1,8192
234,234,0.13599429999999302,304.0,1,8192
235,235,0.13613669999998024,304.0,1,8192
236,236,0.13629029999998465,304.0,1,8192
237,237,0.13643009999998412,304.0,1,8192
238,238,0.13657059999999888,304.0,1,8192
239,239,0.136709599999989,304.0,1,8192
240,240,0.1368501999999978,304.0,1,8192
241,241,0.13699040000000196,304.0,1,8192
242,242,0.13713529999998286,304.0,1,8192
243,243,0.1373160999999925,304.0,1,8192
244,244,0.13745969999999375,304.0,1,8192
245,245,0.13760320000000092,304.0,1,8192
246,246,0.13774609999998688,304.0,1,8192
247,247,0.13788800000000379,304.0,1,8192
248,248,0.13802999999998633,304.0,1,8192
249,249,0.1381781999999987,304.0,1,8192
250,250,0.1383246999999983,304.0,1,8192
251,251,0.13846719999997958,304.0,1,8192
252,252,0.13860959999999523,304.0,1,8192
253,253,0.13875170000000026,304.0,1,8192
254,254,0.13889330000000655,304.0,1,8192
255,255,0.1390361999999925,304.0,1,8192
256,256,0.13918659999998795,304.0,1,8192
257,257,0.15662299999999618,304.0,1,8192
258,258,0.15679739999998787,304.0,1,8192
259,259,0.15695339999999192,304.0,1,8192
260,260,0.15711029999999937,304.0,1,8192
261,261,0.15728039999999055,304.0,1,8192
262,262,0.15743309999999155,154.0,10,8192
263,263,0.00021050000000855107,148.0,10,8192
264,264,0.0016793000000063785,150.0,10,8192
265,265,0.021552100000008068,144.0,10,8192
266,266,0.03854709999998818,142.0,10,8192
267,267,0.03866339999999013,154.0,10,8192
268,268,0.05023059999999191,154.0,10,8192
269,269,0.050331300000010515,164.0,10,8192
270,270,0.05042270000001281,162.0,10,8192
271,271,0.050519799999989345,172.0,10,8192
272,272,0.06752449999999044,170.0,10,8192
273,273,0.06767419999999902,160.0,10,8192
274,274,0.06796520000000328,164.0,10,8192
275,275,0.06814589999999043,164.0,10,8192
276,276,0.06829229999999598,164.0,10,8192
277,277,0.06842040000000793,182.0,10,8192
278,278,0.06853960000000825,182.0,10,8192
279,279,0.06867840000001024,180.0,10,8192
280,280,0.08489760000000501,192.0,10,8192
281,281,0.08511790000000019,194.0,10,8192
282,282,0.08530790000000366,202.0,10,8192
283,283,0.0854994999999974,196.0,10,8192
284,284,0.0857885000000067,196.0,10,8192
285,285,0.0860255000000052,196.0,10,8192
286,286,0.08618789999999876,196.0,10,8192
287,287,0.08635810000001243,208.0,10,8192
288,288,0.08654240000001323,202.0,10,8192
289,289,0.08670029999998974,193.0,10,8192
290,290,0.0868518999999992,193.0,10,8192
291,291,0.08700440000001208,197.0,10,8192
292,292,0.0871236000000124,203.0,10,8192
293,293,0.08726939999999672,203.0,10,8192
294,294,0.08742409999999268,203.0,10,8192
295,295,0.0875483000000088,191.0,10,8192
296,296,0.10616630000001237,193.0,10,8192
297,297,0.10634840000000167,201.0,10,8192
298,298,0.1065074999999922,207.0,10,8192
299,299,0.10665330000000495,183.0,10,8192
300,300,0.1067961999999909,183.0,10,8192
301,301,0.10694670000000883,183.0,10,8192
302,302,0.10706690000000663,186.0,10,8192
303,303,0.10718629999999507,190.0,10,8192
304,304,0.10732709999999202,187.0,10,8192
305,305,0.1074737000000141,227.0,10,8192
306,306,0.10762399999998706,225.0,10,8192
307,307,0.10776490000000649,235.0,10,8192
308,308,0.10791299999999637,235.0,10,8192
309,309,0.10805260000000771,238.0,10,8192
310,310,0.10817579999999793,238.0,10,8192
311,311,0.10831909999998857,234.0,10,8192
312,312,0.10844470000000683,234.0,10,8192
313,313,0.10859569999999508,228.0,10,8192
314,314,0.1087143000000026,224.0,10,8192
315,315,0.10886429999999336,220.0,10,8192
316,316,0.10902419999999324,232.0,10,8192
317,317,0.10918620000001056,232.0,10,8192
318,318,0.10933190000000081,230.0,10,8192
319,319,0.10946000000001277,233.0,10,8192
320,320,0.10961209999999255,233.0,10,8192
321,321,0.10975350000001072,221.0,10,8192
322,322,0.10987360000001445,225.0,10,8192
323,323,0.11002260000000774,224.0,10,8192
324,324,0.11016340000000469,229.0,10,8192
325,325,0.11031099999999583,233.0,10,8192
326,326,0.11045970000000693,233.0,10,8192
327,327,0.11060140000000729,233.0,10,8192
328,328,0.12582000000000448,237.0,10,8192
329,329,0.12597940000000563,237.0,10,8192
330,330,0.12609489999999823,242.0,10,8192
331,331,0.1261767999999961,242.0,10,8192
332,332,0.1262691000000018,242.0,10,8192
333,333,0.1263879999999915,242.0,10,8192
334,334,0.12649580000001492,242.0,10,8192
335,335,0.12659039999999777,236.0,10,8192
336,336,0.12668590000001245,260.0,10,8192
337,337,0.12680140000000506,262.0,10,8192
338,338,0.12691129999998907,266.0,10,8192
339,339,0.1270202999999981,266.0,10,8192
340,340,0.12712909999999056,266.0,10,8192
341,341,0.12722199999998907,266.0,10,8192
342,342,0.12731510000000412,263.0,10,8192
343,343,0.1274080999999967,263.0,10,8192
344,344,0.127532599999995,266.0,10,8192
345,345,0.12760990000001016,266.0,10,8192
346,346,0.12769729999999413,266.0,10,8192
347,347,0.12777450000001522,266.0,10,8192
348,348,0.12789250000000152,266.0,10,8192
349,349,0.1280279000000064,266.0,10,8192
350,350,0.12810830000000806,266.0,10,8192
351,351,0.12818409999999858,266.0,10,8192
352,352,0.1282598999999891,266.0,10,8192
353,353,0.12833499999999276,260.0,10,8192
354,354,0.1284074000000146,260.0,10,8192
355,355,0.12854569999998944,256.0,10,8192
356,356,0.12864049999998883,274.0,10,8192
357,357,0.128757400000012,283.0,10,8192
358,358,0.12886900000000878,283.0,10,8192
359,359,0.12897929999999747,284.0,10,8192
360,360,0.1290740000000028,284.0,10,8192
361,361,0.1291855000000055,302.0,10,8192
362,362,0.1292805999999871,302.0,10,8192
363,363,0.12939289999999914,302.0,10,8192
364,364,0.1294832000000099,302.0,10,8192
365,365,0.12959010000000148,304.0,10,8192
366,366,0.12969720000000962,304.0,10,8192
367,367,0.12985340000000178,304.0,10,8192
368,368,0.1299827999999934,304.0,10,8192
369,369,0.13011359999998717,304.0,10,8192
370,370,0.1302458000000115,307.0,10,8192
371,371,0.13037289999999757,307.0,10,8192
372,372,0.1305390999999929,307.0,10,8192
373,373,0.13066979999999262,307.0,10,8192
374,374,0.13080070000000887,307.0,10,8192
375,375,0.13093169999999077,307.0,10,8192
376,376,0.13106120000000487,307.0,10,8192
377,377,0.13119439999999827,307.0,10,8192
378,378,0.13132960000001503,307.0,10,8192
379,379,0.13146919999999795,307.0,10,8192
380,380,0.13160440000001472,307.0,10,8192
381,381,0.13170600000000832,307.0,10,8192
382,382,0.13180429999999888,299.0,10,8192
383,383,0.1319018000000085,299.0,10,8192
384,384,0.13202179999998975,299.0,10,8192
385,385,0.13211960000001,295.0,10,8192
386,386,0.13221790000000055,295.0,10,8192
387,387,0.1323383000000149,307.0,10,8192
388,388,0.13243760000000293,305.0,10,8192
389,389,0.1325330999999892,305.0,10,8192
390,390,0.13262940000001322,305.0,10,8192
391,391,0.13270479999999907,305.0,10,8192
392,392,0.14976070000000163,305.0,10,8192
393,393,0.14992179999998712,305.0,10,8192
394,394,0.15006329999999934,299.0,10,8192
395,395,0.15020000000001232,299.0,10,8192
396,396,0.15037359999999467,299.0,10,8192
397,397,0.15053599999998823,299.0,10,8192
398,398,0.15066550000000234,299.0,10,8192
399,399,0.150798199999997,299.0,10,8192
400,400,0.1509260999999924,299.0,10,8192
401,401,0.15105790000001207,299.0,10,8192
402,402,0.15119079999999485,303.0,10,8192
403,403,0.15132149999999456,303.0,10,8192
404,404,0.15149160000001416,303.0,10,8192
405,405,0.15162480000000755,303.0,10,8192
406,406,0.15176009999998996,303.0,10,8192
407,407,0.15189179999998714,303.0,10,8192
408,408,0.152023000000014,303.0,10,8192
409,409,0.15215570000000866,303.0,10,8192
410,410,0.15228959999998892,303.0,10,8192
411,411,0.15250019999999154,303.0,10,8192
412,412,0.15265270000000442,301.0,10,8192
413,413,0.15280269999999518,301.0,10,8192
414,414,0.1529873000000066,301.0,10,8192
415,415,0.1530804999999873,302.0,10,8192
416,416,0.1531648000000132,302.0,10,8192
417,417,0.1532604999999876,302.0,10,8192
418,418,0.15333949999998708,303.0,10,8192
419,419,0.15344899999999484,303.0,10,8192
420,420,0.15358750000001464,303.0,10,8192
421,421,0.15369240000001128,303.0,10,8192
422,422,0.15387369999999123,303.0,10,8192
423,423,0.15404680000000326,305.0,10,8192
424,424,0.15421649999998976,303.0,10,8192
425,425,0.15441020000000094,303.0,10,8192
426,426,0.15459110000000464,303.0,10,8192
427,427,0.1547269000000142,303.0,10,8192
428,428,0.15486119999999914,303.0,10,8192
429,429,0.1549963999999875,303.0,10,8192
430,430,0.1551302000000021,303.0,10,8192
431,431,0.1552642999999989,303.0,10,8192
432,432,0.15539799999999104,303.0,10,8192
433,433,0.15554370000000972,303.0,10,8192
434,434,0.15567329999998947,303.0,10,8192
435,435,0.15580660000000535,303.0,10,8192
436,436,0.15594010000000935,303.0,10,8192
437,437,0.1560758999999905,303.0,10,8192
438,438,0.15621139999998945,303.0,10,8192
439,439,0.15634589999999093,307.0,10,8192
440,440,0.1564858000000129,307.0,10,8192
441,441,0.1566468000000043,307.0,10,8192
442,442,0.15678180000000452,307.0,10,8192
443,443,0.15691810000001283,307.0,10,8192
444,444,0.1570526000000143,307.0,10,8192
445,445,0.15718730000000392,307.0,10,8192
446,446,0.15732660000000465,307.0,10,8192
447,447,0.15747129999999743,307.0,10,8192
448,448,0.15761119999999096,307.0,10,8192
449,449,0.15774980000000483,307.0,10,8192
450,450,0.15788509999998723,307.0,10,8192
451,451,0.1580214999999896,307.0,10,8192
452,452,0.158173000000005,307.0,10,8192
453,453,0.15833290000000488,307.0,10,8192
454,454,0.15846830000000978,307.0,10,8192
455,455,0.15857690000001412,307.0,10,8192
456,456,0.15868560000001253,307.0,10,8192
457,457,0.1587940999999944,307.0,10,8192
458,458,0.15890239999998812,307.0,10,8192
459,459,0.1590105999999878,307.0,10,8192
460,460,0.15911890000000994,307.0,10,8192
461,461,0.15922729999999774,307.0,10,8192
462,462,0.15933540000000335,307.0,10,8192
463,463,0.159442399999989,307.0,10,8192
464,464,0.1595303999999942,307.0,10,8192
465,465,0.15961569999998915,307.0,10,8192
466,466,0.1596988999999951,307.0,10,8192
467,467,0.1597819000000129,307.0,10,8192
468,468,0.1598654999999951,307.0,10,8192
469,469,0.1599467000000061,307.0,10,8192
470,470,0.1600272000000018,307.0,10,8192
471,471,0.16010969999999247,307.0,10,8192
472,472,0.1601933000000031,307.0,10,8192
473,473,0.1602766000000031,307.0,10,8192
474,474,0.16036040000000185,307.0,10,8192
475,475,0.16047499999999104,307.0,10,8192
476,476,0.1605876000000137,307.0,10,8192
477,477,0.16069859999998926,307.0,10,8192
478,478,0.16080640000001267,307.0,10,8192
479,479,0.16091700000001197,307.0,10,8192
480,480,0.1610277999999994,307.0,10,8192
481,481,0.161135900000005,307.0,10,8192
482,482,0.16124619999999368,307.0,10,8192
483,483,0.16135719999999765,307.0,10,8192
484,484,0.16145810000000438,307.0,10,8192
485,485,0.16154270000001247,307.0,10,8192
486,486,0.161625000000015,307.0,10,8192
487,487,0.16170669999999632,307.0,10,8192
488,488,0.16179089999999974,307.0,10,8192
489,489,0.16187519999999722,305.0,10,8192
490,490,0.16196060000001467,305.0,10,8192
491,491,0.16206429999999727,305.0,10,8192
492,492,0.16215030000000752,302.0,10,8192
493,493,0.16223500000000968,302.0,10,8192
494,494,0.16233729999999014,302.0,10,8192
495,495,0.16245000000000687,302.0,10,8192
496,496,0.16262290000000235,302.0,10,8192
497,497,0.16276780000001168,302.0,10,8192
498,498,0.16289420000001087,304.0,10,8192
499,499,0.1630049999999983,304.0,10,8192
500,500,0.16313590000001454,304.0,10,8192
501,501,0.16324929999998972,304.0,10,8192
502,502,0.16336290000000986,304.0,10,8192
503,503,0.16349059999998872,304.0,10,8192
504,504,0.16360660000000848,304.0,10,8192
505,505,0.1637230000000045,304.0,10,8192
506,506,0.16383690000000684,304.0,10,8192
507,507,0.16395109999999136,304.0,10,8192
508,508,0.16406580000000304,310.0,10,8192
509,509,0.16418029999999817,310.0,10,8192
510,510,0.16431170000001316,310.0,10,8192
511,511,0.16445790000000216,310.0,10,8192
512,512,0.16462519999998904,310.0,10,8192
513,513,0.16472749999999792,310.0,10,8192
514,514,0.16481569999999124,310.0,10,8192
515,515,0.16490289999998708,310.0,10,8192
516,516,0.1649870999999905,310.0,10,8192
517,517,0.16507369999999355,314.0,10,8192
518,518,0.1651597000000038,314.0,10,8192
519,519,0.1652588000000037,314.0,10,8192
520,520,0.18770470000001183,314.0,10,8192
521,521,0.1880427000000111,314.0,10,8192
522,522,0.1882472000000064,314.0,10,8192
523,523,0.18841950000000907,314.0,10,8192
524,524,0.18861910000001103,314.0,10,8192
525,525,0.18877580000000194,314.0,10,8192
526,526,0.18892690000001267,314.0,10,8192
527,527,0.1891085999999973,314.0,10,8192
528,528,0.18927009999998745,314.0,10,8192
529,529,0.18942000000001258,314.0,10,8192
530,530,0.1895680000000084,314.0,10,8192
531,531,0.18971260000000711,314.0,10,8192
532,532,0.1898567000000071,314.0,10,8192
533,533,0.1900066000000038,314.0,10,8192
534,534,0.1901531000000034,314.0,10,8192
535,535,0.1902981000000068,314.0,10,8192
536,536,0.19044969999998784,314.0,10,8192
537,537,0.19060020000000577,314.0,10,8192
538,538,0.1907463000000007,314.0,10,8192
539,539,0.19088819999998918,314.0,10,8192
540,540,0.19103330000001506,314.0,10,8192
541,541,0.19117900000000532,314.0,10,8192
542,542,0.1913259000000096,314.0,10,8192
543,543,0.19148190000001364,314.0,10,8192
544,544,0.1916319000000044,314.0,10,8192
545,545,0.1917840000000126,314.0,10,8192
546,546,0.1919360999999924,314.0,10,8192
547,547,0.19208280000000855,314.0,10,8192
548,548,0.19222859999999287,314.0,10,8192
549,549,0.19237480000001028,314.0,10,8192
550,550,0.19255640000000085,314.0,10,8192
551,551,0.19267080000000192,314.0,10,8192
552,552,0.1927767999999901,314.0,10,8192
553,553,0.19288069999998925,314.0,10,8192
554,554,0.1929834000000028,314.0,10,8192
555,555,0.1930847000000142,316.0,10,8192
556,556,0.1931848000000116,316.0,10,8192
557,557,0.19330110000001355,316.0,10,8192
558,558,0.19340080000000626,316.0,10,8192
559,559,0.19351689999999167,316.0,10,8192
560,560,0.1936119000000076,316.0,10,8192
561,561,0.1937052000000108,316.0,10,8192
562,562,0.19386860000000183,316.0,10,8192
563,563,0.19396169999998847,316.0,10,8192
564,564,0.19404969999999366,316.0,10,8192
565,565,0.19413990000001036,316.0,10,8192
566,566,0.1942310999999961,316.0,10,8192
567,567,0.1943211999999903,316.0,10,8192
568,568,0.19441699999998718,316.0,10,8192
569,569,0.19460359999999355,316.0,10,8192
570,570,0.19473890000000438,316.0,10,8192
571,571,0.19486249999999927,316.0,10,8192
572,572,0.19498300000000768,316.0,10,8192
573,573,0.19510909999999626,316.0,10,8192
574,574,0.19523380000001112,316.0,10,8192
575,575,0.1953559000000098,316.0,10,8192
576,576,0.19547090000000367,316.0,10,8192
577,577,0.19556719999999927,316.0,10,8192
578,578,0.19566009999999778,316.0,10,8192
579,579,0.19575220000001536,316.0,10,8192
580,580,0.19584389999999985,316.0,10,8192
581,581,0.19593370000001187,316.0,10,8192
582,582,0.19602499999999168,316.0,10,8192
583,583,0.19611610000001178,316.0,10,8192
584,584,0.19620610000001193,316.0,10,8192
585,585,0.19629639999999426,316.0,10,8192
586,586,0.1963869999999872,316.0,10,8192
587,587,0.19648820000000455,316.0,10,8192
588,588,0.19657770000000596,316.0,10,8192
589,589,0.19666760000001204,316.0,10,8192
590,590,0.19679089999999633,316.0,10,8192
591,591,0.19690669999999955,316.0,10,8192
592,592,0.19700019999999085,316.0,10,8192
593,593,0.19713200000001052,316.0,10,8192
594,594,0.1972261999999887,316.0,10,8192
595,595,0.19731870000001095,316.0,10,8192
596,596,0.19742120000000796,316.0,10,8192
597,597,0.19751819999999043,316.0,10,8192
598,598,0.19760990000000334,316.0,10,8192
599,599,0.19770410000000993,316.0,10,8192
600,600,0.19788529999999582,316.0,10,8192
601,601,0.1980237999999872,316.0,10,8192
602,602,0.19815099999999575,316.0,10,8192
603,603,0.19829319999999484,316.0,10,8192
604,604,0.19844750000001454,316.0,10,8192
605,605,0.19855400000000145,316.0,10,8192
606,606,0.19864860000001272,316.0,10,8192
607,607,0.1987766000000022,316.0,10,8192
608,608,0.19887669999999957,316.0,10,8192
609,609,0.19897180000000958,316.0,10,8192
610,610,0.19906480000000215,316.0,10,8192
611,611,0.19915810000000533,316.0,10,8192
612,612,0.19925029999998856,316.0,10,8192
613,613,0.19934209999999553,316.0,10,8192
614,614,0.1994728999999893,316.0,10,8192
615,615,0.199577000000005,316.0,10,8192
616,616,0.19977080000001024,316.0,10,8192
617,617,0.1999311000000148,316.0,10,8192
618,618,0.20006449999999631,316.0,10,8192
619,619,0.20019529999999008,316.0,10,8192
620,620,0.20032620000000634,316.0,10,8192
621,621,0.20045809999999165,316.0,10,8192
622,622,0.2005747000000042,316.0,10,8192
623,623,0.20066980000001422,316.0,10,8192
624,624,0.2007637000000102,316.0,10,8192
625,625,0.2008596999999952,316.0,10,8192
626,626,0.20095580000000268,316.0,10,8192
627,627,0.20105010000000334,316.0,10,8192
628,628,0.20114359999999465,316.0,10,8192
629,629,0.20124709999998913,316.0,10,8192
630,630,0.2013430000000085,316.0,10,8192
631,631,0.2014455000000055,316.0,10,8192
632,632,0.20154420000000073,316.0,10,8192
633,633,0.2016386999999895,316.0,10,8192
