,Iteration,Time,Fitness,Restarts,max_iters,current_restart
113,113,0.08796609999990324,4983.849889302767,25,2048,0
114,114,0.08806629999980942,4983.849889302767,25,2048,0
115,115,0.08820539999987886,4983.849889302767,25,2048,0
116,116,0.08830589999979566,4983.849889302767,25,2048,0
117,117,0.08840469999995548,4986.228235835767,25,2048,0
118,118,0.08855270000003657,4986.228235835767,25,2048,0
119,119,0.08865280000009079,4986.228235835767,25,2048,0
120,120,0.08875170000010257,4986.228235835767,25,2048,0
121,121,0.08885060000011435,4998.7101876095585,25,2048,0
122,122,0.08899810000002617,4998.7101876095585,25,2048,0
123,123,0.08909899999980553,4998.7101876095585,25,2048,0
124,124,0.0892588000001524,4998.7101876095585,25,2048,0
125,125,0.08935920000021724,4998.7101876095585,25,2048,0
126,126,0.0894586999997955,4998.7101876095585,25,2048,0
127,127,0.08956159999979718,4998.7101876095585,25,2048,0
128,128,0.08966270000018994,5051.244745519206,25,2048,0
129,129,0.10101140000006126,5051.244745519206,25,2048,0
130,130,0.10114389999989726,5051.244745519206,25,2048,0
131,131,0.10126179999997476,5051.244745519206,25,2048,0
132,132,0.10137510000004113,5051.244745519206,25,2048,0
133,133,0.10148530000014944,5051.244745519206,25,2048,0
134,134,0.10159479999992982,5051.244745519206,25,2048,0
135,135,0.10170259999995324,5051.244745519206,25,2048,0
136,136,0.10181000000011409,5051.244745519206,25,2048,0
137,137,0.10191679999979897,5051.244745519206,25,2048,0
138,138,0.10202389999994921,5051.244745519206,25,2048,0
139,139,0.10213049999993018,5051.244745519206,25,2048,0
140,140,0.10224190000008093,5051.244745519206,25,2048,0
141,141,0.10234769999988202,5051.244745519206,25,2048,0
142,142,0.10245260000010603,5051.244745519206,25,2048,0
143,143,0.10255689999985407,5051.244745519206,25,2048,0
144,144,0.10266150000006746,5051.244745519206,25,2048,0
145,145,0.1027646000002278,5051.244745519206,25,2048,0
146,146,0.10286949999999706,5068.0408746899275,25,2048,0
147,147,0.10302520000004733,5068.0408746899275,25,2048,0
148,148,0.10313589999987016,5068.0408746899275,25,2048,0
149,149,0.10324600000012651,5068.0408746899275,25,2048,0
150,150,0.10335110000005443,5068.0408746899275,25,2048,0
151,151,0.10345710000001418,5068.0408746899275,25,2048,0
152,152,0.10356319999982588,5068.0408746899275,25,2048,0
153,153,0.10366720000001806,5068.0408746899275,25,2048,0
154,154,0.10377180000023145,5074.181440550779,25,2048,0
155,155,0.10392619999993258,5074.181440550779,25,2048,0
156,156,0.10403309999992416,5074.181440550779,25,2048,0
157,157,0.10415980000016134,5074.181440550779,25,2048,0
158,158,0.10427130000016405,5074.181440550779,25,2048,0
159,159,0.10437779999983832,5078.099246391622,25,2048,0
160,160,0.10453490000008969,5078.099246391622,25,2048,0
161,161,0.10464159999992262,5078.099246391622,25,2048,0
162,162,0.10474759999988237,5078.099246391622,25,2048,0
163,163,0.10485259999995833,5078.099246391622,25,2048,0
164,164,0.10495799999989686,5078.099246391622,25,2048,0
165,165,0.10506260000011025,5078.099246391622,25,2048,0
166,166,0.10517310000022917,5078.099246391622,25,2048,0
167,167,0.10527880000017831,5078.099246391622,25,2048,0
168,168,0.10538339999993696,5078.099246391622,25,2048,0
169,169,0.10548870000002353,5078.099246391622,25,2048,0
170,170,0.10559370000009949,5078.099246391622,25,2048,0
171,171,0.10569930000019667,5089.939952808937,25,2048,0
172,172,0.1058536999998978,5089.939952808937,25,2048,0
173,173,0.10596040000018547,5089.939952808937,25,2048,0
174,174,0.10606749999988097,5089.939952808937,25,2048,0
175,175,0.10620079999989684,5089.939952808937,25,2048,0
176,176,0.1063216000002285,5089.939952808937,25,2048,0
177,177,0.10642730000017764,5089.939952808937,25,2048,0
178,178,0.10653279999996812,5089.939952808937,25,2048,0
179,179,0.1066384000000653,5089.939952808937,25,2048,0
180,180,0.10674410000001444,5089.939952808937,25,2048,0
181,181,0.10684919999994236,5089.939952808937,25,2048,0
182,182,0.10695440000017697,5089.939952808937,25,2048,0
183,183,0.10706049999998868,5089.939952808937,25,2048,0
184,184,0.10717049999993833,5089.939952808937,25,2048,0
185,185,0.10727589999987686,5089.939952808937,25,2048,0
186,186,0.10738110000011147,5089.939952808937,25,2048,0
187,187,0.10748719999992318,5089.939952808937,25,2048,0
188,188,0.10759310000003097,5089.939952808937,25,2048,0
189,189,0.10769909999999072,5089.939952808937,25,2048,0
190,190,0.1078047000000879,5089.939952808937,25,2048,0
191,191,0.10791030000018509,5089.939952808937,25,2048,0
192,192,0.10801619999983814,5089.939952808937,25,2048,0
193,193,0.10812209999994593,5089.939952808937,25,2048,0
194,194,0.10823389999995925,5089.939952808937,25,2048,0
195,195,0.1083400000002257,5089.939952808937,25,2048,0
196,196,0.10844619999988936,5089.939952808937,25,2048,0
197,197,0.10855209999999715,5089.939952808937,25,2048,0
198,198,0.10865860000012617,5089.939952808937,25,2048,0
199,199,0.10876499999994849,5089.939952808937,25,2048,0
200,200,0.10887199999979202,5089.939952808937,25,2048,0
201,201,0.10897860000022774,5089.939952808937,25,2048,0
202,202,0.10908980000021984,5089.939952808937,25,2048,0
203,203,0.10920200000009572,5089.939952808937,25,2048,0
204,204,0.10930939999980183,5089.939952808937,25,2048,0
205,205,0.10941629999979341,5089.939952808937,25,2048,0
206,206,0.10952300000008108,5089.939952808937,25,2048,0
207,207,0.10962909999989279,5089.939952808937,25,2048,0
208,208,0.1097356000000218,5089.939952808937,25,2048,0
209,209,0.109842800000024,5089.939952808937,25,2048,0
210,210,0.10995069999989937,5089.939952808937,25,2048,0
211,211,0.11005860000022949,5089.939952808937,25,2048,0
212,212,0.11017099999980928,5089.939952808937,25,2048,0
213,213,0.11029189999999289,5089.939952808937,25,2048,0
214,214,0.1103966999999102,5089.939952808937,25,2048,0
215,215,0.11050100000011298,5089.939952808937,25,2048,0
216,216,0.11060589999988224,5089.939952808937,25,2048,0
217,217,0.1107108999999582,5089.939952808937,25,2048,0
218,218,0.11081659999990734,5089.939952808937,25,2048,0
219,219,0.11092330000019501,5089.939952808937,25,2048,0
220,220,0.11103000000002794,5089.939952808937,25,2048,0
221,221,0.11114050000014686,5093.74405377793,25,2048,0
222,222,0.11133740000013859,5093.74405377793,25,2048,0
223,223,0.11151019999988421,5093.74405377793,25,2048,0
224,224,0.11161889999993946,5093.74405377793,25,2048,0
225,225,0.11172649999980422,5093.74405377793,25,2048,0
226,226,0.1118333999997958,5093.74405377793,25,2048,0
227,227,0.11193959999991421,5093.74405377793,25,2048,0
228,228,0.11204570000018066,5093.74405377793,25,2048,0
229,229,0.11215619999984483,5093.74405377793,25,2048,0
230,230,0.11226299999998446,5093.74405377793,25,2048,0
231,231,0.11236929999995482,5093.74405377793,25,2048,0
232,232,0.11247480000020005,5093.74405377793,25,2048,0
233,233,0.11258140000018102,5093.74405377793,25,2048,0
234,234,0.112689600000067,5093.74405377793,25,2048,0
235,235,0.1127956999998787,5093.74405377793,25,2048,0
236,236,0.11290240000016638,5093.74405377793,25,2048,0
237,237,0.11300859999983004,5093.74405377793,25,2048,0
238,238,0.11311440000008588,5093.74405377793,25,2048,0
239,239,0.11330640000005587,5093.74405377793,25,2048,0
240,240,0.11341390000006868,5093.74405377793,25,2048,0
241,241,0.1135906999998042,5093.74405377793,25,2048,0
242,242,0.113698199999817,5093.74405377793,25,2048,0
243,243,0.11380509999980859,5093.74405377793,25,2048,0
244,244,0.11391150000008565,5093.74405377793,25,2048,0
245,245,0.11401789999990797,5093.74405377793,25,2048,0
246,246,0.11412539999992077,5093.74405377793,25,2048,0
247,247,0.11423719999993409,5093.74405377793,25,2048,0
248,248,0.11434349999990445,5093.74405377793,25,2048,0
249,249,0.11445120000007591,5093.74405377793,25,2048,0
250,250,0.11455840000007811,5093.74405377793,25,2048,0
251,251,0.11466520000021774,5093.74405377793,25,2048,0
252,252,0.11477120000017749,5093.74405377793,25,2048,0
253,253,0.11487780000015846,5093.74405377793,25,2048,0
254,254,0.114984800000002,5093.74405377793,25,2048,0
255,255,0.11509190000015224,5093.74405377793,25,2048,0
256,256,0.11520370000016555,5093.74405377793,25,2048,0
257,257,0.12673660000018572,5093.74405377793,25,2048,0
258,258,0.1268685000000005,5093.74405377793,25,2048,0
259,259,0.1269891000001735,5093.74405377793,25,2048,0
260,260,0.12710530000003928,5093.74405377793,25,2048,0
261,261,0.1273148999998739,5093.74405377793,25,2048,0
262,262,0.12746229999993375,5093.74405377793,25,2048,0
263,263,0.12764319999996587,5093.74405377793,25,2048,0
264,264,0.12776840000015,5093.74405377793,25,2048,0
265,265,0.1279186000001573,5093.74405377793,25,2048,0
266,266,0.12804940000023635,5093.74405377793,25,2048,0
267,267,0.12820560000000114,5093.74405377793,25,2048,0
268,268,0.1283849999999802,5093.74405377793,25,2048,0
269,269,0.1285109000000375,5093.74405377793,25,2048,0
270,270,0.12862589999986085,5093.74405377793,25,2048,0
271,271,0.12877389999994193,5093.74405377793,25,2048,0
272,272,0.12888380000003963,5107.427204778644,25,2048,0
273,273,0.12904459999981555,5107.427204778644,25,2048,0
274,274,0.1291956999998547,5107.427204778644,25,2048,0
275,275,0.1293073000001641,5110.346667938416,25,2048,0
276,276,0.12946700000020428,5110.346667938416,25,2048,0
277,277,0.12957809999988967,5110.346667938416,25,2048,0
278,278,0.1296886000000086,5110.346667938416,25,2048,0
279,279,0.1297986999998102,5110.346667938416,25,2048,0
280,280,0.12990810000019337,5110.346667938416,25,2048,0
281,281,0.13001690000010058,5110.346667938416,25,2048,0
282,282,0.13012710000020888,5110.346667938416,25,2048,0
283,283,0.1302429000002121,5110.346667938416,25,2048,0
284,284,0.13035249999984444,5110.346667938416,25,2048,0
285,285,0.13046239999994214,5110.346667938416,25,2048,0
286,286,0.13057100000014543,5110.346667938416,25,2048,0
287,287,0.13068010000006325,5110.346667938416,25,2048,0
288,288,0.13078929999983302,5110.346667938416,25,2048,0
289,289,0.1308987000002162,5110.346667938416,25,2048,0
290,290,0.13100930000018707,5110.346667938416,25,2048,0
291,291,0.13111909999997806,5110.346667938416,25,2048,0
292,292,0.13130480000017997,5110.346667938416,25,2048,0
293,293,0.1314140999998017,5110.346667938416,25,2048,0
294,294,0.13152390000004743,5110.346667938416,25,2048,0
295,295,0.1316330999998172,5110.346667938416,25,2048,0
296,296,0.131742800000211,5110.346667938416,25,2048,0
297,297,0.13185269999985394,5110.346667938416,25,2048,0
298,298,0.13196250000009968,5110.346667938416,25,2048,0
299,299,0.1320719000000281,5110.346667938416,25,2048,0
300,300,0.13222080000014103,5110.346667938416,25,2048,0
301,301,0.1323314000001119,5110.346667938416,25,2048,0
302,302,0.13244100000019898,5110.346667938416,25,2048,0
303,303,0.1325504000001274,5115.97570458493,25,2048,0
304,304,0.13270860000011453,5115.97570458493,25,2048,0
305,305,0.1328204999999798,5143.566065877674,25,2048,0
306,306,0.1329795000001468,5143.566065877674,25,2048,0
307,307,0.13309170000002268,5143.566065877674,25,2048,0
308,308,0.13326210000013816,5143.566065877674,25,2048,0
309,309,0.13337400000000343,5143.566065877674,25,2048,0
310,310,0.13348760000008042,5143.566065877674,25,2048,0
311,311,0.13359810000019934,5143.566065877674,25,2048,0
312,312,0.13370900000018082,5143.566065877674,25,2048,0
313,313,0.13381870000011986,5143.566065877674,25,2048,0
314,314,0.1339309999998477,5143.566065877674,25,2048,0
315,315,0.13404429999991407,5143.566065877674,25,2048,0
316,316,0.13418229999979303,5143.566065877674,25,2048,0
317,317,0.13429679999990185,5143.566065877674,25,2048,0
318,318,0.13441019999982018,5143.566065877674,25,2048,0
319,319,0.13452259999985472,5143.566065877674,25,2048,0
320,320,0.1346336000001429,5143.566065877674,25,2048,0
321,321,0.134744800000135,5145.625417474417,25,2048,0
322,322,0.1349067000001014,5145.625417474417,25,2048,0
323,323,0.13501989999986108,5145.625417474417,25,2048,0
324,324,0.135135800000171,5145.625417474417,25,2048,0
325,325,0.13532089999989694,5145.625417474417,25,2048,0
326,326,0.13543280000021696,5145.625417474417,25,2048,0
327,327,0.13554590000012467,5145.625417474417,25,2048,0
328,328,0.13565810000000056,5145.625417474417,25,2048,0
329,329,0.13576929999999265,5145.625417474417,25,2048,0
330,330,0.13588089999984732,5146.636644082493,25,2048,0
331,331,0.13604140000006737,5146.636644082493,25,2048,0
332,332,0.13617789999989327,5146.636644082493,25,2048,0
333,333,0.1363058000001729,5146.636644082493,25,2048,0
334,334,0.13641790000019682,5146.636644082493,25,2048,0
335,335,0.13652950000005148,5146.636644082493,25,2048,0
336,336,0.13664150000022346,5146.636644082493,25,2048,0
337,337,0.13675300000022617,5146.636644082493,25,2048,0
338,338,0.136865299999954,5146.636644082493,25,2048,0
339,339,0.13697689999980867,5146.636644082493,25,2048,0
340,340,0.13708919999999125,5146.636644082493,25,2048,0
341,341,0.1372267000001557,5146.636644082493,25,2048,0
342,342,0.1373422000001483,5146.636644082493,25,2048,0
343,343,0.1374922999998489,5146.636644082493,25,2048,0
344,344,0.13768879999997807,5146.636644082493,25,2048,0
345,345,0.13780260000021372,5146.636644082493,25,2048,0
346,346,0.13791559999981473,5146.636644082493,25,2048,0
347,347,0.1380272999999761,5146.636644082493,25,2048,0
348,348,0.13816200000019307,5146.636644082493,25,2048,0
349,349,0.13829170000008162,5146.636644082493,25,2048,0
350,350,0.1384054999998625,5146.636644082493,25,2048,0
351,351,0.13851960000010877,5146.636644082493,25,2048,0
352,352,0.13863260000016453,5148.945379626656,25,2048,0
353,353,0.13879580000002534,5148.945379626656,25,2048,0
354,354,0.13890870000022915,5148.945379626656,25,2048,0
355,355,0.139026400000148,5148.945379626656,25,2048,0
356,356,0.13916299999982584,5148.945379626656,25,2048,0
357,357,0.13932770000019445,5148.945379626656,25,2048,0
358,358,0.13944219999984853,5148.945379626656,25,2048,0
359,359,0.1395556000002216,5148.945379626656,25,2048,0
360,360,0.13966990000017176,5148.945379626656,25,2048,0
361,361,0.13978379999980461,5148.945379626656,25,2048,0
362,362,0.13989760000004026,5148.945379626656,25,2048,0
363,363,0.14001169999983176,5148.945379626656,25,2048,0
364,364,0.1401495000000068,5148.945379626656,25,2048,0
365,365,0.14027820000001157,5148.945379626656,25,2048,0
366,366,0.14039259999981368,5148.945379626656,25,2048,0
367,367,0.14050589999988006,5148.945379626656,25,2048,0
368,368,0.14062049999984083,5148.945379626656,25,2048,0
369,369,0.140734799999791,5148.945379626656,25,2048,0
370,370,0.1408489999998892,5148.945379626656,25,2048,0
371,371,0.14096269999981814,5148.945379626656,25,2048,0
372,372,0.14107849999982136,5148.945379626656,25,2048,0
373,373,0.1412633999998434,5148.945379626656,25,2048,0
374,374,0.141378899999836,5150.230003819068,25,2048,0
375,375,0.14154240000016216,5150.230003819068,25,2048,0
376,376,0.14165779999984807,5150.230003819068,25,2048,0
377,377,0.1417740000001686,5150.230003819068,25,2048,0
378,378,0.14188830000011876,5150.230003819068,25,2048,0
379,379,0.14200190000019575,5150.230003819068,25,2048,0
380,380,0.1421157999998286,5150.230003819068,25,2048,0
381,381,0.1422708000000057,5150.230003819068,25,2048,0
382,382,0.14238609999983964,5150.230003819068,25,2048,0
383,383,0.14250099999981103,5150.230003819068,25,2048,0
384,384,0.14261660000011034,5150.230003819068,25,2048,0
385,385,0.14273229999980686,5150.230003819068,25,2048,0
386,386,0.14284730000008494,5150.230003819068,25,2048,0
387,387,0.14296210000020437,5150.230003819068,25,2048,0
388,388,0.14307719999987967,5150.230003819068,25,2048,0
389,389,0.14331440000023576,5150.230003819068,25,2048,0
390,390,0.14362819999996645,5150.230003819068,25,2048,0
391,391,0.143895799999882,5150.230003819068,25,2048,0
392,392,0.14405970000007073,5150.230003819068,25,2048,0
393,393,0.1444919000000482,5150.230003819068,25,2048,0
394,394,0.14499109999997017,5150.230003819068,25,2048,0
395,395,0.1453903999999966,5150.230003819068,25,2048,0
396,396,0.14560389999996914,5150.230003819068,25,2048,0
397,397,0.14586330000020098,5150.230003819068,25,2048,0
398,398,0.14609840000002805,5150.230003819068,25,2048,0
399,399,0.14638289999993503,5155.9014814793745,25,2048,0
400,400,0.14665830000012647,5155.9014814793745,25,2048,0
401,401,0.14689180000004853,5155.9014814793745,25,2048,0
402,402,0.14709149999998772,5155.9014814793745,25,2048,0
403,403,0.14732899999989968,5155.9014814793745,25,2048,0
404,404,0.1475231999997959,5155.9014814793745,25,2048,0
405,405,0.14771579999978712,5155.9014814793745,25,2048,0
406,406,0.14791740000009668,5155.9014814793745,25,2048,0
407,407,0.1481391000002077,5155.9014814793745,25,2048,0
408,408,0.1483541000002333,5155.9014814793745,25,2048,0
409,409,0.14854659999991782,5155.9014814793745,25,2048,0
410,410,0.14874060000011013,5155.9014814793745,25,2048,0
411,411,0.14893369999981587,5155.9014814793745,25,2048,0
412,412,0.14917749999995067,5155.9014814793745,25,2048,0
413,413,0.14939090000007127,5155.9014814793745,25,2048,0
414,414,0.14958059999980833,5155.9014814793745,25,2048,0
415,415,0.1497705000001588,5155.9014814793745,25,2048,0
416,416,0.14995940000017072,5162.319316860111,25,2048,0
417,417,0.15026840000018638,5164.765502829708,25,2048,0
418,418,0.15053649999981644,5164.765502829708,25,2048,0
419,419,0.15066669999987425,5164.765502829708,25,2048,0
420,420,0.15079079999986789,5164.765502829708,25,2048,0
421,421,0.15091110000003027,5164.765502829708,25,2048,0
422,422,0.15103150000004462,5164.765502829708,25,2048,0
423,423,0.1512189000000035,5169.21791869158,25,2048,0
424,424,0.15148679999992964,5169.21791869158,25,2048,0
425,425,0.15167680000013206,5169.21791869158,25,2048,0
426,426,0.15186540000013338,5169.21791869158,25,2048,0
427,427,0.152053899999828,5169.21791869158,25,2048,0
428,428,0.15229420000014215,5169.21791869158,25,2048,0
429,429,0.15248849999989034,5169.21791869158,25,2048,0
430,430,0.15268030000015642,5169.21791869158,25,2048,0
431,431,0.152896999999939,5169.21791869158,25,2048,0
432,432,0.1530867000001308,5169.21791869158,25,2048,0
433,433,0.15332450000005338,5169.21791869158,25,2048,0
434,434,0.15351460000010775,5169.21791869158,25,2048,0
435,435,0.15370609999990847,5169.21791869158,25,2048,0
436,436,0.1538948000002165,5169.21791869158,25,2048,0
437,437,0.1540845999998055,5169.21791869158,25,2048,0
438,438,0.15432620000001407,5169.21791869158,25,2048,0
439,439,0.1545176999998148,5169.21791869158,25,2048,0
440,440,0.1547088000002077,5169.21791869158,25,2048,0
441,441,0.1549565000000257,5169.21791869158,25,2048,0
442,442,0.15516539999998713,5169.21791869158,25,2048,0
443,443,0.15536329999986265,5169.21791869158,25,2048,0
444,444,0.15555630000017118,5169.21791869158,25,2048,0
445,445,0.15574939999987691,5169.21791869158,25,2048,0
446,446,0.15594199999986813,5169.21791869158,25,2048,0
447,447,0.1561200999999528,5169.21791869158,25,2048,0
448,448,0.15624650000017937,5169.21791869158,25,2048,0
449,449,0.15637130000004618,5169.21791869158,25,2048,0
450,450,0.15649359999997614,5169.21791869158,25,2048,0
451,451,0.15661379999983183,5169.21791869158,25,2048,0
452,452,0.15673389999983556,5169.21791869158,25,2048,0
453,453,0.15685450000000856,5169.21791869158,25,2048,0
454,454,0.15697610000006534,5169.21791869158,25,2048,0
455,455,0.15715700000009747,5185.943471291082,25,2048,0
456,456,0.15746660000013435,5185.943471291082,25,2048,0
457,457,0.1576623999999356,5185.943471291082,25,2048,0
458,458,0.15785569999979998,5185.943471291082,25,2048,0
459,459,0.15804849999994985,5185.943471291082,25,2048,0
460,460,0.15833680000014283,5185.943471291082,25,2048,0
461,461,0.15867829999979222,5185.943471291082,25,2048,0
462,462,0.1589933000000201,5185.943471291082,25,2048,0
463,463,0.15916379999998753,5185.943471291082,25,2048,0
464,464,0.15930519999983517,5185.943471291082,25,2048,0
465,465,0.1594307000000299,5185.943471291082,25,2048,0
466,466,0.15955470000017158,5185.943471291082,25,2048,0
467,467,0.15967730000011215,5185.943471291082,25,2048,0
468,468,0.15980020000006334,5185.943471291082,25,2048,0
469,469,0.15992169999981343,5185.943471291082,25,2048,0
470,470,0.16004370000018753,5185.943471291082,25,2048,0
471,471,0.1602791000000252,5185.943471291082,25,2048,0
472,472,0.16047579999985828,5185.943471291082,25,2048,0
473,473,0.1606707999999344,5185.943471291082,25,2048,0
474,474,0.1608709000001909,5185.943471291082,25,2048,0
475,475,0.16112750000002052,5185.943471291082,25,2048,0
476,476,0.16139490000023216,5185.943471291082,25,2048,0
477,477,0.1616109999999935,5185.943471291082,25,2048,0
478,478,0.16180870000016512,5185.943471291082,25,2048,0
479,479,0.16200530000014624,5185.943471291082,25,2048,0
480,480,0.16225149999991118,5185.943471291082,25,2048,0
481,481,0.16245190000017828,5185.943471291082,25,2048,0
482,482,0.16264830000000075,5185.943471291082,25,2048,0
483,483,0.16284760000007736,5185.943471291082,25,2048,0
484,484,0.16304420000005848,5185.943471291082,25,2048,0
485,485,0.1632886000002145,5185.943471291082,25,2048,0
486,486,0.1634871999999632,5185.943471291082,25,2048,0
487,487,0.1636846000001242,5185.943471291082,25,2048,0
488,488,0.16388180000012653,5185.943471291082,25,2048,0
489,489,0.16407939999999144,5185.943471291082,25,2048,0
490,490,0.16423389999999927,5185.943471291082,25,2048,0
491,491,0.16436030000022583,5185.943471291082,25,2048,0
492,492,0.16448470000023008,5185.943471291082,25,2048,0
493,493,0.16460800000004383,5185.943471291082,25,2048,0
494,494,0.16473069999983636,5185.943471291082,25,2048,0
495,495,0.16485370000009425,5185.943471291082,25,2048,0
496,496,0.16497690000005605,5185.943471291082,25,2048,0
