,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
13,0,6734.81491251104,0.5491818000009516,"[42, 13, 43, 21, 33, 29, 27, 10, 47, 37, 35, 19, 3, 34, 30, 40, 44, 23, 14, 18, 2, 38, 16, 15, 25, 4, 39, 28, 6, 8, 24, 7, 48, 9, 36, 32, 31, 49, 5, 1, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
14,1,6844.404436457061,0.5513456999997288,"[42, 13, 43, 21, 33, 29, 27, 10, 47, 37, 35, 19, 3, 34, 30, 44, 40, 23, 14, 18, 2, 38, 16, 15, 25, 4, 39, 28, 6, 8, 24, 7, 48, 9, 36, 32, 31, 49, 5, 1, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
15,2,6844.404436457061,0.5784104000013031,"[42, 13, 43, 21, 33, 29, 27, 10, 47, 37, 35, 19, 3, 34, 30, 44, 40, 23, 14, 18, 2, 38, 16, 15, 25, 4, 39, 28, 6, 8, 24, 7, 48, 9, 36, 32, 31, 49, 5, 1, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
16,4,6936.51830474868,0.6109727000002749,"[42, 13, 43, 21, 33, 29, 25, 10, 47, 37, 35, 19, 3, 34, 30, 44, 40, 23, 14, 18, 2, 38, 16, 15, 27, 4, 39, 28, 6, 8, 24, 7, 48, 9, 36, 32, 31, 49, 5, 1, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
17,8,7221.240999270275,0.6411772999999812,"[42, 13, 43, 21, 33, 29, 25, 10, 47, 37, 35, 19, 3, 34, 30, 44, 40, 23, 14, 6, 2, 1, 16, 15, 27, 4, 39, 28, 18, 8, 24, 7, 48, 9, 36, 32, 31, 49, 5, 38, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
18,16,7401.483124005576,0.6722036000010121,"[42, 13, 43, 21, 33, 29, 25, 10, 47, 37, 35, 19, 34, 3, 30, 44, 36, 23, 14, 6, 2, 1, 16, 15, 27, 4, 39, 28, 18, 8, 24, 7, 48, 9, 40, 32, 31, 49, 5, 38, 20, 12, 41, 17, 46, 22, 45, 26, 0, 11]",25,2048,1
19,32,7737.005180086031,0.7060710000005201,"[42, 44, 43, 19, 47, 29, 25, 10, 33, 39, 35, 21, 34, 3, 30, 13, 8, 23, 14, 48, 2, 1, 16, 15, 27, 4, 37, 28, 18, 36, 24, 7, 6, 9, 40, 32, 31, 49, 5, 38, 20, 12, 41, 17, 46, 22, 26, 45, 0, 11]",25,2048,1
20,64,7822.899498619483,0.744228600000497,"[42, 44, 43, 19, 47, 29, 25, 10, 2, 39, 35, 21, 34, 3, 30, 23, 8, 13, 33, 48, 14, 1, 16, 15, 27, 4, 37, 28, 18, 36, 24, 7, 6, 9, 22, 32, 31, 49, 5, 38, 20, 41, 12, 17, 46, 40, 26, 45, 0, 11]",25,2048,1
21,128,8365.856297441944,0.7909599000013259,"[42, 44, 34, 19, 47, 29, 25, 27, 39, 43, 35, 21, 2, 13, 30, 23, 33, 3, 8, 48, 14, 26, 7, 15, 36, 4, 20, 28, 18, 10, 24, 16, 31, 9, 22, 32, 6, 49, 5, 38, 37, 41, 12, 17, 46, 40, 1, 11, 0, 45]",25,2048,1
22,256,8595.862746002307,0.8642407999996067,"[42, 25, 34, 19, 47, 29, 44, 27, 39, 43, 35, 21, 2, 17, 30, 23, 33, 22, 4, 48, 14, 26, 7, 15, 36, 24, 20, 28, 18, 10, 8, 16, 31, 9, 3, 32, 6, 49, 5, 46, 37, 45, 12, 13, 38, 40, 1, 11, 0, 41]",25,2048,1
23,512,8953.383236431171,1.0381823999996413,"[28, 18, 12, 4, 40, 29, 44, 43, 39, 21, 23, 30, 33, 20, 48, 35, 2, 22, 19, 15, 16, 26, 7, 6, 36, 27, 11, 0, 49, 10, 8, 14, 5, 9, 3, 45, 42, 32, 31, 46, 37, 25, 34, 13, 38, 47, 1, 17, 24, 41]",25,2048,1
24,1024,9199.944671969623,1.2472866000007343,"[0, 18, 5, 23, 3, 29, 44, 43, 32, 6, 2, 15, 39, 20, 48, 13, 9, 22, 33, 30, 16, 26, 35, 21, 36, 27, 19, 42, 8, 37, 45, 14, 31, 46, 12, 4, 10, 11, 40, 49, 28, 25, 34, 7, 38, 47, 1, 17, 24, 41]",25,2048,1
25,2048,9305.120392452242,1.639452400000664,"[15, 18, 5, 45, 13, 1, 17, 34, 32, 21, 36, 27, 39, 20, 9, 37, 23, 42, 14, 30, 44, 48, 35, 24, 25, 6, 41, 22, 8, 47, 26, 33, 10, 46, 31, 4, 12, 11, 40, 49, 28, 2, 43, 7, 38, 3, 29, 16, 0, 19]",25,2048,1
26,0,6829.476120913746,1.7093192000011186,"[7, 22, 13, 18, 49, 32, 15, 8, 9, 28, 3, 1, 30, 37, 10, 46, 40, 20, 39, 16, 45, 12, 31, 17, 25, 23, 24, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 47, 41, 11, 33, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
27,1,6918.181273527797,1.711962700001095,"[7, 22, 13, 18, 49, 32, 15, 8, 9, 28, 3, 1, 30, 37, 10, 46, 40, 20, 39, 16, 45, 47, 31, 17, 25, 23, 24, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 11, 33, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
28,2,6918.181273527797,1.7605505000010453,"[7, 22, 13, 18, 49, 32, 15, 8, 9, 28, 3, 1, 30, 37, 10, 46, 40, 20, 39, 16, 45, 47, 31, 17, 25, 23, 24, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 11, 33, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
29,4,6918.181273527797,1.8089904000007664,"[7, 22, 13, 18, 49, 32, 15, 8, 9, 28, 3, 1, 30, 37, 10, 46, 40, 20, 39, 16, 45, 47, 31, 17, 25, 23, 24, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 11, 33, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
30,8,7011.0480323996735,1.861568399999669,"[7, 22, 13, 18, 49, 32, 15, 8, 9, 28, 3, 1, 30, 37, 10, 46, 40, 24, 39, 16, 45, 47, 31, 17, 25, 23, 20, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 11, 33, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
31,16,7302.2259234549,1.9117677000012918,"[7, 22, 13, 18, 24, 32, 15, 3, 9, 28, 8, 1, 30, 37, 10, 46, 40, 49, 39, 16, 45, 47, 33, 17, 25, 23, 20, 0, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 11, 31, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
32,32,7691.624733186493,1.9690778000003775,"[7, 49, 13, 18, 24, 32, 15, 3, 9, 28, 8, 1, 30, 37, 10, 46, 40, 20, 39, 16, 45, 17, 33, 47, 25, 23, 22, 11, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 4, 12, 41, 0, 31, 6, 42, 43, 2, 29, 14, 26]",25,2048,2
33,64,8014.9147878006515,2.037122499999896,"[40, 49, 13, 18, 24, 32, 15, 14, 9, 28, 8, 1, 25, 37, 10, 46, 16, 20, 39, 7, 45, 17, 33, 47, 30, 23, 22, 11, 5, 38, 35, 27, 19, 21, 36, 48, 44, 34, 41, 12, 4, 0, 31, 6, 42, 43, 2, 29, 3, 26]",25,2048,2
34,128,8423.97411864237,2.1104243000008864,"[40, 49, 13, 37, 24, 19, 20, 44, 9, 28, 8, 7, 6, 18, 10, 46, 16, 15, 39, 1, 45, 17, 33, 30, 47, 23, 22, 11, 5, 26, 35, 34, 32, 21, 36, 43, 14, 27, 41, 12, 4, 0, 31, 25, 42, 48, 2, 29, 3, 38]",25,2048,2
35,256,8702.044807744238,2.2156744000003528,"[31, 23, 13, 8, 24, 19, 20, 37, 46, 28, 45, 2, 6, 18, 10, 9, 7, 27, 39, 1, 40, 17, 33, 30, 47, 49, 22, 11, 5, 26, 35, 34, 32, 21, 36, 43, 14, 15, 4, 12, 41, 0, 16, 25, 42, 48, 44, 29, 3, 38]",25,2048,2
36,512,8951.90643865764,2.3806741000007605,"[31, 23, 5, 4, 24, 19, 20, 42, 46, 47, 45, 2, 6, 18, 10, 9, 7, 0, 39, 1, 40, 26, 33, 30, 17, 49, 22, 11, 28, 35, 34, 13, 14, 43, 32, 21, 36, 15, 25, 12, 41, 27, 16, 38, 3, 48, 44, 29, 37, 8]",25,2048,2
37,1024,9197.9672006764,2.704540700000507,"[12, 25, 10, 49, 28, 41, 20, 5, 4, 47, 30, 14, 6, 18, 40, 38, 33, 0, 36, 26, 17, 45, 37, 9, 31, 46, 22, 11, 21, 35, 1, 13, 23, 27, 2, 24, 39, 15, 19, 42, 32, 43, 16, 48, 7, 34, 44, 29, 3, 8]",25,2048,2
38,2048,9256.75324545221,3.2632752000008622,"[12, 18, 10, 49, 28, 11, 20, 5, 4, 47, 1, 33, 6, 19, 40, 38, 14, 24, 36, 30, 17, 45, 37, 9, 31, 8, 22, 41, 27, 35, 48, 13, 46, 42, 25, 21, 32, 0, 39, 15, 2, 43, 16, 34, 7, 26, 44, 29, 3, 23]",25,2048,2
39,0,6405.98672096025,3.3347773000004963,"[47, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 48, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 6, 36, 12, 3, 2, 20, 5]",25,2048,3
40,1,6572.942508343398,3.3379844999999477,"[6, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 48, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 47, 36, 12, 3, 2, 20, 5]",25,2048,3
41,2,6674.472294879918,3.407304500000464,"[6, 4, 33, 35, 24, 17, 40, 34, 43, 19, 1, 44, 21, 3, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 46, 45, 42, 15, 47, 36, 12, 48, 2, 20, 5]",25,2048,3
42,4,7075.399754109231,3.4762353000005533,"[6, 4, 34, 35, 24, 17, 40, 33, 43, 19, 1, 44, 21, 3, 16, 37, 49, 0, 23, 39, 7, 26, 8, 14, 13, 41, 11, 30, 28, 38, 25, 18, 9, 27, 31, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",25,2048,3
43,8,7367.211203179376,3.5484695000013744,"[6, 4, 34, 35, 24, 17, 40, 33, 43, 19, 1, 44, 21, 38, 16, 37, 49, 0, 23, 3, 7, 26, 8, 14, 13, 31, 11, 30, 28, 39, 25, 18, 9, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",25,2048,3
44,16,7624.501071905034,3.620742099999916,"[6, 4, 34, 35, 24, 17, 26, 33, 43, 19, 1, 44, 21, 38, 16, 37, 49, 0, 23, 3, 9, 40, 8, 14, 13, 31, 11, 30, 28, 39, 25, 18, 7, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 5]",25,2048,3
45,32,8076.269865911584,3.6986310000011144,"[6, 4, 34, 35, 24, 33, 26, 17, 43, 5, 1, 44, 21, 38, 25, 37, 49, 0, 23, 3, 9, 40, 8, 14, 13, 31, 11, 16, 28, 39, 30, 18, 7, 27, 41, 29, 32, 22, 10, 15, 45, 42, 46, 47, 36, 12, 48, 2, 20, 19]",25,2048,3
46,64,8304.048312021569,3.7844328000010137,"[37, 4, 34, 35, 24, 33, 26, 17, 43, 5, 1, 44, 27, 38, 25, 6, 36, 0, 23, 3, 9, 40, 22, 14, 31, 13, 11, 16, 21, 39, 30, 18, 7, 29, 41, 28, 32, 8, 47, 15, 45, 42, 46, 10, 49, 12, 48, 2, 20, 19]",25,2048,3
47,128,8556.118244763702,3.8880817999997817,"[37, 4, 34, 35, 30, 5, 26, 17, 1, 33, 43, 44, 27, 38, 25, 6, 36, 20, 23, 3, 9, 8, 12, 45, 22, 13, 11, 16, 21, 39, 24, 18, 7, 40, 41, 28, 32, 29, 47, 15, 14, 42, 46, 10, 49, 31, 48, 2, 0, 19]",25,2048,3
48,256,8813.197612134712,4.047043900000062,"[37, 4, 40, 8, 30, 20, 26, 17, 1, 35, 34, 16, 27, 47, 25, 15, 36, 22, 23, 5, 9, 13, 12, 45, 3, 38, 46, 44, 21, 39, 6, 18, 7, 43, 41, 28, 32, 29, 33, 24, 14, 42, 11, 10, 49, 31, 48, 2, 0, 19]",25,2048,3
49,512,9004.886902161747,4.265099899999768,"[40, 4, 37, 8, 30, 20, 26, 17, 38, 16, 48, 44, 1, 47, 25, 0, 36, 42, 23, 5, 9, 13, 12, 45, 31, 46, 27, 35, 21, 39, 6, 18, 7, 43, 41, 22, 2, 34, 33, 24, 14, 28, 11, 10, 49, 3, 29, 32, 15, 19]",25,2048,3
50,1024,9154.195818284938,4.635218400000667,"[12, 46, 31, 8, 30, 16, 26, 44, 38, 17, 48, 7, 1, 47, 41, 0, 19, 42, 23, 5, 9, 13, 20, 45, 37, 4, 22, 32, 24, 14, 27, 18, 3, 43, 39, 6, 2, 34, 35, 21, 36, 28, 11, 10, 49, 40, 29, 33, 15, 25]",25,2048,3
51,2048,9271.824990459805,5.369928300000538,"[12, 49, 10, 2, 30, 16, 34, 44, 48, 17, 26, 7, 38, 31, 41, 6, 19, 22, 23, 5, 9, 13, 20, 45, 37, 46, 42, 25, 24, 14, 27, 8, 3, 29, 32, 43, 35, 0, 36, 21, 39, 15, 18, 40, 4, 47, 1, 33, 28, 11]",25,2048,3
52,0,6369.180250481019,5.457060800001273,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 7, 2, 45, 19, 48, 26, 44, 11, 12, 41, 13, 10, 28, 21, 31, 25, 47, 30, 27, 32, 37, 16, 14, 20]",25,2048,4
53,1,6423.100653013654,5.460002400001031,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 41, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 14, 20]",25,2048,4
54,2,6426.997472397173,5.5529232999997475,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 14, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 41, 20]",25,2048,4
55,4,6426.997472397173,5.649442400001135,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 29, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 11, 12, 14, 13, 10, 28, 21, 31, 25, 7, 30, 27, 32, 37, 16, 41, 20]",25,2048,4
56,8,6502.842703864189,5.742519600000378,"[22, 33, 40, 35, 6, 49, 39, 17, 42, 34, 8, 38, 46, 24, 11, 4, 5, 3, 23, 36, 1, 0, 15, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 25, 12, 14, 13, 10, 28, 21, 31, 29, 7, 30, 27, 32, 37, 16, 41, 20]",25,2048,4
57,16,6686.783671522977,5.8532140999996045,"[22, 33, 40, 35, 6, 49, 39, 15, 42, 34, 8, 38, 46, 24, 11, 4, 5, 3, 23, 36, 1, 0, 17, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 25, 12, 14, 13, 10, 28, 21, 31, 29, 7, 30, 27, 32, 37, 16, 41, 20]",25,2048,4
58,32,7146.481876887359,5.991523599999709,"[24, 33, 40, 35, 6, 49, 10, 15, 42, 34, 8, 16, 4, 22, 11, 46, 27, 3, 23, 36, 1, 0, 17, 9, 43, 18, 47, 2, 45, 19, 48, 26, 44, 14, 12, 25, 13, 39, 28, 21, 31, 29, 7, 30, 5, 32, 37, 38, 41, 20]",25,2048,4
59,64,7709.533915625539,6.1195205000003625,"[24, 33, 40, 16, 6, 49, 10, 15, 45, 28, 8, 35, 4, 13, 41, 46, 27, 3, 23, 0, 1, 36, 17, 9, 43, 18, 47, 39, 42, 19, 12, 26, 20, 14, 48, 25, 22, 2, 34, 21, 31, 29, 7, 30, 5, 32, 37, 38, 11, 44]",25,2048,4
60,128,8142.326056328411,6.291849200000797,"[24, 18, 40, 25, 6, 32, 10, 0, 45, 28, 8, 35, 26, 13, 41, 46, 17, 3, 23, 21, 1, 36, 27, 9, 42, 33, 47, 39, 43, 49, 12, 4, 15, 14, 48, 16, 22, 2, 34, 20, 31, 29, 7, 30, 5, 19, 37, 38, 11, 44]",25,2048,4
61,256,8635.70927964834,6.474620200000572,"[24, 18, 40, 25, 6, 32, 27, 11, 45, 28, 46, 35, 26, 13, 0, 33, 1, 42, 49, 21, 17, 4, 43, 19, 12, 8, 10, 39, 47, 23, 3, 36, 15, 14, 48, 16, 22, 2, 34, 20, 31, 29, 7, 30, 5, 9, 37, 38, 44, 41]",25,2048,4
62,512,9010.927462216576,6.778278400001,"[31, 18, 40, 8, 6, 32, 27, 11, 20, 5, 46, 44, 30, 13, 48, 33, 1, 3, 41, 24, 23, 17, 43, 19, 12, 49, 10, 39, 22, 4, 42, 25, 15, 14, 21, 16, 0, 2, 34, 36, 28, 29, 7, 26, 35, 9, 37, 38, 47, 45]",25,2048,4
63,1024,9195.275016863165,7.340991400000348,"[40, 8, 42, 49, 6, 32, 27, 39, 20, 5, 29, 16, 30, 7, 48, 44, 1, 3, 18, 31, 23, 13, 43, 19, 12, 11, 21, 25, 22, 4, 10, 41, 15, 14, 24, 36, 0, 2, 34, 33, 28, 38, 35, 26, 17, 9, 37, 45, 47, 46]",25,2048,4
64,2048,9318.231677452994,8.237490200001048,"[40, 8, 10, 19, 6, 32, 21, 39, 43, 7, 29, 16, 30, 44, 48, 17, 1, 47, 23, 31, 26, 35, 20, 18, 22, 41, 15, 25, 28, 49, 12, 11, 27, 36, 0, 14, 24, 33, 34, 2, 42, 46, 37, 45, 3, 38, 13, 9, 5, 4]",25,2048,4
65,0,6366.989431730582,8.35055680000005,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 38, 19, 8, 9, 35, 13, 33, 5, 0, 39, 32, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",25,2048,5
66,1,6366.989431730582,8.353669300000547,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 38, 19, 8, 9, 35, 13, 33, 5, 0, 39, 32, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",25,2048,5
67,2,6538.378363589652,8.458856799999921,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 21, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 32, 19, 8, 9, 35, 13, 33, 5, 0, 39, 38, 17, 34, 18, 16, 25, 23, 12, 41, 24, 26]",25,2048,5
68,4,6854.335968562846,8.566605800000616,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 34, 42, 37, 43, 3, 44, 28, 6, 1, 36, 15, 45, 7, 49, 31, 11, 2, 48, 32, 19, 8, 9, 35, 24, 33, 5, 0, 39, 38, 17, 21, 18, 16, 25, 23, 12, 41, 13, 26]",25,2048,5
69,8,7056.706514816627,8.674602799999775,"[27, 47, 4, 30, 46, 14, 29, 10, 40, 22, 20, 34, 42, 37, 38, 3, 44, 28, 6, 23, 36, 15, 8, 7, 49, 31, 11, 2, 48, 32, 19, 45, 9, 35, 24, 33, 5, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 13, 26]",25,2048,5
70,16,7176.728228619359,8.788555500001166,"[27, 47, 4, 30, 46, 44, 29, 10, 40, 22, 20, 34, 42, 37, 38, 3, 14, 28, 6, 23, 36, 15, 8, 7, 49, 31, 11, 2, 48, 32, 19, 45, 9, 35, 24, 33, 5, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 13, 26]",25,2048,5
71,32,7474.385631984336,8.904056299999866,"[27, 47, 11, 30, 46, 44, 29, 36, 40, 22, 20, 34, 42, 37, 38, 3, 14, 28, 6, 23, 32, 15, 8, 7, 49, 31, 4, 2, 48, 10, 19, 45, 9, 35, 24, 33, 13, 0, 39, 43, 17, 21, 18, 16, 25, 1, 12, 41, 5, 26]",25,2048,5
72,64,7936.549860669694,9.045646700000361,"[27, 30, 11, 47, 46, 44, 29, 36, 40, 19, 20, 34, 42, 37, 38, 3, 4, 28, 6, 23, 32, 15, 8, 7, 49, 31, 14, 2, 48, 16, 22, 45, 9, 35, 24, 33, 13, 0, 39, 43, 17, 21, 18, 10, 25, 1, 12, 41, 5, 26]",25,2048,5
73,128,8293.130475798553,9.202887100000225,"[20, 12, 11, 27, 46, 44, 29, 36, 40, 19, 47, 34, 42, 9, 38, 3, 4, 28, 37, 23, 32, 15, 8, 7, 49, 31, 14, 0, 48, 16, 22, 45, 6, 35, 24, 33, 17, 30, 39, 43, 2, 21, 18, 10, 25, 1, 13, 41, 5, 26]",25,2048,5
74,256,8562.068411157548,9.40643000000091,"[20, 12, 11, 15, 46, 44, 28, 36, 40, 49, 47, 34, 42, 19, 38, 37, 33, 29, 13, 8, 32, 0, 23, 7, 4, 22, 14, 27, 48, 16, 31, 41, 6, 39, 24, 18, 17, 30, 35, 43, 2, 21, 9, 10, 25, 1, 3, 45, 5, 26]",25,2048,5
75,512,8892.664907792345,9.711418900000353,"[20, 17, 18, 27, 44, 46, 28, 36, 0, 49, 47, 34, 19, 31, 38, 10, 33, 26, 13, 29, 32, 42, 23, 37, 4, 22, 14, 40, 48, 16, 15, 41, 24, 39, 6, 11, 3, 30, 35, 43, 25, 21, 9, 12, 2, 1, 7, 45, 5, 8]",25,2048,5
76,1024,9106.409131540047,10.290818000001309,"[47, 9, 13, 27, 7, 8, 28, 36, 15, 38, 3, 1, 19, 40, 4, 12, 33, 48, 17, 34, 2, 42, 49, 31, 23, 10, 11, 5, 26, 35, 21, 39, 24, 32, 6, 41, 20, 29, 16, 43, 25, 22, 18, 0, 14, 30, 44, 45, 37, 46]",25,2048,5
