,Iteration,Time,Fitness,Temperature,max_iters
90,90,0.13961719999997513,7.0,1,8192
91,91,0.14014999999972133,7.0,1,8192
92,92,0.14063179999993736,7.0,1,8192
93,93,0.1411591999999473,7.0,1,8192
94,94,0.14166750000003958,7.0,1,8192
95,95,0.14217109999981403,7.0,1,8192
96,96,0.14265530000011495,8.0,1,8192
97,97,0.143548600000031,8.0,1,8192
98,98,0.1440695000001142,8.0,1,8192
99,99,0.14457009999978254,8.0,1,8192
100,100,0.1451219000000492,8.0,1,8192
101,101,0.14603600000009465,8.0,1,8192
102,102,0.14652470000009998,8.0,1,8192
103,103,0.1470208000000639,8.0,1,8192
104,104,0.1474994999998671,7.0,1,8192
105,105,0.14843969999992623,7.0,1,8192
106,106,0.14897160000009535,7.0,1,8192
107,107,0.14985859999978857,7.0,1,8192
108,108,0.1504018000000542,7.0,1,8192
109,109,0.15089260000013383,7.0,1,8192
110,110,0.15152050000006057,7.0,1,8192
111,111,0.15201769999976023,7.0,1,8192
112,112,0.15249719999974332,7.0,1,8192
113,113,0.1529884999999922,7.0,1,8192
114,114,0.15346790000012334,7.0,1,8192
115,115,0.15395769999986442,7.0,1,8192
116,116,0.15443920000006983,7.0,1,8192
117,117,0.15496619999976247,7.0,1,8192
118,118,0.15547920000017257,7.0,1,8192
119,119,0.15598319999980959,7.0,1,8192
120,120,0.15646509999987757,7.0,1,8192
121,121,0.15697820000013962,7.0,1,8192
122,122,0.1574758000001566,7.0,1,8192
123,123,0.158368899999914,7.0,1,8192
124,124,0.15885609999986627,7.0,1,8192
125,125,0.1594332999998187,7.0,1,8192
126,126,0.1600060000000667,7.0,1,8192
127,127,0.16049949999978708,7.0,1,8192
128,128,0.16103849999990416,7.0,1,8192
129,129,0.1725562000001446,7.0,1,8192
130,130,0.17311759999984133,7.0,1,8192
131,131,0.17361080000000584,7.0,1,8192
132,132,0.1746146000000408,7.0,1,8192
133,133,0.17518740000014077,7.0,1,8192
134,134,0.17568049999999857,5.0,1,8192
135,135,0.17657409999992524,5.0,1,8192
136,136,0.17737510000006296,5.0,1,8192
137,137,0.17829159999973854,5.0,1,8192
138,138,0.1792436999999154,5.0,1,8192
139,139,0.1802853999997751,5.0,1,8192
140,140,0.18199150000009467,4.0,1,8192
141,141,0.18374180000000706,4.0,1,8192
142,142,0.18485289999989618,4.0,1,8192
143,143,0.18580849999989368,4.0,1,8192
144,144,0.18670799999972587,4.0,1,8192
145,145,0.18761099999983344,4.0,1,8192
146,146,0.1885695000000851,4.0,1,8192
147,147,0.18952439999975468,4.0,1,8192
148,148,0.1904448999998749,4.0,1,8192
149,149,0.19138909999992393,4.0,1,8192
150,150,0.1923375000001215,4.0,1,8192
151,151,0.1932849999998325,4.0,1,8192
152,152,0.1942364000001362,4.0,1,8192
153,153,0.1951811999997517,4.0,1,8192
154,154,0.1961292000000867,4.0,1,8192
155,155,0.19703630000003614,3.0,1,8192
156,156,0.19875969999975496,3.0,1,8192
157,157,0.1997175999999854,3.0,1,8192
158,158,0.20061919999989186,3.0,1,8192
159,159,0.20157269999981509,3.0,1,8192
160,160,0.20253249999996115,3.0,1,8192
161,161,0.20328840000001946,3.0,1,8192
162,162,0.20379259999981514,3.0,1,8192
163,163,0.20434690000001865,3.0,1,8192
164,164,0.20484029999988707,3.0,1,8192
165,165,0.20538729999998395,3.0,1,8192
166,166,0.20587569999997868,3.0,1,8192
167,167,0.20643939999990835,3.0,1,8192
168,168,0.20695979999982228,3.0,1,8192
169,169,0.2074598999997761,3.0,1,8192
170,170,0.20797869999978502,3.0,1,8192
171,171,0.20847779999985505,3.0,1,8192
172,172,0.20901580000008835,3.0,1,8192
173,173,0.20949990000008256,3.0,1,8192
174,174,0.21003380000001926,3.0,1,8192
175,175,0.2105255000001307,3.0,1,8192
176,176,0.2110791000000063,3.0,1,8192
177,177,0.21155880000014804,3.0,1,8192
178,178,0.21204720000014277,3.0,1,8192
179,179,0.2125261999999566,3.0,1,8192
180,180,0.21305739999979778,3.0,1,8192
181,181,0.21354079999991882,3.0,1,8192
182,182,0.21407349999981307,3.0,1,8192
183,183,0.2145583000001352,3.0,1,8192
184,184,0.2151387999997496,3.0,1,8192
185,185,0.21565419999978985,3.0,1,8192
186,186,0.21620089999987613,3.0,1,8192
187,187,0.21668460000000778,3.0,1,8192
188,188,0.2172589000001608,3.0,1,8192
189,189,0.2177455999999438,3.0,1,8192
190,190,0.21828000000004977,3.0,1,8192
191,191,0.21876949999978024,3.0,1,8192
192,192,0.21926940000003015,3.0,1,8192
193,193,0.22024950000013632,3.0,1,8192
194,194,0.22074290000000474,3.0,1,8192
195,195,0.22123819999978878,3.0,1,8192
196,196,0.22172049999971932,3.0,1,8192
197,197,0.2222569000000476,3.0,1,8192
198,198,0.22273850000010498,3.0,1,8192
199,199,0.2232715999998618,3.0,1,8192
200,200,0.22375879999981407,3.0,1,8192
201,201,0.22429860000011104,3.0,1,8192
202,202,0.22479829999974754,3.0,1,8192
203,203,0.22534719999976005,3.0,1,8192
204,204,0.2258366000000933,3.0,1,8192
205,205,0.22633529999984603,3.0,1,8192
206,206,0.22735959999999977,3.0,1,8192
207,207,0.22784730000012132,3.0,1,8192
208,208,0.22838920000003782,3.0,1,8192
209,209,0.2288794000000962,3.0,1,8192
210,210,0.22939799999994648,3.0,1,8192
211,211,0.2298875000001317,3.0,1,8192
212,212,0.23043189999998503,3.0,1,8192
213,213,0.23094910000008895,3.0,1,8192
214,214,0.231495200000154,3.0,1,8192
215,215,0.23203590000002805,3.0,1,8192
216,216,0.23252709999997023,3.0,1,8192
217,217,0.23311689999991358,3.0,1,8192
218,218,0.23382829999991372,3.0,1,8192
219,219,0.23487239999985832,3.0,1,8192
220,220,0.23539649999975154,3.0,1,8192
221,221,0.2358834999999999,3.0,1,8192
222,222,0.23638019999998505,3.0,1,8192
223,223,0.23686069999985193,3.0,1,8192
224,224,0.2373606999999538,3.0,1,8192
225,225,0.23784660000001168,3.0,1,8192
226,226,0.23891950000006545,3.0,1,8192
227,227,0.23990060000005542,3.0,1,8192
228,228,0.240820900000017,3.0,1,8192
229,229,0.2417688000000453,3.0,1,8192
230,230,0.24277859999983775,3.0,1,8192
231,231,0.24374699999998484,3.0,1,8192
232,232,0.24466619999975592,3.0,1,8192
233,233,0.24558489999981248,3.0,1,8192
234,234,0.2465806000000157,3.0,1,8192
235,235,0.24750659999972413,3.0,1,8192
236,236,0.24851219999982277,3.0,1,8192
237,237,0.24947789999987435,3.0,1,8192
238,238,0.2504407999999785,3.0,1,8192
239,239,0.2513592999998764,3.0,1,8192
240,240,0.2521759999999631,3.0,1,8192
241,241,0.2533030999998118,3.0,1,8192
242,242,0.25388729999986026,3.0,1,8192
243,243,0.2546425000000454,3.0,1,8192
244,244,0.2560229000000618,3.0,1,8192
245,245,0.2565196000000469,3.0,1,8192
246,246,0.25705900000002657,3.0,1,8192
247,247,0.2575538000000961,3.0,1,8192
248,248,0.25809720000006564,3.0,1,8192
249,249,0.25859219999983907,3.0,1,8192
250,250,0.25908819999995103,3.0,1,8192
251,251,0.2595728000001145,3.0,1,8192
252,252,0.26009250000015527,3.0,1,8192
253,253,0.26059940000004644,3.0,1,8192
254,254,0.26113420000001497,3.0,1,8192
255,255,0.2616226000000097,3.0,1,8192
256,256,0.26216829999975744,3.0,1,8192
257,257,0.27469650000011825,3.0,1,8192
258,258,0.27525869999999486,3.0,1,8192
259,259,0.2757653999997274,3.0,1,8192
260,260,0.27626839999993535,3.0,1,8192
261,261,0.2767705000001115,3.0,1,8192
262,262,0.27732209999976476,3.0,1,8192
263,263,0.2778155000000879,3.0,1,8192
264,264,0.27831560000004174,3.0,1,8192
265,265,0.27880529999993087,3.0,1,8192
266,266,0.27935029999980543,3.0,1,8192
267,267,0.27984479999986434,3.0,1,8192
268,268,0.2804284999997435,3.0,1,8192
269,269,0.2809419000000162,3.0,1,8192
270,270,0.28145919999997204,3.0,1,8192
271,271,0.28199110000014116,3.0,1,8192
272,272,0.2825149999998757,3.0,1,8192
273,273,0.2830582999999933,3.0,1,8192
274,274,0.2835470999998506,3.0,1,8192
275,275,0.28408260000014707,3.0,1,8192
276,276,0.28457329999992,3.0,1,8192
277,277,0.28510740000001533,3.0,1,8192
278,278,0.2856003000001692,3.0,1,8192
279,279,0.2861625999998978,3.0,1,8192
280,280,0.28666160000011587,3.0,1,8192
281,281,0.28721120000000155,3.0,1,8192
282,282,0.2877051999998912,3.0,1,8192
283,283,0.2882396999998491,3.0,1,8192
284,284,0.2887277999998332,3.0,1,8192
285,285,0.28925699999990684,3.0,1,8192
286,286,0.28977039999972476,3.0,1,8192
287,287,0.2903777999999875,3.0,1,8192
288,288,0.29132879999997385,3.0,1,8192
289,289,0.29182540000010704,3.0,1,8192
290,290,0.29232790000014575,3.0,1,8192
291,291,0.2928203000001304,3.0,1,8192
292,292,0.2937557000000197,3.0,1,8192
293,293,0.29425309999987803,3.0,1,8192
294,294,0.2947438000001057,3.0,1,8192
295,295,0.2954040999998142,3.0,1,8192
296,296,0.2959617999999864,3.0,1,8192
297,297,0.29650390000006155,3.0,1,8192
298,298,0.2970439000000624,3.0,1,8192
299,299,0.2975396000001638,3.0,1,8192
300,300,0.29806989999997313,3.0,1,8192
301,301,0.2985601000000315,3.0,1,8192
302,302,0.2990602999998373,3.0,1,8192
303,303,0.29955599999993865,3.0,1,8192
304,304,0.30009489999974903,3.0,1,8192
305,305,0.30106630000000223,3.0,1,8192
306,306,0.30157359999975597,3.0,1,8192
307,307,0.30207179999979417,3.0,1,8192
308,308,0.3025658999999905,3.0,1,8192
309,309,0.30317349999995713,3.0,1,8192
310,310,0.3041253000001234,3.0,1,8192
311,311,0.30466119999982766,3.0,1,8192
312,312,0.3052041000000827,3.0,1,8192
313,313,0.30571180000015374,3.0,1,8192
314,314,0.30624649999981557,3.0,1,8192
315,315,0.30673579999984213,3.0,1,8192
316,316,0.3072314999999435,3.0,1,8192
317,317,0.30772269999988566,3.0,1,8192
318,318,0.3082546000000548,3.0,1,8192
319,319,0.30874679999988075,3.0,1,8192
320,320,0.3092871999997442,3.0,1,8192
321,321,0.309785699999793,3.0,1,8192
322,322,0.31076789999997345,3.0,1,8192
323,323,0.31138800000007905,3.0,1,8192
324,324,0.311891100000139,3.0,1,8192
325,325,0.31246120000014344,3.0,1,8192
326,326,0.3129988000000594,3.0,1,8192
327,327,0.3134973000001082,3.0,1,8192
328,328,0.3140312000000449,3.0,1,8192
329,329,0.3145604999999705,3.0,1,8192
330,330,0.31510530000014114,3.0,1,8192
331,331,0.31559999999990396,3.0,1,8192
332,332,0.31614270000000033,3.0,1,8192
333,333,0.3166351999998369,3.0,1,8192
334,334,0.3171340999997483,3.0,1,8192
335,335,0.3176275999999234,3.0,1,8192
336,336,0.3181681999999455,3.0,1,8192
337,337,0.31868290000011257,3.0,1,8192
338,338,0.3192294000000402,3.0,1,8192
339,339,0.3197270999999091,3.0,1,8192
340,340,0.32022950000009587,3.0,1,8192
341,341,0.32116580000001704,3.0,1,8192
342,342,0.32165870000017094,3.0,1,8192
343,343,0.32215980000000854,3.0,1,8192
344,344,0.3226577999998881,3.0,1,8192
345,345,0.3232036999997945,3.0,1,8192
346,346,0.3237027999998645,3.0,1,8192
347,347,0.32420449999972334,3.0,1,8192
348,348,0.3246966000001521,3.0,1,8192
349,349,0.32520720000002257,3.0,1,8192
350,350,0.32570269999996526,3.0,1,8192
351,351,0.32626410000011674,3.0,1,8192
352,352,0.327252099999896,3.0,1,8192
353,353,0.3277712999997675,3.0,1,8192
354,354,0.32853789999990113,3.0,1,8192
355,355,0.329069200000049,3.0,1,8192
356,356,0.3295752999997603,3.0,1,8192
357,357,0.33011390000001484,3.0,1,8192
358,358,0.33061480000014853,3.0,1,8192
359,359,0.33115619999989576,3.0,1,8192
360,360,0.33165539999981775,3.0,1,8192
361,361,0.3322078999999576,3.0,1,8192
362,362,0.3327143999999862,3.0,1,8192
363,363,0.33322240000006786,3.0,1,8192
364,364,0.3337178000001586,3.0,1,8192
365,365,0.33425549999992654,3.0,1,8192
366,366,0.33474840000008044,3.0,1,8192
367,367,0.33528560000013385,3.0,1,8192
368,368,0.33578780000016195,3.0,1,8192
369,369,0.3362947000000531,3.0,1,8192
370,370,0.3367969000000812,3.0,1,8192
371,371,0.3373397999998815,3.0,1,8192
372,372,0.33783649999986665,3.0,1,8192
373,373,0.3385511999999835,3.0,1,8192
374,374,0.3391022000000703,3.0,1,8192
375,375,0.33959950000007666,3.0,1,8192
376,376,0.34011069999996835,3.0,1,8192
377,377,0.3406107000000702,3.0,1,8192
378,378,0.3412069999999403,3.0,1,8192
379,379,0.34172469999975874,3.0,1,8192
380,380,0.34222689999978684,3.0,1,8192
381,381,0.3427212999999938,3.0,1,8192
382,382,0.3432259000001068,3.0,1,8192
383,383,0.34371669999973165,3.0,1,8192
384,384,0.34425929999997607,3.0,1,8192
385,385,0.3447575999998662,3.0,1,8192
386,386,0.34533950000013647,3.0,1,8192
387,387,0.3458781999997882,3.0,1,8192
388,388,0.3463889999998173,3.0,1,8192
389,389,0.3468905999998242,3.0,1,8192
390,390,0.3474308999998357,3.0,1,8192
391,391,0.3479501000001619,3.0,1,8192
392,392,0.3484604999998737,3.0,1,8192
393,393,0.34900299999981144,3.0,1,8192
394,394,0.34955059999992955,3.0,1,8192
395,395,0.35006650000013906,3.0,1,8192
396,396,0.35056929999973363,3.0,1,8192
397,397,0.351079000000027,3.0,1,8192
398,398,0.35157440000011775,3.0,1,8192
399,399,0.35254699999995864,3.0,1,8192
400,400,0.3530550000000403,3.0,1,8192
401,401,0.35354959999995117,3.0,1,8192
402,402,0.35405290000016976,3.0,1,8192
403,403,0.3545593999997436,3.0,1,8192
404,404,0.3551186999998208,3.0,1,8192
405,405,0.35562179999988075,3.0,1,8192
406,406,0.35616239999990285,3.0,1,8192
407,407,0.3566600999997718,3.0,1,8192
408,408,0.3571590000001379,3.0,1,8192
409,409,0.35765719999972134,3.0,1,8192
410,410,0.3582584000000679,3.0,1,8192
411,411,0.35878980000006777,3.0,1,8192
412,412,0.3593421999999009,3.0,1,8192
413,413,0.3598554000000149,3.0,1,8192
414,414,0.36040700000012293,3.0,1,8192
415,415,0.36090520000016113,3.0,1,8192
416,416,0.361406800000168,3.0,1,8192
417,417,0.36190510000005816,3.0,1,8192
418,418,0.3624089999998432,3.0,1,8192
419,419,0.36290150000013455,3.0,1,8192
420,420,0.36386799999991126,3.0,1,8192
421,421,0.36439070000005813,3.0,1,8192
422,422,0.3648979999998119,3.0,1,8192
423,423,0.3654396000001725,3.0,1,8192
424,424,0.365963599999759,3.0,1,8192
425,425,0.3664837000001171,3.0,1,8192
426,426,0.367025200000171,3.0,1,8192
427,427,0.3675233999997545,3.0,1,8192
428,428,0.36847469999975146,3.0,1,8192
429,429,0.3690292999999656,3.0,1,8192
430,430,0.3695394999999735,3.0,1,8192
431,431,0.3700935000001664,3.0,1,8192
432,432,0.37059129999988727,3.0,1,8192
433,433,0.3711346999998568,3.0,1,8192
434,434,0.3716321000001699,3.0,1,8192
435,435,0.3721400999997968,3.0,1,8192
436,436,0.37263989999974,3.0,1,8192
437,437,0.37329330000011396,3.0,1,8192
438,438,0.3738346999998612,3.0,1,8192
439,439,0.37475259999973787,3.0,1,8192
440,440,0.3752997999999934,3.0,1,8192
441,441,0.3758036999997785,3.0,1,8192
442,442,0.3763116000000082,3.0,1,8192
443,443,0.3768125000001419,3.0,1,8192
444,444,0.3773599999999533,3.0,1,8192
445,445,0.3778759000001628,3.0,1,8192
446,446,0.3784206999998787,3.0,1,8192
447,447,0.3789544000001115,3.0,1,8192
448,448,0.3795264999998835,3.0,1,8192
449,449,0.38003660000003947,3.0,1,8192
450,450,0.3805389999997715,3.0,1,8192
451,451,0.38111639999988256,3.0,1,8192
452,452,0.3816650999997364,3.0,1,8192
453,453,0.38223599999992075,3.0,1,8192
454,454,0.38280230000009396,3.0,1,8192
455,455,0.3834060999997746,3.0,1,8192
456,456,0.3839570999998614,3.0,1,8192
457,457,0.38460899999972753,3.0,1,8192
458,458,0.38538770000013756,3.0,1,8192
459,459,0.38622320000013133,3.0,1,8192
460,460,0.3867667999998048,3.0,1,8192
461,461,0.3873703999997815,3.0,1,8192
462,462,0.3879855000000134,3.0,1,8192
463,463,0.38861910000014177,3.0,1,8192
464,464,0.3892237000000023,3.0,1,8192
465,465,0.3898300000000745,3.0,1,8192
466,466,0.3904532999999901,2.0,1,8192
467,467,0.3915002999997341,2.0,1,8192
468,468,0.3920920999998998,2.0,1,8192
469,469,0.39260879999983445,2.0,1,8192
470,470,0.39312840000002325,2.0,1,8192
471,471,0.3936435000000529,2.0,1,8192
472,472,0.39418290000003253,2.0,1,8192
473,473,0.3946817999999439,2.0,1,8192
474,474,0.39564149999978326,2.0,1,8192
475,475,0.39614979999987554,2.0,1,8192
476,476,0.39707659999976386,2.0,1,8192
477,477,0.39758189999975,2.0,1,8192
478,478,0.398137300000144,2.0,1,8192
479,479,0.39865169999984573,2.0,1,8192
480,480,0.39916119999998045,2.0,1,8192
481,481,0.39966550000008283,2.0,1,8192
482,482,0.4001831000000493,2.0,1,8192
483,483,0.4006847000000562,2.0,1,8192
484,484,0.401191800000106,2.0,1,8192
485,485,0.40170080000007147,1.0,1,8192
486,486,0.4026485999997931,1.0,1,8192
487,487,0.4031998999998905,1.0,1,8192
488,488,0.4037035000001197,1.0,1,8192
489,489,0.40424910000001546,1.0,1,8192
490,490,0.40475229999992735,1.0,1,8192
491,491,0.40526139999974475,1.0,1,8192
492,492,0.40576469999996334,1.0,1,8192
493,493,0.40644199999997,1.0,1,8192
494,494,0.4070091999997203,1.0,1,8192
495,495,0.4075183999998444,1.0,1,8192
496,496,0.40806579999980386,1.0,1,8192
497,497,0.40856959999973697,1.0,1,8192
498,498,0.4091081999999915,1.0,1,8192
499,499,0.40963209999972605,1.0,1,8192
500,500,0.4101786000001084,1.0,1,8192
501,501,0.41069759999982125,1.0,1,8192
502,502,0.4113271999999597,1.0,1,8192
503,503,0.41184449999991557,1.0,1,8192
504,504,0.4123948000001292,1.0,1,8192
505,505,0.4129007999999885,1.0,1,8192
506,506,0.41340660000014395,1.0,1,8192
507,507,0.41391459999977087,1.0,1,8192
508,508,0.41445919999978287,1.0,1,8192
509,509,0.4150270999998611,1.0,1,8192
510,510,0.4155430000000706,1.0,1,8192
511,511,0.4161074999997254,1.0,1,8192
512,512,0.41661710000016683,1.0,1,8192
513,513,0.4312483999997312,1.0,1,8192
514,514,0.43178889999990133,1.0,1,8192
515,515,0.43231740000010177,1.0,1,8192
516,516,0.4328317999998035,1.0,1,8192
517,517,0.43338600000015504,1.0,1,8192
518,518,0.43390150000004724,1.0,1,8192
519,519,0.4344916000000012,1.0,1,8192
520,520,0.4350574999998571,1.0,1,8192
521,521,0.43558020000000397,1.0,1,8192
522,522,0.43614530000013474,1.0,1,8192
523,523,0.4366587999998046,1.0,1,8192
524,524,0.43721340000001874,1.0,1,8192
525,525,0.4377269999999953,1.0,1,8192
526,526,0.43830179999986285,1.0,1,8192
527,527,0.4388235999999779,1.0,1,8192
528,528,0.4393863999998757,1.0,1,8192
529,529,0.4399073999998109,1.0,1,8192
530,530,0.44044480000002295,1.0,1,8192
531,531,0.4410020000000259,1.0,1,8192
532,532,0.44151190000002316,1.0,1,8192
533,533,0.44248830000015005,1.0,1,8192
534,534,0.44304939999983617,1.0,1,8192
535,535,0.44356939999988754,1.0,1,8192
536,536,0.4440930999999182,1.0,1,8192
537,537,0.4446259999999711,1.0,1,8192
538,538,0.44521149999991394,1.0,1,8192
539,539,0.4457290999998804,1.0,1,8192
540,540,0.44666079999979047,1.0,1,8192
541,541,0.4472101000001203,1.0,1,8192
542,542,0.4477182000000539,1.0,1,8192
543,543,0.4482662000000346,1.0,1,8192
544,544,0.44878579999976864,1.0,1,8192
545,545,0.4493870999999672,1.0,1,8192
546,546,0.4499682999999095,1.0,1,8192
547,547,0.45048599999972794,1.0,1,8192
548,548,0.45100219999994806,1.0,1,8192
549,549,0.45151039999973364,1.0,1,8192
550,550,0.4520198000000164,1.0,1,8192
551,551,0.45252769999979137,1.0,1,8192
552,552,0.4530734999998458,1.0,1,8192
553,553,0.45358589999977994,1.0,1,8192
554,554,0.4541893999999047,1.0,1,8192
555,555,0.4548552999999629,1.0,1,8192
556,556,0.4554654999997183,1.0,1,8192
557,557,0.45602199999984805,1.0,1,8192
558,558,0.4565330999998878,1.0,1,8192
559,559,0.45705009999983304,1.0,1,8192
560,560,0.4575679999998101,1.0,1,8192
561,561,0.45812489999980244,1.0,1,8192
562,562,0.4586445999998432,1.0,1,8192
563,563,0.4592367000000195,1.0,1,8192
564,564,0.4597577999998066,1.0,1,8192
565,565,0.46029989999988175,1.0,1,8192
566,566,0.4608226000000286,1.0,1,8192
567,567,0.46137569999973493,1.0,1,8192
568,568,0.4618848000000071,1.0,1,8192
569,569,0.46244579999984126,1.0,1,8192
570,570,0.46301009999979215,1.0,1,8192
571,571,0.46353820000013,1.0,1,8192
572,572,0.46410299999979543,1.0,1,8192
573,573,0.4646216999999524,1.0,1,8192
574,574,0.4651398999999401,1.0,1,8192
575,575,0.46565389999977924,1.0,1,8192
576,576,0.4662321000000702,1.0,1,8192
577,577,0.4668123999999807,1.0,1,8192
578,578,0.4673782999998366,1.0,1,8192
579,579,0.4679049000001214,1.0,1,8192
580,580,0.4684794999998303,1.0,1,8192
581,581,0.469039900000098,1.0,1,8192
582,582,0.469550899999831,1.0,1,8192
583,583,0.47010480000017196,1.0,1,8192
584,584,0.4706154000000424,1.0,1,8192
585,585,0.47117249999973865,1.0,1,8192
586,586,0.47168890000011743,1.0,1,8192
587,587,0.4722142000000531,1.0,1,8192
588,588,0.4727410000000418,1.0,1,8192
589,589,0.4733078999997815,1.0,1,8192
590,590,0.47382470000002286,1.0,1,8192
591,591,0.4744009000000915,1.0,1,8192
592,592,0.4749446999999236,1.0,1,8192
593,593,0.47546909999982745,1.0,1,8192
594,594,0.47602099999994607,1.0,1,8192
595,595,0.4765342000000601,1.0,1,8192
596,596,0.4771025000000009,1.0,1,8192
597,597,0.4776308999998946,1.0,1,8192
598,598,0.4781586999997671,1.0,1,8192
599,599,0.47868160000007265,1.0,1,8192
600,600,0.4792050000000927,1.0,1,8192
601,601,0.4797193999997944,1.0,1,8192
602,602,0.48030389999985346,1.0,1,8192
603,603,0.4808244000000741,1.0,1,8192
604,604,0.4814231000000291,1.0,1,8192
605,605,0.4819846000000325,1.0,1,8192
606,606,0.482517899999948,1.0,1,8192
607,607,0.48304139999982,1.0,1,8192
608,608,0.4835520000001452,1.0,1,8192
609,609,0.48406969999996363,1.0,1,8192
610,610,0.4845818999997391,1.0,1,8192
611,611,0.4851404000000912,1.0,1,8192
612,612,0.4856558000001314,1.0,1,8192
613,613,0.48618450000003577,1.0,1,8192
614,614,0.48670739999988655,1.0,1,8192
615,615,0.48723149999977977,1.0,1,8192
616,616,0.4877441999997245,1.0,1,8192
617,617,0.48830139999972744,1.0,1,8192
618,618,0.4888219999998,1.0,1,8192
619,619,0.4893818000000465,1.0,1,8192
620,620,0.4899755000001278,1.0,1,8192
621,621,0.49055459999999584,1.0,1,8192
622,622,0.4911885000001348,1.0,1,8192
623,623,0.4917427999998836,1.0,1,8192
624,624,0.49227780000001076,1.0,1,8192
625,625,0.49279410000008284,1.0,1,8192
626,626,0.4934392000000116,1.0,1,8192
627,627,0.4940028999999413,1.0,1,8192
628,628,0.49452149999979156,1.0,1,8192
629,629,0.4950414999998429,1.0,1,8192
630,630,0.49555259999988266,1.0,1,8192
631,631,0.49611719999984416,1.0,1,8192
632,632,0.496641599999748,1.0,1,8192
633,633,0.49721020000015415,1.0,1,8192
634,634,0.49772829999983514,1.0,1,8192
