,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
41,41,2.219049099999893,3776.0370335668727,300,0.03,2048
42,42,2.266775800000005,3776.0370335668727,300,0.03,2048
43,43,2.316432599999871,3776.0370335668727,300,0.03,2048
44,44,2.363611600000013,3776.0370335668727,300,0.03,2048
45,45,2.4123253000000204,3776.0370335668727,300,0.03,2048
46,46,2.459875099999863,3776.0370335668727,300,0.03,2048
47,47,2.5091946000000007,3776.0370335668727,300,0.03,2048
48,48,2.5584663999998156,3776.0370335668727,300,0.03,2048
49,49,2.6188629999999193,3776.0370335668727,300,0.03,2048
50,50,2.666637599999831,3776.0370335668727,300,0.03,2048
51,51,2.7163040999998884,3776.0370335668727,300,0.03,2048
52,52,2.766371199999867,3776.0370335668727,300,0.03,2048
53,53,2.8179909999998927,3779.5281389052752,300,0.03,2048
54,54,2.8682856999998876,3779.5281389052752,300,0.03,2048
55,55,2.9197266999999556,3779.7811625608147,300,0.03,2048
56,56,2.9700533999998697,3779.7811625608147,300,0.03,2048
57,57,3.020507999999836,3779.7811625608147,300,0.03,2048
58,58,3.0686472999998387,3779.7811625608147,300,0.03,2048
59,59,3.1164876999998796,3781.289043828885,300,0.03,2048
60,60,3.1683186000000205,3781.289043828885,300,0.03,2048
61,61,3.2177004999998644,3781.289043828885,300,0.03,2048
62,62,3.267569599999888,3781.289043828885,300,0.03,2048
63,63,3.318093299999873,3781.289043828885,300,0.03,2048
64,64,3.366745599999831,3781.289043828885,300,0.03,2048
65,65,3.4265040999998746,3798.6629066942733,300,0.03,2048
66,66,3.4743616999999176,3802.5748563400034,300,0.03,2048
67,67,3.5256961999998566,3802.5748563400034,300,0.03,2048
68,68,3.5784737999999834,3802.5748563400034,300,0.03,2048
69,69,3.6305631000000176,3802.5748563400034,300,0.03,2048
70,70,3.678652399999919,3818.393977049798,300,0.03,2048
71,71,3.7270467999999255,3818.393977049798,300,0.03,2048
72,72,3.7762306999998145,3818.393977049798,300,0.03,2048
73,73,3.8266611999999895,3818.393977049798,300,0.03,2048
74,74,3.8808060999999725,3818.393977049798,300,0.03,2048
75,75,3.931568999999854,3818.393977049798,300,0.03,2048
76,76,3.9813608999997996,3818.393977049798,300,0.03,2048
77,77,4.029806699999881,3818.393977049798,300,0.03,2048
78,78,4.078096699999833,3835.9939538350363,300,0.03,2048
79,79,4.127576099999942,3835.9939538350363,300,0.03,2048
80,80,4.1754571999999825,3835.9939538350363,300,0.03,2048
81,81,4.224846399999933,3835.9939538350363,300,0.03,2048
82,82,4.273512900000014,3835.9939538350363,300,0.03,2048
83,83,4.32338609999988,3835.9939538350363,300,0.03,2048
84,84,4.377973699999984,3835.9939538350363,300,0.03,2048
85,85,4.433452699999862,3835.9939538350363,300,0.03,2048
86,86,4.483767999999827,3835.9939538350363,300,0.03,2048
87,87,4.5345790999999736,3835.9939538350363,300,0.03,2048
88,88,4.597549799999797,3836.3301034339756,300,0.03,2048
89,89,4.659368699999959,3836.3301034339756,300,0.03,2048
90,90,4.738231399999904,3836.3301034339756,300,0.03,2048
91,91,4.797259299999951,3836.3301034339756,300,0.03,2048
92,92,4.865863300000001,3836.3301034339756,300,0.03,2048
93,93,4.921226699999806,3836.3301034339756,300,0.03,2048
94,94,4.986359399999856,3836.3301034339756,300,0.03,2048
95,95,5.048047399999859,3836.3301034339756,300,0.03,2048
96,96,5.11645939999994,3836.3301034339756,300,0.03,2048
97,97,5.17439330000002,3836.3301034339756,300,0.03,2048
98,98,5.2238457999999355,3836.3301034339756,300,0.03,2048
99,99,5.272523999999976,3836.3301034339756,300,0.03,2048
100,100,5.322089000000005,3894.92599072524,300,0.03,2048
101,101,5.371987199999921,3894.92599072524,300,0.03,2048
102,102,5.43180940000002,3894.92599072524,300,0.03,2048
103,103,5.479267899999968,3894.92599072524,300,0.03,2048
104,104,5.52849070000002,3894.92599072524,300,0.03,2048
105,105,5.579290499999843,3894.92599072524,300,0.03,2048
106,106,5.6412734999998975,3894.92599072524,300,0.03,2048
107,107,5.694242699999904,3894.92599072524,300,0.03,2048
108,108,5.747395999999981,3894.92599072524,300,0.03,2048
109,109,5.810231699999804,3894.92599072524,300,0.03,2048
110,110,5.867394299999887,3894.92599072524,300,0.03,2048
111,111,5.920131599999877,3894.92599072524,300,0.03,2048
112,112,5.982856899999888,3894.92599072524,300,0.03,2048
113,113,6.034265399999867,3894.92599072524,300,0.03,2048
114,114,6.081257399999913,3894.92599072524,300,0.03,2048
115,115,6.129418199999918,3894.92599072524,300,0.03,2048
116,116,6.1826674999999796,3894.92599072524,300,0.03,2048
117,117,6.235739199999898,3894.92599072524,300,0.03,2048
118,118,6.289149599999973,3894.92599072524,300,0.03,2048
119,119,6.344057599999815,3894.92599072524,300,0.03,2048
120,120,6.399161800000002,3894.92599072524,300,0.03,2048
121,121,6.45507120000002,3894.92599072524,300,0.03,2048
122,122,6.510643999999957,3894.92599072524,300,0.03,2048
123,123,6.5597534999999425,3894.92599072524,300,0.03,2048
124,124,6.6165492999998605,3894.92599072524,300,0.03,2048
125,125,6.664023799999995,3894.92599072524,300,0.03,2048
126,126,6.714366999999811,3894.92599072524,300,0.03,2048
127,127,6.761952099999917,3894.92599072524,300,0.03,2048
128,128,6.810855099999799,3894.92599072524,300,0.03,2048
129,129,6.878565499999922,3894.92599072524,300,0.03,2048
130,130,6.947675899999922,3894.92599072524,300,0.03,2048
131,131,7.007686899999953,3894.92599072524,300,0.03,2048
132,132,7.059746299999915,3894.92599072524,300,0.03,2048
133,133,7.111522100000002,3899.0370459010496,300,0.03,2048
134,134,7.163659299999836,3899.0370459010496,300,0.03,2048
135,135,7.213915799999995,3904.939113734912,300,0.03,2048
136,136,7.26475389999996,3904.939113734912,300,0.03,2048
137,137,7.3139249999999265,3904.939113734912,300,0.03,2048
138,138,7.363221099999919,3904.939113734912,300,0.03,2048
139,139,7.41359169999987,3904.939113734912,300,0.03,2048
140,140,7.464159799999834,3904.939113734912,300,0.03,2048
141,141,7.512015699999893,3904.939113734912,300,0.03,2048
142,142,7.560365499999989,3904.939113734912,300,0.03,2048
143,143,7.611208199999965,3904.939113734912,300,0.03,2048
144,144,7.66099969999982,3904.939113734912,300,0.03,2048
145,145,7.711694799999805,3904.939113734912,300,0.03,2048
146,146,7.761102499999879,3904.939113734912,300,0.03,2048
147,147,7.821903699999893,3904.939113734912,300,0.03,2048
148,148,7.889793899999859,3904.939113734912,300,0.03,2048
149,149,7.967473400000017,3904.939113734912,300,0.03,2048
150,150,8.055401200000006,3904.939113734912,300,0.03,2048
151,151,8.117058099999895,3904.939113734912,300,0.03,2048
152,152,8.167437199999995,3904.939113734912,300,0.03,2048
153,153,8.21842619999984,3904.939113734912,300,0.03,2048
154,154,8.266500499999893,3904.939113734912,300,0.03,2048
155,155,8.317530999999917,3904.939113734912,300,0.03,2048
156,156,8.368058699999892,3904.939113734912,300,0.03,2048
157,157,8.417485599999964,3904.939113734912,300,0.03,2048
158,158,8.467983099999856,3904.939113734912,300,0.03,2048
159,159,8.520144099999925,3904.939113734912,300,0.03,2048
160,160,8.57552899999996,3904.939113734912,300,0.03,2048
161,161,8.646570299999894,3904.939113734912,300,0.03,2048
162,162,8.716980599999943,3904.939113734912,300,0.03,2048
163,163,8.789400399999977,3908.87639130668,300,0.03,2048
164,164,8.8598192999998,3908.87639130668,300,0.03,2048
165,165,8.915137799999911,3908.87639130668,300,0.03,2048
166,166,8.968482499999936,3908.87639130668,300,0.03,2048
167,167,9.028541399999995,3908.87639130668,300,0.03,2048
168,168,9.089589699999806,3908.87639130668,300,0.03,2048
169,169,9.13849069999992,3908.87639130668,300,0.03,2048
170,170,9.19094599999994,3908.87639130668,300,0.03,2048
171,171,9.240636799999947,3908.87639130668,300,0.03,2048
172,172,9.297509300000002,3908.87639130668,300,0.03,2048
173,173,9.359823099999858,3908.87639130668,300,0.03,2048
174,174,9.426758599999857,3908.87639130668,300,0.03,2048
175,175,9.48533899999984,3908.87639130668,300,0.03,2048
176,176,9.549532799999952,3908.87639130668,300,0.03,2048
177,177,9.626138599999877,3908.87639130668,300,0.03,2048
178,178,9.686994599999935,3908.87639130668,300,0.03,2048
179,179,9.748133499999994,3908.87639130668,300,0.03,2048
180,180,9.806217199999992,3908.87639130668,300,0.03,2048
181,181,9.863097100000005,3908.87639130668,300,0.03,2048
182,182,9.921439399999826,3908.87639130668,300,0.03,2048
183,183,9.981989699999986,3908.87639130668,300,0.03,2048
184,184,10.066765899999837,3908.87639130668,300,0.03,2048
185,185,10.133743999999979,3921.776013170461,300,0.03,2048
186,186,10.184079499999825,3921.776013170461,300,0.03,2048
187,187,10.236488599999802,3921.776013170461,300,0.03,2048
188,188,10.284921399999803,3921.776013170461,300,0.03,2048
189,189,10.333801600000015,3921.776013170461,300,0.03,2048
190,190,10.382673699999941,3921.776013170461,300,0.03,2048
191,191,10.433253599999944,3921.776013170461,300,0.03,2048
192,192,10.482160699999895,3921.776013170461,300,0.03,2048
193,193,10.530783699999802,3921.776013170461,300,0.03,2048
194,194,10.587176999999883,3921.776013170461,300,0.03,2048
195,195,10.641497099999924,3921.776013170461,300,0.03,2048
196,196,10.700971900000013,3921.776013170461,300,0.03,2048
197,197,10.752116899999919,3921.776013170461,300,0.03,2048
198,198,10.80107669999984,3921.776013170461,300,0.03,2048
199,199,10.851805099999865,3921.776013170461,300,0.03,2048
200,200,10.90486339999984,3921.776013170461,300,0.03,2048
201,201,10.95386099999996,3921.776013170461,300,0.03,2048
202,202,11.00143479999997,3921.776013170461,300,0.03,2048
203,203,11.051405599999953,3921.776013170461,300,0.03,2048
204,204,11.100865099999965,3921.776013170461,300,0.03,2048
205,205,11.14834739999992,3921.776013170461,300,0.03,2048
206,206,11.196938699999919,3921.776013170461,300,0.03,2048
207,207,11.245144299999993,3921.776013170461,300,0.03,2048
208,208,11.29559919999997,3921.776013170461,300,0.03,2048
209,209,11.345878399999947,3921.776013170461,300,0.03,2048
210,210,11.397979999999961,3921.776013170461,300,0.03,2048
211,211,11.45608059999995,3921.776013170461,300,0.03,2048
212,212,11.509964999999966,3921.776013170461,300,0.03,2048
213,213,11.56083509999985,3921.776013170461,300,0.03,2048
214,214,11.610691299999871,3921.776013170461,300,0.03,2048
215,215,11.659811799999943,3921.776013170461,300,0.03,2048
216,216,11.710321899999826,3921.776013170461,300,0.03,2048
217,217,11.759882099999913,3921.776013170461,300,0.03,2048
218,218,11.808127799999966,3921.776013170461,300,0.03,2048
219,219,11.85698339999999,3921.776013170461,300,0.03,2048
220,220,11.911986099999922,3921.776013170461,300,0.03,2048
221,221,11.96449349999989,3921.776013170461,300,0.03,2048
222,222,12.03203039999994,3921.776013170461,300,0.03,2048
223,223,12.08752770000001,3921.776013170461,300,0.03,2048
224,224,12.1417806999998,3921.776013170461,300,0.03,2048
225,225,12.204181999999946,3921.776013170461,300,0.03,2048
226,226,12.257192599999826,3921.776013170461,300,0.03,2048
227,227,12.30783069999984,3921.776013170461,300,0.03,2048
228,228,12.354029899999887,3921.776013170461,300,0.03,2048
229,229,12.403202799999917,3921.776013170461,300,0.03,2048
230,230,12.462777999999844,3921.776013170461,300,0.03,2048
231,231,12.527387599999884,3921.776013170461,300,0.03,2048
232,232,12.62447249999991,3921.776013170461,300,0.03,2048
233,233,12.674768200000017,3921.776013170461,300,0.03,2048
234,234,12.729074299999866,3921.776013170461,300,0.03,2048
235,235,12.785348799999838,3921.776013170461,300,0.03,2048
236,236,12.834097400000019,3921.776013170461,300,0.03,2048
237,237,12.883895699999812,3921.776013170461,300,0.03,2048
238,238,12.933026499999869,3921.776013170461,300,0.03,2048
239,239,12.982725699999946,3921.776013170461,300,0.03,2048
240,240,13.033747299999959,3924.789703243529,300,0.03,2048
241,241,13.085132299999941,3924.789703243529,300,0.03,2048
242,242,13.134183599999915,3924.789703243529,300,0.03,2048
243,243,13.182064099999934,3924.789703243529,300,0.03,2048
244,244,13.243907799999988,3924.789703243529,300,0.03,2048
245,245,13.307627499999853,3924.789703243529,300,0.03,2048
246,246,13.369323899999927,3924.789703243529,300,0.03,2048
247,247,13.423282299999983,3924.789703243529,300,0.03,2048
248,248,13.470309199999974,3924.789703243529,300,0.03,2048
249,249,13.520570599999928,3924.789703243529,300,0.03,2048
250,250,13.57407330000001,3924.789703243529,300,0.03,2048
251,251,13.640745999999808,3924.789703243529,300,0.03,2048
252,252,13.700084199999992,3924.789703243529,300,0.03,2048
253,253,13.752396499999804,3924.789703243529,300,0.03,2048
254,254,13.81641159999981,3924.789703243529,300,0.03,2048
255,255,13.871995599999991,3924.789703243529,300,0.03,2048
256,256,13.921460699999898,3924.789703243529,300,0.03,2048
257,257,13.982609599999932,3924.789703243529,300,0.03,2048
258,258,14.0343234999998,3924.789703243529,300,0.03,2048
259,259,14.084771399999909,3924.789703243529,300,0.03,2048
260,260,14.136121199999934,3924.789703243529,300,0.03,2048
261,261,14.186142999999902,3924.789703243529,300,0.03,2048
262,262,14.233914799999866,3924.789703243529,300,0.03,2048
263,263,14.282061299999896,3924.789703243529,300,0.03,2048
264,264,14.33072900000002,3924.789703243529,300,0.03,2048
265,265,14.378524099999822,3924.789703243529,300,0.03,2048
266,266,14.430469399999993,3924.789703243529,300,0.03,2048
267,267,14.477502399999821,3924.789703243529,300,0.03,2048
268,268,14.529463999999962,3924.789703243529,300,0.03,2048
269,269,14.58104689999982,3924.789703243529,300,0.03,2048
270,270,14.632438799999818,3924.789703243529,300,0.03,2048
271,271,14.681239499999947,3924.789703243529,300,0.03,2048
272,272,14.742642499999874,3924.789703243529,300,0.03,2048
273,273,14.806421499999942,3924.789703243529,300,0.03,2048
274,274,14.867622399999846,3924.789703243529,300,0.03,2048
275,275,14.9206815,3924.789703243529,300,0.03,2048
276,276,14.97863829999983,3924.789703243529,300,0.03,2048
277,277,15.034998499999801,3924.789703243529,300,0.03,2048
278,278,15.09490269999992,3924.789703243529,300,0.03,2048
279,279,15.164365399999951,3924.789703243529,300,0.03,2048
280,280,15.217377799999895,3924.789703243529,300,0.03,2048
281,281,15.26476579999985,3927.4265564475736,300,0.03,2048
282,282,15.315388799999937,3927.4265564475736,300,0.03,2048
283,283,15.365215399999897,3927.4265564475736,300,0.03,2048
284,284,15.41489179999985,3927.4265564475736,300,0.03,2048
285,285,15.463362599999982,3927.4265564475736,300,0.03,2048
286,286,15.512302899999895,3927.4265564475736,300,0.03,2048
287,287,15.562362399999984,3927.4265564475736,300,0.03,2048
288,288,15.621905499999912,3927.4265564475736,300,0.03,2048
289,289,15.670916599999828,3927.4265564475736,300,0.03,2048
290,290,15.72150099999999,3927.4265564475736,300,0.03,2048
291,291,15.769606199999998,3927.4265564475736,300,0.03,2048
292,292,15.81954299999984,3927.4265564475736,300,0.03,2048
293,293,15.872120499999937,3927.4265564475736,300,0.03,2048
294,294,15.924755000000005,3927.4265564475736,300,0.03,2048
295,295,15.986119099999996,3927.4265564475736,300,0.03,2048
296,296,16.054607599999827,3927.4265564475736,300,0.03,2048
297,297,16.120079699999906,3927.4265564475736,300,0.03,2048
298,298,16.211686799999825,3927.4265564475736,300,0.03,2048
299,299,16.273361399999885,3927.4265564475736,300,0.03,2048
300,300,16.36168459999999,3927.4265564475736,300,0.03,2048
301,301,16.421876099999963,3927.4265564475736,300,0.03,2048
302,302,16.49108239999987,3927.4265564475736,300,0.03,2048
303,303,16.55415499999981,3927.4265564475736,300,0.03,2048
304,304,16.605521899999985,3927.4265564475736,300,0.03,2048
305,305,16.655495399999836,3927.4265564475736,300,0.03,2048
306,306,16.704712099999824,3927.4265564475736,300,0.03,2048
307,307,16.78044439999985,3927.4265564475736,300,0.03,2048
308,308,16.83713849999981,3927.4265564475736,300,0.03,2048
309,309,16.8910206999999,3927.4265564475736,300,0.03,2048
310,310,16.944349699999975,3927.4265564475736,300,0.03,2048
311,311,16.99417369999992,3927.4265564475736,300,0.03,2048
312,312,17.04428719999987,3927.4265564475736,300,0.03,2048
313,313,17.094123299999865,3927.4265564475736,300,0.03,2048
314,314,17.144619999999804,3927.4265564475736,300,0.03,2048
315,315,17.196933499999886,3927.4265564475736,300,0.03,2048
316,316,17.257674899999984,3927.4265564475736,300,0.03,2048
317,317,17.322660499999984,3927.4265564475736,300,0.03,2048
318,318,17.388447699999915,3927.4265564475736,300,0.03,2048
319,319,17.452484400000003,3927.4265564475736,300,0.03,2048
320,320,17.518735099999958,3927.4265564475736,300,0.03,2048
321,321,17.58676739999987,3928.6868124504,300,0.03,2048
322,322,17.650597999999945,3928.6868124504,300,0.03,2048
323,323,17.70994269999983,3928.6868124504,300,0.03,2048
324,324,17.757896500000015,3928.6868124504,300,0.03,2048
325,325,17.807848199999853,3928.6868124504,300,0.03,2048
326,326,17.857515499999863,3928.6868124504,300,0.03,2048
327,327,17.90716550000002,3928.6868124504,300,0.03,2048
328,328,17.95733079999991,3928.6868124504,300,0.03,2048
329,329,18.007396499999913,3928.6868124504,300,0.03,2048
330,330,18.05801049999991,3928.6868124504,300,0.03,2048
331,331,18.112602299999935,3928.6868124504,300,0.03,2048
332,332,18.169353499999943,3928.6868124504,300,0.03,2048
333,333,18.226371999999856,3928.6868124504,300,0.03,2048
334,334,18.277171999999837,3928.6868124504,300,0.03,2048
335,335,18.32685619999984,3928.6868124504,300,0.03,2048
336,336,18.373558499999945,3928.6868124504,300,0.03,2048
337,337,18.421578299999965,3928.6868124504,300,0.03,2048
338,338,18.472876999999926,3928.6868124504,300,0.03,2048
339,339,18.548110399999814,3928.6868124504,300,0.03,2048
340,340,18.659923499999877,3928.6868124504,300,0.03,2048
341,341,18.73802089999981,3928.6868124504,300,0.03,2048
342,342,18.8036196999999,3928.6868124504,300,0.03,2048
343,343,18.86341349999998,3928.6868124504,300,0.03,2048
344,344,18.915981399999964,3928.6868124504,300,0.03,2048
345,345,18.966160799999898,3928.6868124504,300,0.03,2048
346,346,19.01648209999985,3928.6868124504,300,0.03,2048
347,347,19.08667709999986,3928.6868124504,300,0.03,2048
348,348,19.192137999999886,3928.6868124504,300,0.03,2048
349,349,19.274208599999838,3928.6868124504,300,0.03,2048
350,350,19.351669799999854,3928.6868124504,300,0.03,2048
351,351,19.44080689999987,3928.6868124504,300,0.03,2048
352,352,19.5505255999999,3928.6868124504,300,0.03,2048
353,353,19.65241539999988,3928.6868124504,300,0.03,2048
354,354,19.74822569999992,3928.6868124504,300,0.03,2048
355,355,19.834969699999874,3928.6868124504,300,0.03,2048
356,356,20.083585399999947,3928.6868124504,300,0.03,2048
357,357,20.140210399999887,3928.6868124504,300,0.03,2048
358,358,20.190085199999885,3928.6868124504,300,0.03,2048
359,359,20.24131969999985,3928.6868124504,300,0.03,2048
360,360,20.292796299999964,3928.6868124504,300,0.03,2048
361,361,20.348686599999837,3928.6868124504,300,0.03,2048
362,362,20.422988499999974,3928.6868124504,300,0.03,2048
363,363,20.48705259999997,3928.6868124504,300,0.03,2048
364,364,20.548496199999818,3928.6868124504,300,0.03,2048
365,365,20.610092199999826,3928.6868124504,300,0.03,2048
366,366,20.67522680000002,3928.6868124504,300,0.03,2048
367,367,20.738044499999887,3928.6868124504,300,0.03,2048
368,368,20.78570229999991,3928.6868124504,300,0.03,2048
369,369,20.83480039999995,3928.6868124504,300,0.03,2048
370,370,20.883640799999966,3928.6868124504,300,0.03,2048
371,371,20.93262699999991,3928.6868124504,300,0.03,2048
372,372,20.9812723,3928.6868124504,300,0.03,2048
373,373,21.029452199999923,3928.6868124504,300,0.03,2048
374,374,21.07802689999994,3928.6868124504,300,0.03,2048
375,375,21.12635179999984,3928.6868124504,300,0.03,2048
376,376,21.17629339999985,3928.6868124504,300,0.03,2048
377,377,21.22626839999998,3928.6868124504,300,0.03,2048
378,378,21.276313399999935,3928.6868124504,300,0.03,2048
379,379,21.327128799999855,3928.6868124504,300,0.03,2048
380,380,21.375112399999807,3928.6868124504,300,0.03,2048
381,381,21.440351999999848,3928.6868124504,300,0.03,2048
382,382,21.490300499999876,3928.6868124504,300,0.03,2048
383,383,21.53813739999987,3928.6868124504,300,0.03,2048
384,384,21.590954199999942,3928.6868124504,300,0.03,2048
385,385,21.639104499999803,3928.6868124504,300,0.03,2048
386,386,21.690546499999982,3928.6868124504,300,0.03,2048
387,387,21.737605099999882,3928.6868124504,300,0.03,2048
388,388,21.78771999999981,3928.6868124504,300,0.03,2048
389,389,21.838834899999938,3928.6868124504,300,0.03,2048
390,390,21.90579619999994,3928.6868124504,300,0.03,2048
391,391,21.967297700000017,3928.6868124504,300,0.03,2048
392,392,22.03223879999996,3928.6868124504,300,0.03,2048
393,393,22.1028574999998,3928.6868124504,300,0.03,2048
394,394,22.163772599999902,3928.6868124504,300,0.03,2048
395,395,22.21390529999985,3928.6868124504,300,0.03,2048
396,396,22.265650499999992,3928.6868124504,300,0.03,2048
397,397,22.32202799999982,3928.6868124504,300,0.03,2048
398,398,22.376706299999796,3928.6868124504,300,0.03,2048
399,399,22.43637569999987,3928.6868124504,300,0.03,2048
400,400,22.48829939999996,3928.6868124504,300,0.03,2048
401,401,22.539031999999906,3928.6868124504,300,0.03,2048
402,402,22.60586349999994,3928.6868124504,300,0.03,2048
403,403,22.663863699999865,3928.6868124504,300,0.03,2048
404,404,22.716580799999974,3931.332424314527,300,0.03,2048
405,405,22.76845779999985,3931.332424314527,300,0.03,2048
406,406,22.820163899999898,3931.332424314527,300,0.03,2048
407,407,22.874033099999906,3931.332424314527,300,0.03,2048
408,408,22.929886199999828,3931.332424314527,300,0.03,2048
409,409,22.985005999999885,3931.332424314527,300,0.03,2048
410,410,23.03658509999991,3931.332424314527,300,0.03,2048
411,411,23.093223099999932,3931.332424314527,300,0.03,2048
412,412,23.1511023999999,3931.332424314527,300,0.03,2048
413,413,23.203718199999912,3931.332424314527,300,0.03,2048
414,414,23.25683140000001,3931.332424314527,300,0.03,2048
415,415,23.30716339999981,3931.332424314527,300,0.03,2048
416,416,23.36497139999983,3931.332424314527,300,0.03,2048
417,417,23.415305399999852,3931.332424314527,300,0.03,2048
418,418,23.46899029999986,3931.332424314527,300,0.03,2048
419,419,23.521963099999994,3931.332424314527,300,0.03,2048
420,420,23.57667649999985,3931.4887472629816,300,0.03,2048
421,421,23.62850729999991,3931.4887472629816,300,0.03,2048
422,422,23.682995599999913,3931.4887472629816,300,0.03,2048
423,423,23.735504199999923,3931.4887472629816,300,0.03,2048
424,424,23.784674300000006,3931.4887472629816,300,0.03,2048
425,425,23.831524599999966,3931.4887472629816,300,0.03,2048
426,426,23.879858899999817,3931.4887472629816,300,0.03,2048
427,427,23.92777860000001,3931.4887472629816,300,0.03,2048
428,428,23.97596569999996,3931.4887472629816,300,0.03,2048
429,429,24.024816799999826,3931.4887472629816,300,0.03,2048
430,430,24.072974499999873,3931.4887472629816,300,0.03,2048
431,431,24.122169399999848,3931.4887472629816,300,0.03,2048
432,432,24.170126199999913,3931.4887472629816,300,0.03,2048
433,433,24.21886419999987,3931.4887472629816,300,0.03,2048
434,434,24.26719879999996,3931.4887472629816,300,0.03,2048
435,435,24.319005800000014,3931.4887472629816,300,0.03,2048
436,436,24.36666839999998,3931.4887472629816,300,0.03,2048
437,437,24.416194599999926,3931.4887472629816,300,0.03,2048
438,438,24.465579399999797,3931.4887472629816,300,0.03,2048
439,439,24.51505179999981,3931.4887472629816,300,0.03,2048
440,440,24.565681299999824,3931.4887472629816,300,0.03,2048
441,441,24.624902399999883,3931.4887472629816,300,0.03,2048
442,442,24.67261829999984,3931.4887472629816,300,0.03,2048
443,443,24.72172899999987,3931.4887472629816,300,0.03,2048
444,444,24.771416199999976,3931.4887472629816,300,0.03,2048
445,445,24.81919139999991,3931.4887472629816,300,0.03,2048
446,446,24.866795499999853,3931.4887472629816,300,0.03,2048
447,447,24.91491229999997,3931.4887472629816,300,0.03,2048
448,448,24.962091899999905,3931.4887472629816,300,0.03,2048
449,449,25.012811199999987,3931.4887472629816,300,0.03,2048
450,450,25.064140699999825,3931.4887472629816,300,0.03,2048
451,451,25.11691329999985,3931.4887472629816,300,0.03,2048
452,452,25.17034479999984,3931.4887472629816,300,0.03,2048
453,453,25.221119299999827,3931.4887472629816,300,0.03,2048
454,454,25.269848199999842,3931.4887472629816,300,0.03,2048
455,455,25.32047479999983,3931.4887472629816,300,0.03,2048
456,456,25.37284109999996,3931.4887472629816,300,0.03,2048
457,457,25.425522999999885,3931.4887472629816,300,0.03,2048
458,458,25.477627699999857,3931.4887472629816,300,0.03,2048
459,459,25.531075899999905,3931.4887472629816,300,0.03,2048
460,460,25.58001289999993,3931.4887472629816,300,0.03,2048
461,461,25.629117799999904,3931.4887472629816,300,0.03,2048
462,462,25.68070929999999,3931.4887472629816,300,0.03,2048
463,463,25.73072049999996,3931.4887472629816,300,0.03,2048
464,464,25.780855199999905,3931.4887472629816,300,0.03,2048
465,465,25.829970599999797,3931.4887472629816,300,0.03,2048
466,466,25.88043659999994,3931.4887472629816,300,0.03,2048
467,467,25.928872199999887,3931.4887472629816,300,0.03,2048
468,468,25.977151999999933,3931.4887472629816,300,0.03,2048
469,469,26.026201499999843,3931.4887472629816,300,0.03,2048
470,470,26.075427399999853,3931.4887472629816,300,0.03,2048
471,471,26.125467200000003,3931.4887472629816,300,0.03,2048
