,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_decay,schedule_min_temp,schedule_current_value,Temperature,max_iters
16,1,11.0,0.0010414999997010455,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,10,0.99,0.001,9.99989532629995,10,8192
17,2,13.0,0.014680199999929755,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,10,0.99,0.001,9.998524699432334,10,8192
18,4,12.0,0.027617399999144254,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,10,0.99,0.001,9.997224743719716,10,8192
19,8,10.0,0.04046899999957532,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,10,0.99,0.001,9.995933556605793,10,8192
20,16,11.0,0.05304450000039651,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,10,0.99,0.001,9.994670270403885,10,8192
21,32,10.0,0.06739369999922928,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,10,0.99,0.001,9.993229000163195,10,8192
22,64,7.0,0.08325169999989157,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,10,0.99,0.001,9.991636423967778,10,8192
23,128,10.0,0.10715399999935471,"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",geometric,10,0.99,0.001,9.989236459969318,10,8192
24,256,13.0,0.14239859999906912,"[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.985698698571026,10,8192
25,512,17.0,0.19012049999946612,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.980910494905157,10,8192
26,1024,19.0,0.2167033999994601,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.978244280440974,10,8192
27,2048,19.0,0.2167033999994601,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.978244280440974,10,8192
28,4096,19.0,0.2167033999994601,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.978244280440974,10,8192
29,8192,19.0,0.2167033999994601,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,10,0.99,0.001,9.978244280440974,10,8192
30,0,11.0,0.00024959999973361846,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,50,0.99,0.001,49.999874571966004,50,8192
31,1,11.0,0.0011016999997082166,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,50,0.99,0.001,49.99944638031463,50,8192
32,2,13.0,0.01513630000044941,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,50,0.99,0.001,49.992394333591086,50,8192
33,4,12.0,0.030724000000191154,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,50,0.99,0.001,49.98456305754427,50,8192
34,8,10.0,0.04793040000004112,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,50,0.99,0.001,49.97591996946142,50,8192
35,16,11.0,0.06543469999996887,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,50,0.99,0.001,49.96712877433919,50,8192
36,32,10.0,0.08370020000074874,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,50,0.99,0.001,49.957956930061734,50,8192
37,64,7.0,0.10565789999964181,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,50,0.99,0.001,49.94693331164669,50,8192
38,128,13.0,0.13253719999920577,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,50,0.99,0.001,49.9334421701457,50,8192
39,256,15.0,0.1709246999998868,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",geometric,50,0.99,0.001,49.91418120101087,50,8192
40,512,17.0,0.23044909999953234,"[1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",geometric,50,0.99,0.001,49.884329460839574,50,8192
41,1024,19.0,0.32022739999956684,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,50,0.99,0.001,49.83933902777115,50,8192
42,2048,19.0,0.32022739999956684,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,50,0.99,0.001,49.83933902777115,50,8192
43,4096,19.0,0.32022739999956684,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,50,0.99,0.001,49.83933902777115,50,8192
44,8192,19.0,0.32022739999956684,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,50,0.99,0.001,49.83933902777115,50,8192
45,0,11.0,0.00014450000162469223,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,100,0.99,0.001,99.99985477275074,100,8192
46,1,11.0,0.0010984000000462402,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,100,0.99,0.001,99.99889607720309,100,8192
47,2,13.0,0.023598000001584296,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,100,0.99,0.001,99.97628602965786,100,8192
48,4,12.0,0.05045890000110376,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,100,0.99,0.001,99.94929996763126,100,8192
49,8,10.0,0.07682530000056431,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,100,0.99,0.001,99.92281779409431,100,8192
50,16,11.0,0.10235730000022158,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,100,0.99,0.001,99.89718037143528,100,8192
51,32,10.0,0.12714910000067903,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,100,0.99,0.001,99.87229249967396,100,8192
52,64,7.0,0.15641430000141554,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,100,0.99,0.001,99.84292187230204,100,8192
53,128,13.0,0.19009440000081668,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,100,0.99,0.001,99.80913113035582,100,8192
54,256,11.0,0.24557390000154555,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",geometric,100,0.99,0.001,99.75349430831585,100,8192
55,512,14.0,0.30848540000079083,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",geometric,100,0.99,0.001,99.69044193448242,100,8192
56,1024,19.0,0.36306770000010147,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,100,0.99,0.001,99.63576970138043,100,8192
57,2048,19.0,0.36306770000010147,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,100,0.99,0.001,99.63576970138043,100,8192
58,4096,19.0,0.36306770000010147,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,100,0.99,0.001,99.63576970138043,100,8192
59,8192,19.0,0.36306770000010147,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,100,0.99,0.001,99.63576970138043,100,8192
60,0,11.0,0.00014150000060908496,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,250,0.99,0.001,249.99964446962045,250,8192
61,1,11.0,0.0009135000000242144,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,250,0.99,0.001,249.99770476508567,250,8192
62,2,13.0,0.0492154000003211,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,250,0.99,0.001,249.87637275268162,250,8192
63,4,12.0,0.0791785000001255,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,250,0.99,0.001,249.80113650600254,250,8192
64,8,10.0,0.1071062000009988,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,250,0.99,0.001,249.73103147149936,250,8192
65,16,11.0,0.1403866000000562,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,250,0.99,0.001,249.64751560448323,250,8192
66,32,10.0,0.1752066000008199,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,250,0.99,0.001,249.56016606873467,250,8192
67,64,7.0,0.20819050000136485,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,250,0.99,0.001,249.47745076596092,250,8192
68,128,13.0,0.24917460000142455,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,250,0.99,0.001,249.37471117452662,250,8192
69,256,9.0,0.308649400001741,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",geometric,250,0.99,0.001,249.22569404834888,250,8192
70,512,9.0,0.38528650000080233,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",geometric,250,0.99,0.001,249.03380720033098,250,8192
71,1024,19.0,0.5009418000008736,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,250,0.99,0.001,248.74450479770528,250,8192
72,2048,19.0,0.5009418000008736,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,250,0.99,0.001,248.74450479770528,250,8192
73,4096,19.0,0.5009418000008736,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,250,0.99,0.001,248.74450479770528,250,8192
74,8192,19.0,0.5009418000008736,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,250,0.99,0.001,248.74450479770528,250,8192
75,0,11.0,0.00018199999976786785,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,500,0.99,0.001,499.9990854202749,500,8192
76,1,11.0,0.0012823999986721901,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,500,0.99,0.001,499.9935557661859,500,8192
77,2,13.0,0.03464379999968514,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,500,0.99,0.001,499.82593939150945,500,8192
78,4,12.0,0.06798179999896092,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,500,0.99,0.001,499.65849671666575,500,8192
79,8,10.0,0.10633439999946859,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,500,0.99,0.001,499.46593720994167,500,8192
80,16,11.0,0.14110429999891494,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,500,0.99,0.001,499.2914297439688,500,8192
81,32,10.0,0.17594909999934316,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,500,0.99,0.001,499.11660752859933,500,8192
82,64,7.0,0.21343909999995958,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,500,0.99,0.001,498.92858225887363,500,8192
83,128,13.0,0.256367499998305,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,500,0.99,0.001,498.71336852747373,500,8192
84,256,9.0,0.31025169999884383,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",geometric,500,0.99,0.001,498.4433612730829,500,8192
85,512,14.0,0.39053659999990487,"[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",geometric,500,0.99,0.001,498.04133442271984,500,8192
86,1024,19.0,0.48550279999835766,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,500,0.99,0.001,497.56620952914795,500,8192
87,2048,19.0,0.48550279999835766,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,500,0.99,0.001,497.56620952914795,500,8192
88,4096,19.0,0.48550279999835766,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,500,0.99,0.001,497.56620952914795,500,8192
89,8192,19.0,0.48550279999835766,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,500,0.99,0.001,497.56620952914795,500,8192
90,0,11.0,0.00022650000028079376,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,1000,0.99,0.001,999.9977236015174,1000,8192
91,1,11.0,0.001400699999067001,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,1000,0.99,0.001,999.985922593667,1000,8192
92,2,13.0,0.041783000000577886,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,1000,0.99,0.001,999.5801549766255,1000,8192
93,4,12.0,0.08078939999904833,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,1000,0.99,0.001,999.1883689474173,1000,8192
94,8,10.0,0.1228917000007641,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,1000,0.99,0.001,998.7656595669965,1000,8192
95,16,11.0,0.17070699999931094,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,1000,0.99,0.001,998.2858082253691,1000,8192
96,32,10.0,0.2130985999992845,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,1000,0.99,0.001,997.8605793298736,1000,8192
97,64,7.0,0.2579442000005656,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,1000,0.99,0.001,997.4109315924771,1000,8192
98,128,13.0,0.3070900000002439,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,1000,0.99,0.001,996.9184002683536,1000,8192
99,256,9.0,0.3671899000000849,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",geometric,1000,0.99,0.001,996.3164192731845,1000,8192
100,512,12.0,0.4510133000003407,"[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",geometric,1000,0.99,0.001,995.4774226529877,1000,8192
101,1024,19.0,0.5478139999995619,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,1000,0.99,0.001,994.5094139844051,1000,8192
102,2048,19.0,0.5478139999995619,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,1000,0.99,0.001,994.5094139844051,1000,8192
103,4096,19.0,0.5478139999995619,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,1000,0.99,0.001,994.5094139844051,1000,8192
104,8192,19.0,0.5478139999995619,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",geometric,1000,0.99,0.001,994.5094139844051,1000,8192
105,0,11.0,0.0001709000007394934,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,2500,0.99,0.001,2499.995705997676,2500,8192
106,1,11.0,0.0012604999992618104,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,2500,0.99,0.001,2499.9683290797716,2500,8192
107,2,13.0,0.0486218000005465,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,2500,0.99,0.001,2498.7786348942327,2500,8192
108,4,12.0,0.09653480000088166,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,2500,0.99,0.001,2497.57565834309,2500,8192
109,8,10.0,0.14447819999986677,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,2500,0.99,0.001,2496.3724982186227,2500,8192
110,16,11.0,0.19034070000088832,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,2500,0.99,0.001,2495.222101584146,2500,8192
111,32,10.0,0.23893069999940053,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,2500,0.99,0.001,2494.003867786996,2500,8192
112,64,7.0,0.2979331999995338,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,2500,0.99,0.001,2492.5253745229097,2500,8192
113,128,13.0,0.35283569999955944,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,2500,0.99,0.001,2491.1504069058665,2500,8192
114,256,9.0,0.4264440000006289,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",geometric,2500,0.99,0.001,2489.3081649067185,2500,8192
115,512,5.0,0.5168790000006993,"[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",geometric,2500,0.99,0.001,2487.046655332166,2500,8192
116,1024,18.0,0.7009832999992796,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",geometric,2500,0.99,0.001,2482.449102678932,2500,8192
117,2048,19.0,0.8177355000007083,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,2500,0.99,0.001,2479.537908157181,2500,8192
118,4096,19.0,0.8177355000007083,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,2500,0.99,0.001,2479.537908157181,2500,8192
119,8192,19.0,0.8177355000007083,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,2500,0.99,0.001,2479.537908157181,2500,8192
120,0,11.0,0.00014000000010128133,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,5000,0.99,0.001,4999.992964769847,5000,8192
121,1,11.0,0.0010399999991932418,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,5000,0.99,0.001,4999.94773852673,5000,8192
122,2,13.0,0.05595589999938966,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,5000,0.99,0.001,4997.188912577665,5000,8192
123,4,12.0,0.11192189999928814,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",geometric,5000,0.99,0.001,4994.378898626405,5000,8192
124,8,10.0,0.16929829999935464,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,5000,0.99,0.001,4991.499709820839,5000,8192
125,16,11.0,0.23151580000012473,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",geometric,5000,0.99,0.001,4988.379466911158,5000,8192
126,32,10.0,0.29636219999883906,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",geometric,5000,0.99,0.001,4985.129459020476,5000,8192
127,64,7.0,0.3618769999993674,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",geometric,5000,0.99,0.001,4981.848102164265,5000,8192
128,128,13.0,0.4289046999983839,"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",geometric,5000,0.99,0.001,4978.493205865448,5000,8192
