,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
127,127,2.5319914999999997,348.0,150,0.01,2048
128,128,2.5516159,348.0,150,0.01,2048
129,129,2.5922252,348.0,150,0.01,2048
130,130,2.6111028,348.0,150,0.01,2048
131,131,2.6284914,348.0,150,0.01,2048
132,132,2.6496337,348.0,150,0.01,2048
133,133,2.6684926,348.0,150,0.01,2048
134,134,2.6890530999999998,348.0,150,0.01,2048
135,135,2.7102017,348.0,150,0.01,2048
136,136,2.730927,348.0,150,0.01,2048
137,137,2.7517435,348.0,150,0.01,2048
138,138,2.7729455,348.0,150,0.01,2048
139,139,2.7953192,348.0,150,0.01,2048
140,140,2.8193375,348.0,150,0.01,2048
141,141,2.8404279,348.0,150,0.01,2048
142,142,2.8618492,348.0,150,0.01,2048
143,143,2.8821909999999997,348.0,150,0.01,2048
144,144,2.8998382,348.0,150,0.01,2048
145,145,2.9235276999999997,348.0,150,0.01,2048
146,146,2.9468813,348.0,150,0.01,2048
147,147,2.9715892,348.0,150,0.01,2048
148,148,2.9971333,348.0,150,0.01,2048
149,149,3.0224377,348.0,150,0.01,2048
150,150,3.0482215,348.0,150,0.01,2048
151,151,3.0738338,348.0,150,0.01,2048
152,152,3.1005049,348.0,150,0.01,2048
153,153,3.127914,348.0,150,0.01,2048
154,154,3.1531036,348.0,150,0.01,2048
155,155,3.1747068,348.0,150,0.01,2048
156,156,3.2018786,348.0,150,0.01,2048
157,157,3.2307251999999997,348.0,150,0.01,2048
158,158,3.2568238,348.0,150,0.01,2048
159,159,3.2781701,348.0,150,0.01,2048
160,160,3.3021393,348.0,150,0.01,2048
161,161,3.3242162,348.0,150,0.01,2048
162,162,3.3451788,348.0,150,0.01,2048
163,163,3.3671446,348.0,150,0.01,2048
164,164,3.3958375,348.0,150,0.01,2048
165,165,3.418543,348.0,150,0.01,2048
166,166,3.4456552,348.0,150,0.01,2048
167,167,3.4700593,348.0,150,0.01,2048
168,168,3.493274,348.0,150,0.01,2048
169,169,3.518739,348.0,150,0.01,2048
170,170,3.543571,348.0,150,0.01,2048
171,171,3.5668360999999997,348.0,150,0.01,2048
172,172,3.5916794,348.0,150,0.01,2048
173,173,3.6162104,348.0,150,0.01,2048
174,174,3.6429885,348.0,150,0.01,2048
175,175,3.6702287,348.0,150,0.01,2048
176,176,3.6963931,348.0,150,0.01,2048
177,177,3.7209356,348.0,150,0.01,2048
178,178,3.7435161,348.0,150,0.01,2048
179,179,3.7692512,348.0,150,0.01,2048
180,180,3.7960031,348.0,150,0.01,2048
181,181,3.8234114999999997,348.0,150,0.01,2048
182,182,3.850082,348.0,150,0.01,2048
183,183,3.8804788,348.0,150,0.01,2048
184,184,3.9060278999999998,348.0,150,0.01,2048
185,185,3.931619,348.0,150,0.01,2048
186,186,3.9594603999999998,348.0,150,0.01,2048
187,187,3.9831328,348.0,150,0.01,2048
188,188,4.0078176,348.0,150,0.01,2048
189,189,4.0336755,348.0,150,0.01,2048
190,190,4.0636269,348.0,150,0.01,2048
191,191,4.0920322,348.0,150,0.01,2048
192,192,4.1162809000000005,348.0,150,0.01,2048
193,193,4.1420364,348.0,150,0.01,2048
194,194,4.166500500000001,348.0,150,0.01,2048
195,195,4.1944455000000005,348.0,150,0.01,2048
196,196,4.2204274,348.0,150,0.01,2048
197,197,4.246203100000001,348.0,150,0.01,2048
198,198,4.2700674,348.0,150,0.01,2048
199,199,4.293691600000001,348.0,150,0.01,2048
200,200,4.3195388,348.0,150,0.01,2048
201,201,4.343374000000001,348.0,150,0.01,2048
202,202,4.368616,348.0,150,0.01,2048
203,203,4.4018991000000005,348.0,150,0.01,2048
204,204,4.425981500000001,348.0,150,0.01,2048
205,205,4.4499966,348.0,150,0.01,2048
206,206,4.474058,348.0,150,0.01,2048
207,207,4.500013900000001,348.0,150,0.01,2048
208,208,4.5251691,348.0,150,0.01,2048
209,209,4.555577,348.0,150,0.01,2048
210,210,4.578324800000001,348.0,150,0.01,2048
211,211,4.6042323000000005,348.0,150,0.01,2048
212,212,4.6363010000000004,348.0,150,0.01,2048
213,213,4.6598452,348.0,150,0.01,2048
214,214,4.6873417,348.0,150,0.01,2048
215,215,4.711880600000001,348.0,150,0.01,2048
216,216,4.734554200000001,348.0,150,0.01,2048
217,217,4.758863300000001,348.0,150,0.01,2048
218,218,4.7848547,348.0,150,0.01,2048
219,219,4.8113836,348.0,150,0.01,2048
220,220,4.8380057,348.0,150,0.01,2048
221,221,4.859222000000001,348.0,150,0.01,2048
222,222,4.8803045,348.0,150,0.01,2048
223,223,4.9023889,348.0,150,0.01,2048
224,224,4.925743000000001,348.0,150,0.01,2048
225,225,4.9490563000000005,348.0,150,0.01,2048
226,226,4.9725671,348.0,150,0.01,2048
227,227,4.994617000000001,348.0,150,0.01,2048
228,228,5.017302000000001,348.0,150,0.01,2048
229,229,5.044919500000001,348.0,150,0.01,2048
230,230,5.076902100000001,348.0,150,0.01,2048
231,231,5.1041353,348.0,150,0.01,2048
232,232,5.1267192,348.0,150,0.01,2048
233,233,5.1527210000000006,348.0,150,0.01,2048
234,234,5.1747107,348.0,150,0.01,2048
235,235,5.1996411,266.0,150,0.02,2048
236,236,0.014852199999999982,284.0,150,0.02,2048
237,237,0.03674869999999952,284.0,150,0.02,2048
238,238,0.07964639999999967,294.0,150,0.02,2048
239,239,0.13102459999999994,301.0,150,0.02,2048
240,240,0.15348519999999954,310.0,150,0.02,2048
241,241,0.20061589999999985,310.0,150,0.02,2048
242,242,0.22415110000000027,310.0,150,0.02,2048
243,243,0.2451603999999996,311.0,150,0.02,2048
244,244,0.26557479999999956,317.0,150,0.02,2048
245,245,0.2930061999999998,324.0,150,0.02,2048
246,246,0.3125745000000002,324.0,150,0.02,2048
247,247,0.32998749999999966,331.0,150,0.02,2048
248,248,0.3489376000000002,331.0,150,0.02,2048
249,249,0.36249730000000024,335.0,150,0.02,2048
250,250,0.38331049999999944,335.0,150,0.02,2048
251,251,0.40337159999999983,335.0,150,0.02,2048
252,252,0.4240510999999998,341.0,150,0.02,2048
253,253,0.4578724999999997,341.0,150,0.02,2048
254,254,0.4737903999999995,345.0,150,0.02,2048
255,255,0.4868712999999998,345.0,150,0.02,2048
256,256,0.5068817000000001,345.0,150,0.02,2048
257,257,0.5278247999999994,345.0,150,0.02,2048
258,258,0.5439487999999999,345.0,150,0.02,2048
259,259,0.5577186000000003,345.0,150,0.02,2048
260,260,0.5709574999999996,345.0,150,0.02,2048
261,261,0.5847819999999997,345.0,150,0.02,2048
262,262,0.5985905999999996,345.0,150,0.02,2048
263,263,0.6117569999999999,345.0,150,0.02,2048
264,264,0.6245627999999996,347.0,150,0.02,2048
265,265,0.6448475999999994,347.0,150,0.02,2048
266,266,0.6648230000000002,348.0,150,0.02,2048
267,267,0.6856844999999998,348.0,150,0.02,2048
268,268,0.7062077000000002,348.0,150,0.02,2048
269,269,0.7441239,348.0,150,0.02,2048
270,270,0.7657821,348.0,150,0.02,2048
271,271,0.7863595999999999,348.0,150,0.02,2048
272,272,0.8064271999999999,348.0,150,0.02,2048
273,273,0.8280661999999994,348.0,150,0.02,2048
274,274,0.8480686999999998,348.0,150,0.02,2048
275,275,0.8689027999999999,348.0,150,0.02,2048
276,276,0.8885154999999996,348.0,150,0.02,2048
277,277,0.9099050999999996,348.0,150,0.02,2048
278,278,0.9296989,348.0,150,0.02,2048
279,279,0.9502315999999995,348.0,150,0.02,2048
280,280,0.9703150999999997,348.0,150,0.02,2048
281,281,0.9910274999999995,348.0,150,0.02,2048
282,282,1.0088593000000001,348.0,150,0.02,2048
283,283,1.0275692000000003,348.0,150,0.02,2048
284,284,1.0478639999999997,348.0,150,0.02,2048
285,285,1.0668154999999997,348.0,150,0.02,2048
286,286,1.0875801999999997,348.0,150,0.02,2048
287,287,1.1084863999999994,348.0,150,0.02,2048
288,288,1.1292079,348.0,150,0.02,2048
289,289,1.1449888000000001,348.0,150,0.02,2048
290,290,1.1581129,348.0,150,0.02,2048
291,291,1.1788201000000003,348.0,150,0.02,2048
292,292,1.1951251000000003,348.0,150,0.02,2048
293,293,1.2087500999999996,348.0,150,0.02,2048
294,294,1.2222757,348.0,150,0.02,2048
295,295,1.2358636999999995,348.0,150,0.02,2048
296,296,1.2487924000000001,348.0,150,0.02,2048
297,297,1.2669360000000003,348.0,150,0.02,2048
298,298,1.2877396999999995,348.0,150,0.02,2048
299,299,1.3083751000000001,348.0,150,0.02,2048
300,300,1.3290911999999997,348.0,150,0.02,2048
301,301,1.3699193000000003,348.0,150,0.02,2048
302,302,1.3986425000000002,348.0,150,0.02,2048
303,303,1.4211811,348.0,150,0.02,2048
304,304,1.4450840999999999,348.0,150,0.02,2048
305,305,1.4658544999999998,348.0,150,0.02,2048
306,306,1.4898347000000003,348.0,150,0.02,2048
307,307,1.5163522999999994,348.0,150,0.02,2048
308,308,1.544365,348.0,150,0.02,2048
309,309,1.5673414999999995,348.0,150,0.02,2048
310,310,1.5874237999999998,348.0,150,0.02,2048
311,311,1.6131276999999997,348.0,150,0.02,2048
312,312,1.6315203999999994,348.0,150,0.02,2048
313,313,1.6493196999999995,348.0,150,0.02,2048
314,314,1.6710348000000002,348.0,150,0.02,2048
315,315,1.6865259999999997,348.0,150,0.02,2048
316,316,1.7068051999999998,348.0,150,0.02,2048
317,317,1.7298004000000002,348.0,150,0.02,2048
318,318,1.7534814,348.0,150,0.02,2048
319,319,1.7780563999999996,348.0,150,0.02,2048
320,320,1.7996473999999996,348.0,150,0.02,2048
321,321,1.8205320999999994,348.0,150,0.02,2048
322,322,1.8477860000000002,348.0,150,0.02,2048
323,323,1.8703690000000002,348.0,150,0.02,2048
324,324,1.8922714999999997,348.0,150,0.02,2048
325,325,1.9153155999999996,348.0,150,0.02,2048
326,326,1.9352935000000002,348.0,150,0.02,2048
327,327,1.9540499999999996,348.0,150,0.02,2048
328,328,1.9742562999999995,348.0,150,0.02,2048
329,329,1.997064,348.0,150,0.02,2048
330,330,2.0211980999999994,348.0,150,0.02,2048
331,331,2.0424656,348.0,150,0.02,2048
332,332,2.0647056,348.0,150,0.02,2048
333,333,2.0893653,348.0,150,0.02,2048
334,334,2.1092017,348.0,150,0.02,2048
335,335,2.1273986000000003,348.0,150,0.02,2048
336,336,2.1462459000000003,348.0,150,0.02,2048
337,337,2.1659549,348.0,150,0.02,2048
338,338,2.1863881000000003,348.0,150,0.02,2048
339,339,2.2086873999999996,348.0,150,0.02,2048
340,340,2.2244884999999996,348.0,150,0.02,2048
341,341,2.2458506,348.0,150,0.02,2048
342,342,2.2628202999999996,348.0,150,0.02,2048
343,343,2.2771285,348.0,150,0.02,2048
344,344,2.2964035000000003,348.0,150,0.02,2048
345,345,2.3196293,348.0,150,0.02,2048
346,346,2.3440734999999995,348.0,150,0.02,2048
347,347,2.3661509,348.0,150,0.02,2048
348,348,2.3870772999999996,348.0,150,0.02,2048
349,349,2.4102743999999996,348.0,150,0.02,2048
350,350,2.4315553999999997,348.0,150,0.02,2048
351,351,2.4546763,348.0,150,0.02,2048
352,352,2.4797320000000003,348.0,150,0.02,2048
353,353,2.5051692999999995,348.0,150,0.02,2048
354,354,2.5327206,348.0,150,0.02,2048
355,355,2.5572323,348.0,150,0.02,2048
356,356,2.5845139,348.0,150,0.02,2048
357,357,2.6111784,348.0,150,0.02,2048
358,358,2.6384964,348.0,150,0.02,2048
359,359,2.6669292999999996,348.0,150,0.02,2048
360,360,2.695698,348.0,150,0.02,2048
361,361,2.7219660999999995,348.0,150,0.02,2048
362,362,2.7500932000000002,348.0,150,0.02,2048
363,363,2.778891699999999,348.0,150,0.02,2048
364,364,2.8084118999999994,348.0,150,0.02,2048
365,365,2.8507853999999995,348.0,150,0.02,2048
366,366,2.8773652999999992,348.0,150,0.02,2048
367,367,2.9034648999999995,348.0,150,0.02,2048
368,368,2.9272883000000007,348.0,150,0.02,2048
369,369,2.9496360999999993,348.0,150,0.02,2048
370,370,2.9688561,348.0,150,0.02,2048
371,371,2.9906532000000006,348.0,150,0.02,2048
372,372,3.013334499999999,348.0,150,0.02,2048
373,373,3.0358160000000005,348.0,150,0.02,2048
374,374,3.0598861999999993,348.0,150,0.02,2048
375,375,3.078566499999999,348.0,150,0.02,2048
376,376,3.0941092,348.0,150,0.02,2048
377,377,3.1090947999999994,348.0,150,0.02,2048
378,378,3.1250418,348.0,150,0.02,2048
379,379,3.1448468999999992,348.0,150,0.02,2048
380,380,3.1622398,348.0,150,0.02,2048
381,381,3.1829976999999996,348.0,150,0.02,2048
382,382,3.204831799999999,348.0,150,0.02,2048
383,383,3.2236998000000003,348.0,150,0.02,2048
384,384,3.2368147,348.0,150,0.02,2048
385,385,3.2568114999999995,348.0,150,0.02,2048
386,386,3.2777408999999995,348.0,150,0.02,2048
387,387,3.2985182,348.0,150,0.02,2048
388,388,3.3200707000000005,348.0,150,0.02,2048
389,389,3.3412240000000004,348.0,150,0.02,2048
390,390,3.3570241000000003,348.0,150,0.02,2048
391,391,3.3721645999999996,348.0,150,0.02,2048
392,392,3.3936212,348.0,150,0.02,2048
393,393,3.4133391,348.0,150,0.02,2048
394,394,3.4330976999999994,348.0,150,0.02,2048
395,395,3.4473122000000007,348.0,150,0.02,2048
396,396,3.468645199999999,348.0,150,0.02,2048
397,397,3.489695899999999,348.0,150,0.02,2048
398,398,3.510905899999999,348.0,150,0.02,2048
399,399,3.5289687,348.0,150,0.02,2048
400,400,3.550734499999999,348.0,150,0.02,2048
401,401,3.5727493,348.0,150,0.02,2048
402,402,3.5953552,348.0,150,0.02,2048
403,403,3.615363799999999,348.0,150,0.02,2048
404,404,3.6375010000000003,348.0,150,0.02,2048
405,405,3.6584818000000006,348.0,150,0.02,2048
406,406,3.6819042999999994,348.0,150,0.02,2048
407,407,3.7044189999999997,348.0,150,0.02,2048
408,408,3.724339799999999,348.0,150,0.02,2048
409,409,3.745080399999999,348.0,150,0.02,2048
410,410,3.764946,348.0,150,0.02,2048
411,411,3.7875786,348.0,150,0.02,2048
412,412,3.8092992,348.0,150,0.02,2048
413,413,3.8360655999999995,348.0,150,0.02,2048
414,414,3.8622131999999993,348.0,150,0.02,2048
415,415,3.8852323,348.0,150,0.02,2048
416,416,3.9084553,348.0,150,0.02,2048
417,417,3.9314567,348.0,150,0.02,2048
418,418,3.9482747000000007,348.0,150,0.02,2048
419,419,3.9707586,348.0,150,0.02,2048
420,420,3.9956484999999997,348.0,150,0.02,2048
421,421,4.024030999999999,348.0,150,0.02,2048
422,422,4.0527204,348.0,150,0.02,2048
423,423,4.069880400000001,348.0,150,0.02,2048
424,424,4.0914667,348.0,150,0.02,2048
425,425,4.108217999999999,348.0,150,0.02,2048
426,426,4.1250807,348.0,150,0.02,2048
427,427,4.1416900000000005,348.0,150,0.02,2048
428,428,4.154884599999999,348.0,150,0.02,2048
429,429,4.168258699999999,348.0,150,0.02,2048
430,430,4.1812507,348.0,150,0.02,2048
431,431,4.1947648,348.0,150,0.02,2048
432,432,4.2087755,348.0,150,0.02,2048
433,433,4.229901399999999,348.0,150,0.02,2048
434,434,4.2505691,348.0,150,0.02,2048
435,435,4.266639700000001,348.0,150,0.02,2048
436,436,4.2845548,348.0,150,0.02,2048
437,437,4.3028285,348.0,150,0.02,2048
438,438,4.3240341,348.0,150,0.02,2048
439,439,4.3452512,348.0,150,0.02,2048
440,440,4.364721599999999,348.0,150,0.02,2048
441,441,4.3856991999999995,348.0,150,0.02,2048
442,442,4.406868899999999,348.0,150,0.02,2048
443,443,4.4260339,348.0,150,0.02,2048
444,444,4.4450731,348.0,150,0.02,2048
445,445,4.460843499999999,348.0,150,0.02,2048
446,446,4.4800447000000005,348.0,150,0.02,2048
447,447,4.5012357000000005,348.0,150,0.02,2048
448,448,4.5237873,348.0,150,0.02,2048
449,449,4.544427799999999,348.0,150,0.02,2048
450,450,4.564547899999999,348.0,150,0.02,2048
451,451,4.5857616,348.0,150,0.02,2048
452,452,4.6074526,348.0,150,0.02,2048
453,453,4.628706599999999,348.0,150,0.02,2048
454,454,4.6492586,348.0,150,0.02,2048
455,455,4.670386499999999,348.0,150,0.02,2048
456,456,4.690948000000001,348.0,150,0.02,2048
457,457,4.7056019,348.0,150,0.02,2048
458,458,4.719991800000001,348.0,150,0.02,2048
459,459,4.7408105,348.0,150,0.02,2048
460,460,4.7614450999999995,348.0,150,0.02,2048
461,461,4.7818746,348.0,150,0.02,2048
462,462,4.7947211,348.0,150,0.02,2048
463,463,4.8076922,348.0,150,0.02,2048
464,464,4.8277637,348.0,150,0.02,2048
465,465,4.8493526,348.0,150,0.02,2048
466,466,4.8699282,348.0,150,0.02,2048
467,467,4.891623299999999,266.0,150,0.03,2048
468,468,4.914224299999999,286.0,150,0.03,2048
469,469,0.009538899999999018,297.0,150,0.03,2048
470,470,0.03254150000000067,297.0,150,0.03,2048
471,471,0.07200629999999997,297.0,150,0.03,2048
472,472,0.10944729999999936,309.0,150,0.03,2048
473,473,0.1287818999999999,309.0,150,0.03,2048
474,474,0.16877039999999965,311.0,150,0.03,2048
475,475,0.19022649999999963,317.0,150,0.03,2048
476,476,0.21070779999999978,317.0,150,0.03,2048
477,477,0.2314202999999999,320.0,150,0.03,2048
478,478,0.27399989999999974,323.0,150,0.03,2048
479,479,0.2945846000000003,323.0,150,0.03,2048
480,480,0.31466430000000045,326.0,150,0.03,2048
481,481,0.33584699999999934,329.0,150,0.03,2048
482,482,0.3542594000000001,330.0,150,0.03,2048
483,483,0.37400320000000065,337.0,150,0.03,2048
484,484,0.3873894999999994,337.0,150,0.03,2048
485,485,0.4080905999999995,338.0,150,0.03,2048
486,486,0.44333959999999983,338.0,150,0.03,2048
487,487,0.4640915999999997,338.0,150,0.03,2048
488,488,0.4839450999999997,338.0,150,0.03,2048
489,489,0.5049135000000007,342.0,150,0.03,2048
490,490,0.5248361999999993,342.0,150,0.03,2048
491,491,0.5456693000000001,342.0,150,0.03,2048
492,492,0.5670222999999996,342.0,150,0.03,2048
493,493,0.5837348000000002,342.0,150,0.03,2048
494,494,0.5975891000000004,344.0,150,0.03,2048
495,495,0.6112640000000003,345.0,150,0.03,2048
496,496,0.6283039000000006,345.0,150,0.03,2048
497,497,0.6418240999999991,345.0,150,0.03,2048
498,498,0.6550679000000006,346.0,150,0.03,2048
499,499,0.6763305000000006,346.0,150,0.03,2048
500,500,0.697978599999999,347.0,150,0.03,2048
501,501,0.7191606000000004,347.0,150,0.03,2048
502,502,0.751510699999999,347.0,150,0.03,2048
503,503,0.7698900000000002,347.0,150,0.03,2048
504,504,0.7912996000000003,347.0,150,0.03,2048
505,505,0.8059592000000002,347.0,150,0.03,2048
506,506,0.8207691999999991,347.0,150,0.03,2048
507,507,0.8430900000000001,347.0,150,0.03,2048
508,508,0.8570252000000007,347.0,150,0.03,2048
509,509,0.8698069999999998,347.0,150,0.03,2048
510,510,0.8848573000000002,347.0,150,0.03,2048
511,511,0.9061264999999992,347.0,150,0.03,2048
512,512,0.9269341000000004,347.0,150,0.03,2048
513,513,0.9487147999999994,347.0,150,0.03,2048
514,514,0.967848,347.0,150,0.03,2048
515,515,0.9817262000000007,347.0,150,0.03,2048
516,516,0.9944357000000004,347.0,150,0.03,2048
517,517,1.0150811999999991,347.0,150,0.03,2048
518,518,1.0361090999999991,347.0,150,0.03,2048
519,519,1.0547117000000004,347.0,150,0.03,2048
520,520,1.0725993000000003,347.0,150,0.03,2048
521,521,1.0854078999999999,347.0,150,0.03,2048
522,522,1.0983087000000005,347.0,150,0.03,2048
523,523,1.1191791999999996,347.0,150,0.03,2048
524,524,1.1401456000000003,347.0,150,0.03,2048
525,525,1.1587365999999992,347.0,150,0.03,2048
526,526,1.1720561000000007,347.0,150,0.03,2048
527,527,1.1849761,347.0,150,0.03,2048
528,528,1.1984937999999996,347.0,150,0.03,2048
529,529,1.2121367999999997,347.0,150,0.03,2048
530,530,1.2303511,347.0,150,0.03,2048
531,531,1.2454503999999993,347.0,150,0.03,2048
532,532,1.2586382,347.0,150,0.03,2048
533,533,1.2717290000000006,347.0,150,0.03,2048
534,534,1.3032263999999998,347.0,150,0.03,2048
535,535,1.3163134999999997,347.0,150,0.03,2048
536,536,1.3302870999999996,347.0,150,0.03,2048
537,537,1.3435146000000007,347.0,150,0.03,2048
538,538,1.3570679000000005,347.0,150,0.03,2048
539,539,1.3773564999999994,347.0,150,0.03,2048
540,540,1.4000050999999996,347.0,150,0.03,2048
541,541,1.4204408999999991,347.0,150,0.03,2048
542,542,1.4341177999999992,347.0,150,0.03,2048
543,543,1.4491219999999991,347.0,150,0.03,2048
544,544,1.4628469000000006,347.0,150,0.03,2048
545,545,1.4830372999999994,347.0,150,0.03,2048
546,546,1.5038643,347.0,150,0.03,2048
547,547,1.5244140000000002,347.0,150,0.03,2048
548,548,1.5452545999999998,347.0,150,0.03,2048
549,549,1.5601783999999999,347.0,150,0.03,2048
550,550,1.5771286,347.0,150,0.03,2048
551,551,1.5983262000000007,347.0,150,0.03,2048
552,552,1.6194579000000004,347.0,150,0.03,2048
553,553,1.6363509999999994,347.0,150,0.03,2048
554,554,1.6579467999999995,347.0,150,0.03,2048
555,555,1.6782973000000005,347.0,150,0.03,2048
556,556,1.6985349999999997,347.0,150,0.03,2048
557,557,1.7187243999999993,347.0,150,0.03,2048
558,558,1.7401163000000004,347.0,150,0.03,2048
559,559,1.7582077999999992,347.0,150,0.03,2048
560,560,1.7796918000000002,347.0,150,0.03,2048
561,561,1.7979342999999997,347.0,150,0.03,2048
562,562,1.812244999999999,347.0,150,0.03,2048
563,563,1.8309362,347.0,150,0.03,2048
564,564,1.8451886000000002,347.0,150,0.03,2048
565,565,1.8627324000000005,347.0,150,0.03,2048
566,566,1.8776323000000001,347.0,150,0.03,2048
